target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
CACRXK020031706.1_K06867_7cf53b56	-	120	cn_RHD-binding_ARD	-	216	1e-21	78.4	0.2	1	1	2e-21	2e-21	77.4	0.2	66	191	3	120	1	120	0.78	-
NC_090884.1_K06694_dcd584a6	-	143	cn_RHD-binding_ARD	-	216	1e-21	78.4	0.1	1	2	1.7e-12	1.7e-12	48.2	0.0	113	210	4	100	1	102	0.94	-
NC_090884.1_K06694_dcd584a6	-	143	cn_RHD-binding_ARD	-	216	1e-21	78.4	0.1	2	2	2.7e-08	2.7e-08	34.5	0.0	114	181	71	137	69	143	0.92	-
NC_058071.1_K06867_83b0260d	-	124	cn_RHD-binding_ARD	-	216	1e-21	78.4	0.7	1	1	1.4e-21	1.4e-21	77.9	0.7	65	192	2	124	1	124	0.91	-
NC_090883.1_K21439_4147a898	-	126	cn_RHD-binding_ARD	-	216	1e-21	78.4	0.2	1	1	2.8e-21	2.8e-21	76.9	0.2	109	215	8	113	1	114	0.95	-
NC_133201.1_K06867_6f06d946	-	134	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.1	1	2	4.4e-07	4.4e-07	30.5	0.0	158	215	2	59	1	60	0.95	-
NC_133201.1_K06867_6f06d946	-	134	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.1	2	2	1.1e-13	1.1e-13	52.1	0.0	49	158	33	134	30	134	0.93	-
BLAZ01000183.1_K21871_bedc7454	-	142	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.1	1	1	2.3e-21	2.3e-21	77.2	0.1	54	196	6	141	1	142	0.93	-
NC_133204.1_K10799_abf08205	-	638	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.5	1	4	0.76	0.76	10.1	0.0	114	150	7	45	2	48	0.59	-
NC_133204.1_K10799_abf08205	-	638	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.5	2	4	0.091	0.091	13.1	0.0	48	95	82	127	72	152	0.76	-
NC_133204.1_K10799_abf08205	-	638	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.5	3	4	1.6e-12	1.6e-12	48.3	0.0	131	215	178	261	172	262	0.96	-
NC_133204.1_K10799_abf08205	-	638	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.5	4	4	0.00053	0.00054	20.4	0.1	49	96	235	281	235	312	0.89	-
NC_090876.1_K06867_ad848294	-	129	cn_RHD-binding_ARD	-	216	1e-21	78.3	1.6	1	2	7.5e-05	7.5e-05	23.2	0.1	136	183	1	48	1	50	0.95	-
NC_090876.1_K06867_ad848294	-	129	cn_RHD-binding_ARD	-	216	1e-21	78.3	1.6	2	2	2.7e-16	2.7e-16	60.6	0.1	123	215	22	115	18	116	0.92	-
JAJLRJ010000012.1_K21435_dbb46b02	-	238	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.2	1	2	5.1e-16	5.1e-16	59.7	0.0	106	215	14	122	5	123	0.93	-
JAJLRJ010000012.1_K21435_dbb46b02	-	238	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.2	2	2	5.1e-05	5.1e-05	23.8	0.1	61	97	108	144	105	155	0.70	-
NW_021163017.1_K06867_685abe3c	-	151	cn_RHD-binding_ARD	-	216	1e-21	78.3	2.7	1	2	3.3e-12	3.3e-12	47.3	1.1	126	213	3	89	1	93	0.95	-
NW_021163017.1_K06867_685abe3c	-	151	cn_RHD-binding_ARD	-	216	1e-21	78.3	2.7	2	2	4.6e-07	4.6e-07	30.5	0.0	45	99	97	150	90	151	0.87	-
JAJLRJ010000004.1_K25576_5849d048	-	178	cn_RHD-binding_ARD	-	216	1e-21	78.3	1.7	1	2	4.4	4.4	7.6	0.1	76	111	31	66	18	72	0.84	-
JAJLRJ010000004.1_K25576_5849d048	-	178	cn_RHD-binding_ARD	-	216	1e-21	78.3	1.7	2	2	3.6e-19	3.6e-19	70.0	0.1	45	158	70	175	60	178	0.90	-
NC_133213.1_K21442_6fcbdbb0	-	127	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.5	1	2	4e-13	4e-13	50.3	0.1	123	206	1	86	1	86	0.90	-
NC_133213.1_K21442_6fcbdbb0	-	127	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.5	2	2	1e-07	1e-07	32.6	0.0	122	176	69	121	68	127	0.52	-
NW_022261393.1_K06867_ff67844f	-	116	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.7	1	2	9.4e-14	9.5e-14	52.3	0.1	143	214	1	71	1	73	0.96	-
NW_022261393.1_K06867_ff67844f	-	116	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.7	2	2	2.3e-05	2.3e-05	24.9	0.1	48	86	78	116	71	116	0.72	-
CALNXK010000090.1_K20175_d1eaf20a	-	153	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.9	1	3	0.0011	0.0011	19.4	0.0	166	197	3	34	1	41	0.88	-
CALNXK010000090.1_K20175_d1eaf20a	-	153	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.9	2	3	0.017	0.017	15.5	0.0	62	90	39	67	35	74	0.87	-
CALNXK010000090.1_K20175_d1eaf20a	-	153	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.9	3	3	2.7e-10	2.7e-10	41.0	0.0	66	141	76	143	73	149	0.58	-
JAJLRJ010000002.1_K06867_82a77207	-	130	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.1	1	1	1.2e-21	1.2e-21	78.1	0.1	60	191	7	130	1	130	0.95	-
NW_021163023.1_K22808_e604049f	-	124	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.8	1	1	6.2e-21	6.2e-21	75.8	0.6	109	208	21	119	14	123	0.93	-
CAB3997414.1	-	928	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.3	1	2	4.3e-20	4.3e-20	73.1	0.2	61	209	116	257	111	263	0.92	-
CAB3997414.1	-	928	cn_RHD-binding_ARD	-	216	1e-21	78.3	0.3	2	2	0.78	0.78	10.1	0.0	47	136	235	335	230	344	0.70	-
NC_088922.1_K06694_ff8d4869	-	184	cn_RHD-binding_ARD	-	216	1e-21	78.3	3.7	1	2	3.5e-16	3.5e-16	60.2	0.4	63	196	8	138	3	141	0.92	-
NC_088922.1_K06694_ff8d4869	-	184	cn_RHD-binding_ARD	-	216	1e-21	78.3	3.7	2	2	1.2e-05	1.2e-05	25.8	0.2	121	168	130	176	126	184	0.58	-
JAJLRJ010000004.1_K06867_69237f59	-	130	cn_RHD-binding_ARD	-	216	1e-21	78.3	3.3	1	1	1.2e-20	1.2e-20	74.9	3.3	65	192	5	130	2	130	0.92	-
NW_021163307.1_K06867_6058f5f6	-	91	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.0	1	1	1.6e-21	1.6e-21	77.7	0.0	122	213	1	91	1	91	0.98	-
JAUJYZ010000531.1_K20032_63c3be01	-	376	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.0	1	2	6.3e-11	6.3e-11	43.1	0.0	118	208	3	93	1	96	0.97	-
JAUJYZ010000531.1_K20032_63c3be01	-	376	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.0	2	2	1.2e-08	1.2e-08	35.6	0.1	133	211	85	163	83	167	0.90	-
CALNXK010000919.1_K06867_68e91fde	-	174	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.0	1	1	2.4e-21	2.4e-21	77.1	0.0	109	216	13	119	2	119	0.95	-
OZ116705.1_K10645_949dbf4c	-	333	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	3.1	1	2	2.3e-17	2.3e-17	64.1	0.6	9	88	31	109	24	122	0.94	-
OZ116705.1_K10645_949dbf4c	-	333	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	3.1	2	2	0.12	0.12	12.8	0.0	63	100	144	181	137	195	0.84	-
JAJLRJ010000007.1_K06867_08c32e75	-	113	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	3.2	1	1	4.6e-21	4.6e-21	76.2	3.2	71	190	1	112	1	113	0.59	-
NC_133202.1_K06867_fa801b5b	-	135	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.0	1	2	2.1e-07	2.1e-07	31.6	0.0	124	194	2	71	1	72	0.91	-
NC_133202.1_K06867_fa801b5b	-	135	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.0	2	2	4.1e-13	4.1e-13	50.2	0.0	119	191	63	134	60	135	0.97	-
CAH3189438.1	-	602	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	1.6	1	2	3.3e-16	3.3e-16	60.4	0.7	116	215	40	138	16	139	0.94	-
CAH3189438.1	-	602	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	1.6	2	2	1.8e-05	1.8e-05	25.2	0.0	46	102	109	165	104	176	0.74	-
JAJLRJ010000002.1_K09454_3e9c34fe	-	123	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.5	1	3	2.8e-11	2.8e-11	44.2	0.0	49	100	6	57	2	58	0.95	-
JAJLRJ010000002.1_K09454_3e9c34fe	-	123	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.5	2	3	3.1e-06	3.1e-06	27.8	0.1	60	98	50	88	48	89	0.86	-
JAJLRJ010000002.1_K09454_3e9c34fe	-	123	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.5	3	3	0.17	0.17	12.3	0.0	61	87	84	110	82	123	0.88	-
CALNXK010000001.1_K06867_9542a112	-	154	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	1.4	1	2	2.8e-19	2.8e-19	70.4	1.0	84	211	6	128	1	130	0.89	-
CALNXK010000001.1_K06867_9542a112	-	154	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	1.4	2	2	0.13	0.13	12.7	0.0	169	199	119	149	114	154	0.75	-
CALNXK010000030.1_K10645_b200ca97	-	140	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.6	1	2	1.2e-12	1.2e-12	48.7	0.0	118	197	1	79	1	86	0.93	-
CALNXK010000030.1_K10645_b200ca97	-	140	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.6	2	2	3e-08	3e-08	34.3	0.1	121	182	70	137	68	140	0.86	-
CM106372.1_K06867_5daa60a6	-	130	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.2	1	2	7.9e-11	7.9e-11	42.8	0.0	48	99	10	61	2	64	0.93	-
CM106372.1_K06867_5daa60a6	-	130	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.2	2	2	1.5e-09	1.5e-09	38.6	0.1	133	207	55	128	53	130	0.88	-
CAH3149744.1	-	1449	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	4.0	1	4	0.0025	0.0025	18.2	0.2	134	190	595	650	580	657	0.69	-
CAH3149744.1	-	1449	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	4.0	2	4	0.00042	0.00042	20.8	0.0	123	181	901	964	839	966	0.65	-
CAH3149744.1	-	1449	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	4.0	3	4	2.8e-07	2.8e-07	31.2	0.0	123	212	901	1006	893	1006	0.77	-
CAH3149744.1	-	1449	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	4.0	4	4	2.5e-08	2.5e-08	34.6	0.0	49	158	936	1051	935	1082	0.83	-
XP_073254449.1	-	778	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	1.4	1	2	9.1e-13	9.1e-13	49.1	0.7	80	176	11	102	7	107	0.65	-
XP_073254449.1	-	778	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	1.4	2	2	2.7e-09	2.7e-09	37.7	0.1	10	98	76	165	74	196	0.80	-
NW_021163023.1_K21439_86a46086	-	131	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.3	1	1	7.9e-21	8e-21	75.4	0.3	113	210	27	123	1	129	0.90	-
NW_020847248.1_K06694_0522a4c9	-	214	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.0	1	2	3.4e-11	3.4e-11	44.0	0.0	109	195	53	138	40	144	0.90	-
NW_020847248.1_K06694_0522a4c9	-	214	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.0	2	2	1.1e-09	1.1e-09	39.1	0.0	120	197	130	206	130	214	0.93	-
NW_019217791.1_K21442_c3a0f50f	-	249	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.8	1	2	2.2e-11	2.2e-11	44.5	0.2	123	195	65	136	41	137	0.92	-
NW_019217791.1_K21442_c3a0f50f	-	249	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.8	2	2	8.4e-10	8.4e-10	39.4	0.0	49	90	130	171	128	186	0.92	-
XP_028391796.1	-	980	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.1	1	3	4.9e-05	4.9e-05	23.8	0.0	41	143	419	520	388	528	0.81	-
XP_028391796.1	-	980	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.1	2	3	4.2e-06	4.2e-06	27.3	0.0	119	210	568	666	546	672	0.81	-
XP_028391796.1	-	980	cn_RHD-binding_ARD	-	216	1.1e-21	78.3	0.1	3	3	0.00015	0.00015	22.2	0.2	116	213	707	806	676	809	0.80	-
NC_090883.1_K06867_36c107dc	-	133	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.1	1	1	1.9e-21	1.9e-21	77.5	0.1	110	215	13	117	1	118	0.94	-
NC_089319.1_K06867_49dc2d4d	-	115	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.0	1	1	1.8e-21	1.8e-21	77.5	0.0	110	215	11	115	1	115	0.94	-
CALNXK010000090.1_K21435_19cf97d3	-	271	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	1.9	1	3	1.5e-09	1.5e-09	38.6	0.1	89	198	9	123	3	128	0.74	-
CALNXK010000090.1_K21435_19cf97d3	-	271	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	1.9	2	3	9.4e-05	9.4e-05	22.9	0.1	121	163	113	154	110	161	0.86	-
CALNXK010000090.1_K21435_19cf97d3	-	271	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	1.9	3	3	0.0021	0.0021	18.5	0.0	59	128	196	263	180	271	0.76	-
CALNXK010000084.1_K06867_ac0f1f83	-	116	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.0	1	1	2.1e-20	2.1e-20	74.1	0.0	72	192	3	115	3	116	0.93	-
CALNXK010000004.1_K06694_26c22f45	-	230	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.0	1	2	7.1e-13	7.1e-13	49.5	0.0	93	211	14	140	4	144	0.77	-
CALNXK010000004.1_K06694_26c22f45	-	230	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.0	2	2	2.8e-07	2.8e-07	31.1	0.0	61	159	130	220	129	230	0.85	-
MPSW01001789.1_K06867_abf7b03d	-	136	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.0	1	2	3.5e-07	3.5e-07	30.8	0.0	124	181	1	57	1	61	0.82	-
MPSW01001789.1_K06867_abf7b03d	-	136	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.0	2	2	1.5e-13	1.5e-13	51.7	0.0	119	215	29	124	29	125	0.97	-
NW_018149531.1_K06867_5db1d2ee	-	136	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.0	1	2	3.5e-07	3.5e-07	30.8	0.0	124	181	1	57	1	61	0.82	-
NW_018149531.1_K06867_5db1d2ee	-	136	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.0	2	2	1.5e-13	1.5e-13	51.7	0.0	119	215	29	124	29	125	0.97	-
NW_021163125.1_K06867_e129e45e	-	131	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.1	1	1	2e-20	2e-20	74.1	0.1	62	192	9	131	8	131	0.96	-
OZ116700.1_K04984_1175eb74	-	625	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.4	1	1	5.7e-21	5.7e-21	75.9	0.1	73	215	12	146	1	147	0.94	-
OZ116700.1_K04984_328cc145	-	634	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.4	1	1	5.8e-21	5.8e-21	75.9	0.1	73	215	12	146	1	147	0.94	-
CALNXK010000919.1_K06867_8bdfe500	-	165	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.0	1	1	2.2e-21	2.3e-21	77.2	0.0	66	198	1	125	1	133	0.91	-
NW_021163017.1_K06867_fc0fe01b	-	139	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.0	1	2	2.9e-13	2.9e-13	50.7	0.2	116	192	2	77	1	78	0.96	-
NW_021163017.1_K06867_fc0fe01b	-	139	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.0	2	2	3.3e-05	3.3e-05	24.4	0.0	49	104	80	137	78	139	0.85	-
NW_021163307.1_K06867_31faac5a	-	122	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	1.3	1	1	2.7e-19	2.7e-19	70.4	0.3	113	211	3	100	1	104	0.94	-
NC_090876.1_K21439_8c21beb3	-	181	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.0	1	1	3.4e-21	3.4e-21	76.6	0.0	62	193	2	126	1	134	0.95	-
CALNXK010000084.1_K06867_a2e14ae3	-	123	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.1	1	2	3.2e-16	3.2e-16	60.4	0.0	111	216	3	107	1	107	0.96	-
CALNXK010000084.1_K06867_a2e14ae3	-	123	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.1	2	2	0.00018	0.00018	22.0	0.0	49	91	80	122	79	123	0.92	-
KAK3752152.1	-	386	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.0	1	1	6.3e-18	6.3e-18	66.0	0.0	51	213	149	301	148	304	0.85	-
CALNXJ010000001.1_K06867_826bf49d	-	156	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	1.2	1	2	3.8e-11	3.8e-11	43.8	0.1	124	211	2	90	1	93	0.91	-
CALNXJ010000001.1_K06867_826bf49d	-	156	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	1.2	2	2	6.4e-10	6.4e-10	39.8	0.1	49	139	68	154	64	156	0.91	-
XP_015776439.1	-	759	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.5	1	1	2.9e-21	2.9e-21	76.9	0.5	12	181	10	175	2	184	0.88	-
CACRXK020038933.1_K06867_455a4edb	-	107	cn_RHD-binding_ARD	-	216	1.1e-21	78.2	0.2	1	1	6.2e-21	6.2e-21	75.8	0.3	120	215	4	98	2	99	0.98	-
CALNXJ010000067.1_K06867_a539864d	-	118	cn_RHD-binding_ARD	-	216	1.2e-21	78.2	0.9	1	1	1.5e-21	1.5e-21	77.8	0.9	49	149	3	95	1	117	0.57	-
NC_089321.1_K20032_84184477	-	153	cn_RHD-binding_ARD	-	216	1.2e-21	78.2	2.2	1	2	2.7e-11	2.7e-11	44.3	0.5	128	196	2	69	1	71	0.92	-
NC_089321.1_K20032_84184477	-	153	cn_RHD-binding_ARD	-	216	1.2e-21	78.2	2.2	2	2	5.8e-10	5.8e-10	39.9	0.0	49	89	62	102	61	108	0.94	-
NW_015441476.1_K06867_959a3f35	-	126	cn_RHD-binding_ARD	-	216	1.2e-21	78.2	0.3	1	1	1.4e-21	1.4e-21	77.9	0.3	62	192	1	126	1	126	0.93	-
RDEB01000119.1_K06694_4afdb48c	-	142	cn_RHD-binding_ARD	-	216	1.2e-21	78.2	0.0	1	2	1.6e-16	1.6e-16	61.4	0.0	124	214	2	91	1	93	0.96	-
RDEB01000119.1_K06694_4afdb48c	-	142	cn_RHD-binding_ARD	-	216	1.2e-21	78.2	0.0	2	2	0.0093	0.0093	16.4	0.0	113	165	90	141	89	142	0.88	-
CM106372.1_K06694_240f086b	-	145	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	1.8	1	2	1.1e-08	1.1e-08	35.8	0.4	154	210	1	55	1	57	0.94	-
CM106372.1_K06694_240f086b	-	145	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	1.8	2	2	0.004	0.004	17.6	0.0	40	86	91	137	87	141	0.92	-
JAUJYZ010000549.1_K26087_2a269a01	-	397	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.3	1	2	2.5e-09	2.5e-09	37.8	0.0	110	197	26	112	4	127	0.87	-
JAUJYZ010000549.1_K26087_2a269a01	-	397	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.3	2	2	1.8e-09	1.8e-09	38.3	0.1	105	185	310	390	289	397	0.79	-
CALNXK010000090.1_K20175_71c02644	-	152	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	1.6	1	3	1.7e-06	1.7e-06	28.6	0.1	166	215	3	52	1	53	0.94	-
CALNXK010000090.1_K20175_71c02644	-	152	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	1.6	2	3	0.00066	0.00067	20.1	0.0	49	90	26	67	26	74	0.90	-
CALNXK010000090.1_K20175_71c02644	-	152	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	1.6	3	3	7e-10	7e-10	39.7	0.0	66	141	76	143	73	148	0.57	-
NW_021126574.1_K16726_91fbefb8	-	1501	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.1	1	2	0.05	0.05	14.0	0.0	62	92	6	36	3	42	0.90	-
NW_021126574.1_K16726_91fbefb8	-	1501	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.1	2	2	2.7e-16	2.7e-16	60.6	0.0	113	214	844	945	830	947	0.94	-
BLAZ01000006.1_K06867_a72eebf7	-	123	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.1	1	2	1e-06	1e-06	29.3	0.0	169	214	2	47	1	47	0.97	-
BLAZ01000006.1_K06867_a72eebf7	-	123	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.1	2	2	6.3e-14	6.3e-14	52.9	0.2	62	158	35	123	33	123	0.92	-
NW_020847361.1_K04984_6d0a6a9e	-	893	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.1	1	2	1.8e-17	1.8e-17	64.5	0.0	120	209	5	94	2	99	0.96	-
NW_020847361.1_K04984_6d0a6a9e	-	893	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.1	2	2	3	3	8.2	0.1	12	72	446	471	424	508	0.48	-
CALNXI010001031.1_K06867_1a3046b6	-	136	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	3.6	1	2	5.9e-18	5.9e-18	66.1	0.6	86	215	1	123	1	124	0.96	-
CALNXI010001031.1_K06867_1a3046b6	-	136	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	3.6	2	2	0.0013	0.0013	19.2	0.1	113	153	88	128	86	136	0.83	-
NC_133210.1_K06867_13525ad1	-	136	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	3.6	1	2	5.9e-18	5.9e-18	66.1	0.6	86	215	1	123	1	124	0.96	-
NC_133210.1_K06867_13525ad1	-	136	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	3.6	2	2	0.0013	0.0013	19.2	0.1	113	153	88	128	86	136	0.83	-
NW_021163011.1_K06867_e770cd2a	-	126	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.0	1	2	0.027	0.027	14.9	0.0	62	90	4	32	2	37	0.87	-
NW_021163011.1_K06867_e770cd2a	-	126	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.0	2	2	2.3e-18	2.3e-18	67.4	0.0	120	214	22	116	21	118	0.95	-
NW_021163201.1_K06867_35093a11	-	126	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.0	1	2	0.027	0.027	14.9	0.0	62	90	4	32	2	37	0.87	-
NW_021163201.1_K06867_35093a11	-	126	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.0	2	2	2.3e-18	2.3e-18	67.4	0.0	120	214	22	116	21	118	0.95	-
CAH3125458.1	-	787	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	1.1	1	1	3.7e-21	3.7e-21	76.5	1.1	7	178	16	180	11	193	0.87	-
CACRXK020019585.1_K06867_85cfd7e2	-	185	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.2	1	2	3.3e-12	3.3e-12	47.3	0.1	119	214	44	138	21	138	0.90	-
CACRXK020019585.1_K06867_85cfd7e2	-	185	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.2	2	2	1.2e-08	1.2e-08	35.7	0.0	122	194	113	184	107	185	0.83	-
NW_019218137.1_K06867_df9e0310	-	150	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.5	1	2	2.2e-11	2.3e-11	44.5	0.2	84	195	1	104	1	107	0.94	-
NW_019218137.1_K06867_df9e0310	-	150	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.5	2	2	1.8e-09	1.8e-09	38.3	0.0	62	163	45	141	44	150	0.88	-
MPSW01000194.1_K06694_1e2fc26d	-	190	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.2	1	2	2.6e-19	2.6e-19	70.5	0.2	80	213	10	167	1	170	0.83	-
MPSW01000194.1_K06694_1e2fc26d	-	190	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.2	2	2	0.58	0.58	10.5	0.0	64	95	158	189	154	190	0.66	-
NW_018149812.1_K06694_c63bb6b7	-	190	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.2	1	2	2.6e-19	2.6e-19	70.5	0.2	80	213	10	167	1	170	0.83	-
NW_018149812.1_K06694_c63bb6b7	-	190	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.2	2	2	0.58	0.58	10.5	0.0	64	95	158	189	154	190	0.66	-
CALNXI010000240.1_K18410_84b6aace	-	195	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	2.1	1	2	5.1e-07	5.1e-07	30.3	0.0	120	214	5	99	2	101	0.91	-
CALNXI010000240.1_K18410_84b6aace	-	195	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	2.1	2	2	3.2e-14	3.2e-14	53.9	0.8	122	215	74	166	72	195	0.62	-
CALNXI010000240.1_K06867_426393f5	-	118	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.3	1	1	1.5e-21	1.6e-21	77.8	0.3	49	168	1	111	1	117	0.87	-
NW_019217836.1_K06867_386d7034	-	132	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.0	1	1	2.1e-21	2.1e-21	77.3	0.0	65	200	1	128	1	132	0.91	-
KAK2569073.1	-	408	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.1	1	3	2.9e-13	2.9e-13	50.7	0.0	107	196	49	138	32	140	0.92	-
KAK2569073.1	-	408	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.1	2	3	0.0002	0.0002	21.8	0.0	50	87	132	169	131	173	0.87	-
KAK2569073.1	-	408	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.1	3	3	0.66	0.66	10.3	0.0	64	102	175	213	169	247	0.84	-
NW_025813483.1_K04984_495c763f	-	731	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	5.2	1	3	0.068	0.068	13.5	0.1	153	208	5	61	2	63	0.91	-
NW_025813483.1_K04984_495c763f	-	731	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	5.2	2	3	2.1e-13	2.1e-13	51.2	1.0	75	197	35	154	24	167	0.88	-
NW_025813483.1_K04984_495c763f	-	731	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	5.2	3	3	8.4e-06	8.4e-06	26.3	0.2	77	146	275	338	267	367	0.70	-
