target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NC_133212.1_K25576_2742e9df	-	277	cn_RHD-binding_ARD	-	216	1.3e-16	61.7	0.8	2	3	0.0011	0.0011	19.5	0.0	62	99	49	86	44	90	0.88	-
NC_133212.1_K25576_2742e9df	-	277	cn_RHD-binding_ARD	-	216	1.3e-16	61.7	0.8	3	3	6.2e-07	6.2e-07	30.1	0.0	61	144	81	161	79	171	0.87	-
XP_027054040.1	-	998	cn_RHD-binding_ARD	-	216	1.3e-16	61.7	0.0	1	1	4.9e-16	4.9e-16	59.8	0.0	107	215	878	985	853	986	0.91	-
CALNXK010000240.1_K21441_f2563c99	-	218	cn_RHD-binding_ARD	-	216	1.3e-16	61.6	5.0	1	2	7.1e-11	7.1e-11	42.9	0.5	110	196	101	187	79	188	0.84	-
CALNXK010000240.1_K21441_f2563c99	-	218	cn_RHD-binding_ARD	-	216	1.3e-16	61.6	5.0	2	2	3.2e-06	3.2e-06	27.7	0.3	43	87	174	218	172	218	0.96	-
NW_021163012.1_K06867_59c6fb20	-	137	cn_RHD-binding_ARD	-	216	1.3e-16	61.6	1.4	1	1	5.3e-16	5.3e-16	59.7	1.5	40	165	21	136	9	137	0.88	-
CAH3046298.1	-	212	cn_RHD-binding_ARD	-	216	1.3e-16	61.6	0.0	1	2	1.5e-11	1.5e-11	45.1	0.0	89	212	44	167	28	170	0.81	-
CAH3046298.1	-	212	cn_RHD-binding_ARD	-	216	1.3e-16	61.6	0.0	2	2	0.00028	0.00028	21.4	0.0	116	177	138	198	135	206	0.87	-
KAK2566958.1	-	277	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	0.0	1	1	1.9e-16	1.9e-16	61.1	0.0	110	202	183	274	163	277	0.90	-
CALNXK010000004.1_K04984_ad0985dc	-	517	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	3.7	1	2	2.1e-11	2.1e-11	44.7	0.2	114	208	2	97	1	99	0.76	-
CALNXK010000004.1_K04984_ad0985dc	-	517	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	3.7	2	2	9.1e-06	9.1e-06	26.2	0.4	48	151	43	140	42	173	0.75	-
NC_090870.1_K06867_23c3991c	-	128	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	0.0	1	1	1.5e-16	1.5e-16	61.5	0.0	62	196	1	127	1	128	0.95	-
BLEZ01002578.1_K06867_5226ebdb	-	136	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	0.1	1	1	1.1e-15	1.1e-15	58.7	0.1	88	215	6	127	2	128	0.87	-
JAUJYZ010000305.1_K09257_b82a1a75	-	830	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	0.9	1	1	3.6e-16	3.6e-16	60.3	0.9	44	165	4	120	2	129	0.66	-
NC_089323.1_K04984_070cb6ce	-	848	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	6.7	1	3	0.82	0.82	10.0	0.0	66	101	4	40	2	50	0.67	-
NC_089323.1_K04984_070cb6ce	-	848	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	6.7	2	3	5.2e-09	5.2e-09	36.8	0.3	27	106	308	387	303	393	0.84	-
NC_089323.1_K04984_070cb6ce	-	848	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	6.7	3	3	0.047	0.047	14.1	0.3	40	97	388	445	383	472	0.64	-
XP_015778834.1	-	381	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	0.2	1	2	3.7e-14	3.7e-14	53.7	0.1	44	143	149	256	143	256	0.86	-
XP_015778834.1	-	381	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	0.2	2	2	0.063	0.063	13.7	0.0	152	203	231	284	225	292	0.85	-
CM106372.1_K06867_fa5eecd9	-	104	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	0.1	1	1	1.7e-16	1.7e-16	61.3	0.1	111	196	14	98	3	104	0.93	-
CM106371.1_K06867_bd9554bf	-	134	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	0.0	1	1	2.6e-13	2.6e-13	50.9	0.0	116	213	1	99	1	99	0.96	-
NW_021163023.1_K06867_a92dc63e	-	153	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	2.0	1	1	1.5e-14	1.5e-14	55.0	2.0	110	210	13	117	3	127	0.78	-
XP_020907767.1	-	290	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	0.1	1	2	6.7e-10	6.7e-10	39.8	0.0	128	215	53	142	44	142	0.89	-
XP_020907767.1	-	290	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	0.1	2	2	4.6e-06	4.6e-06	27.2	0.0	112	161	105	154	104	187	0.80	-
XP_031559939.1	-	252	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	0.1	1	1	4.9e-15	4.9e-15	56.5	0.0	107	214	100	206	83	208	0.90	-
JAJLRJ010000004.1_K06867_2903d3b5	-	110	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	0.1	1	1	1.4e-16	1.4e-16	61.6	0.1	104	196	15	107	1	110	0.87	-
XP_020903058.1	-	223	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	0.1	1	1	4.2e-16	4.2e-16	60.0	0.1	107	210	97	199	74	204	0.89	-
CM106372.1_K06867_229a9c1e	-	121	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	0.0	1	2	2.5e-11	2.5e-11	44.4	0.0	134	214	2	81	1	83	0.83	-
CM106372.1_K06867_229a9c1e	-	121	cn_RHD-binding_ARD	-	216	1.4e-16	61.6	0.0	2	2	0.026	0.026	15.0	0.0	61	85	96	120	88	121	0.58	-
OZ116703.1_K04984_8c23d8dc	-	780	cn_RHD-binding_ARD	-	216	1.4e-16	61.5	0.1	1	2	0.059	0.059	13.8	0.0	115	210	14	75	3	93	0.60	-
OZ116703.1_K04984_8c23d8dc	-	780	cn_RHD-binding_ARD	-	216	1.4e-16	61.5	0.1	2	2	1.5e-11	1.5e-11	45.1	0.0	59	170	267	372	255	392	0.86	-
OZ116699.1_K21442_c2a7c75d	-	188	cn_RHD-binding_ARD	-	216	1.4e-16	61.5	0.0	1	2	0.00016	0.00016	22.2	0.0	62	96	97	131	92	132	0.84	-
OZ116699.1_K21442_c2a7c75d	-	188	cn_RHD-binding_ARD	-	216	1.4e-16	61.5	0.0	2	2	1e-09	1e-09	39.1	0.0	133	193	128	188	124	188	0.95	-
NC_088922.1_K06867_163c0ead	-	128	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	2.8	1	1	4.4e-09	4.4e-09	37.1	0.5	116	182	10	75	2	77	0.70	-
NW_021163036.1_K06867_bf608d6b	-	110	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.1	1	1	1.6e-15	1.6e-15	58.1	0.1	132	215	2	84	1	85	0.96	-
CALNXI010001233.1_K06867_59989fb0	-	141	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.6	1	2	4.6e-05	4.6e-05	23.9	0.0	125	183	2	60	1	68	0.72	-
CALNXI010001233.1_K06867_59989fb0	-	141	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.6	2	2	1.7e-08	1.7e-08	35.2	0.1	124	195	69	141	64	141	0.92	-
NC_090881.1_K06867_0810de63	-	151	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.1	1	2	0.00018	0.00018	22.0	0.0	131	183	3	55	1	59	0.91	-
NC_090881.1_K06867_0810de63	-	151	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.1	2	2	2.6e-09	2.6e-09	37.8	0.0	120	193	60	138	56	151	0.76	-
CACRXK020000481.1_K21436_f9b393ed	-	277	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.1	1	1	4.1e-16	4.1e-16	60.0	0.1	80	193	1	109	1	119	0.88	-
NW_021164321.1_K06867_e9cdeaf8	-	114	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.8	1	2	0.0052	0.0052	17.2	0.1	166	197	2	33	1	36	0.79	-
NW_021164321.1_K06867_e9cdeaf8	-	114	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.8	2	2	1e-12	1e-12	49.0	0.1	116	208	19	113	18	114	0.89	-
NW_015442055.1_K21439_7d178d4b	-	164	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.3	1	2	1.6e-13	1.6e-13	51.6	0.1	95	196	22	124	9	136	0.79	-
NW_015442055.1_K21439_7d178d4b	-	164	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.3	2	2	0.033	0.033	14.6	0.0	40	87	108	163	108	164	0.79	-
NW_021163090.1_K09257_13c41b14	-	1212	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.0	1	1	2.3e-15	2.3e-15	57.6	0.0	78	193	504	614	498	624	0.88	-
RDEB01001855.1_K24483_316a1f13	-	282	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.3	1	2	1.5e-14	1.5e-14	54.9	0.3	51	214	105	269	104	271	0.85	-
RDEB01001855.1_K24483_316a1f13	-	282	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.3	2	2	2	2	8.8	0.1	126	152	248	273	242	281	0.74	-
MPSW01000479.1_K06867_3268fdcf	-	140	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.1	1	1	4.3e-15	4.3e-15	56.7	0.1	118	213	28	122	11	140	0.67	-
MPSW01011676.1_K06867_35694471	-	140	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.1	1	1	4.3e-15	4.3e-15	56.7	0.1	118	213	28	122	11	140	0.67	-
MPSW01011940.1_K06867_06d14364	-	140	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.1	1	1	4.3e-15	4.3e-15	56.7	0.1	118	213	28	122	11	140	0.67	-
NW_018148946.1_K06867_4925189e	-	140	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.1	1	1	4.3e-15	4.3e-15	56.7	0.1	118	213	28	122	11	140	0.67	-
OZ116699.1_K06867_6189508f	-	140	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.1	1	1	4.3e-15	4.3e-15	56.7	0.1	118	213	28	122	11	140	0.67	-
NC_090870.1_K06867_046640c5	-	146	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.0	1	1	4.5e-16	4.5e-16	59.9	0.0	51	202	1	144	1	146	0.92	-
NW_018148862.1_K18410_db45ade8	-	385	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.0	1	2	0.00023	0.00023	21.6	0.0	124	182	48	105	42	123	0.61	-
NW_018148862.1_K18410_db45ade8	-	385	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.0	2	2	5.1e-09	5.1e-09	36.9	0.0	133	215	129	210	117	211	0.94	-
MU826385.1_K24631_5a54f48a	-	799	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.6	1	3	0.0043	0.0043	17.5	0.2	125	191	242	308	236	314	0.72	-
MU826385.1_K24631_5a54f48a	-	799	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.6	2	3	0.0015	0.0015	19.0	0.0	157	215	459	523	434	524	0.51	-
MU826385.1_K24631_5a54f48a	-	799	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.6	3	3	7.6e-08	7.6e-08	33.0	0.0	49	147	494	598	488	613	0.62	-
NW_025322651.1_K06867_9f0eab77	-	125	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	1.3	1	2	1.4e-05	1.4e-05	25.6	0.0	49	78	1	30	1	32	0.97	-
NW_025322651.1_K06867_9f0eab77	-	125	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	1.3	2	2	7.8e-08	7.8e-08	33.0	1.0	122	194	36	106	33	114	0.94	-
CM106376.1_K21439_ba122745	-	158	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	3.7	1	1	2.1e-15	2.1e-15	57.7	1.7	81	196	4	118	2	130	0.86	-
BLFE01006650.1_K04984_abc46ff8	-	588	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.1	1	2	7e-06	7e-06	26.6	0.0	135	210	3	79	1	83	0.79	-
BLFE01006650.1_K04984_abc46ff8	-	588	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.1	2	2	8.7e-08	8.7e-08	32.8	0.0	44	98	86	140	79	161	0.84	-
NW_019217906.1_K06867_453ec36b	-	143	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.0	1	1	2.3e-16	2.3e-16	60.9	0.0	54	194	5	143	2	143	0.86	-
XP_020896407.1	-	1232	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.2	1	1	3.8e-16	3.8e-16	60.2	0.2	63	211	959	1100	936	1108	0.78	-
XP_028513578.1	-	416	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.0	1	3	0.00012	0.00012	22.6	0.0	123	189	119	186	113	215	0.73	-
XP_028513578.1	-	416	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.0	2	3	6.4	6.5	7.1	0.0	62	93	203	234	198	235	0.90	-
XP_028513578.1	-	416	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.0	3	3	3.4e-08	3.4e-08	34.2	0.0	121	211	222	311	218	314	0.95	-
NC_090888.1_K21436_b07460dd	-	287	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	1.1	1	1	2.5e-16	2.5e-16	60.8	0.7	121	215	3	96	1	97	0.97	-
CAB3982237.1	-	1497	cn_RHD-binding_ARD	-	216	1.5e-16	61.5	0.0	1	1	6.6e-16	6.6e-16	59.4	0.0	72	192	464	579	459	586	0.89	-
NC_090890.1_K06867_7d81dd3f	-	214	cn_RHD-binding_ARD	-	216	1.5e-16	61.4	0.1	1	2	2.7e-05	2.7e-05	24.7	0.0	61	99	51	89	45	95	0.87	-
NC_090890.1_K06867_7d81dd3f	-	214	cn_RHD-binding_ARD	-	216	1.5e-16	61.4	0.1	2	2	1.1e-07	1.1e-07	32.5	0.1	54	143	77	166	77	180	0.85	-
NW_025813485.1_K04984_4cd42c90	-	520	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	1	1	3.6e-16	3.6e-16	60.2	0.0	11	176	4	161	1	196	0.88	-
NC_090884.1_K21439_9d0476e0	-	143	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	1	1	1.8e-16	1.8e-16	61.2	0.0	89	215	20	138	3	139	0.86	-
JAUJYZ010000882.1_K21439_025e89b3	-	197	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	2.3	1	2	0.0077	0.0077	16.7	0.1	56	84	6	35	1	39	0.79	-
JAUJYZ010000882.1_K21439_025e89b3	-	197	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	2.3	2	2	5.6e-13	5.6e-13	49.8	0.3	120	215	31	125	31	126	0.98	-
NW_022258859.1_K11420_1b4a4486	-	509	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	1	2	4.6e-12	4.6e-12	46.8	0.0	73	213	9	175	3	178	0.90	-
NW_022258859.1_K11420_1b4a4486	-	509	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	2	2	0.00045	0.00045	20.7	0.0	113	193	142	221	141	228	0.95	-
CALNXK010000090.1_K06867_45780c92	-	150	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.5	1	2	0.016	0.016	15.6	0.1	123	194	1	67	1	67	0.92	-
CALNXK010000090.1_K06867_45780c92	-	150	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.5	2	2	1.2e-12	1.2e-12	48.7	0.1	121	197	61	135	59	149	0.88	-
CAB3982236.1	-	1518	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	1	1	6.7e-16	6.7e-16	59.4	0.0	72	192	485	600	480	607	0.89	-
NW_019218982.1_K06867_431be2ec	-	135	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	1	1	5.3e-16	5.3e-16	59.7	0.0	38	159	22	135	1	135	0.63	-
XP_020896406.1	-	1252	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.2	1	1	3.9e-16	3.9e-16	60.1	0.2	63	211	979	1120	956	1128	0.78	-
XP_027052071.1	-	762	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	2.8	1	2	5.8e-11	5.8e-11	43.2	0.1	86	212	9	144	4	148	0.84	-
XP_027052071.1	-	762	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	2.8	2	2	0.35	0.35	11.2	0.0	64	88	448	472	443	478	0.58	-
NC_088920.1_K24631_5c62ef1a	-	811	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.5	1	2	0.035	0.035	14.5	0.0	113	148	263	298	246	308	0.81	-
NC_088920.1_K24631_5c62ef1a	-	811	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.5	2	2	3.8e-11	3.8e-11	43.8	0.1	61	215	450	613	446	614	0.79	-
CAH3025958.1	-	212	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	1	2	1.8e-11	1.8e-11	44.9	0.0	101	212	55	167	28	170	0.82	-
CAH3025958.1	-	212	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	2	2	0.00027	0.00027	21.4	0.0	116	177	138	198	135	207	0.87	-
XP_073233851.1	-	212	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	1	2	1.8e-11	1.8e-11	44.9	0.0	101	212	55	167	28	170	0.82	-
XP_073233851.1	-	212	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	2	2	0.00027	0.00027	21.4	0.0	116	177	138	198	135	207	0.87	-
NW_019218137.1_K06867_25e0ec89	-	138	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	1	2	0.0022	0.0022	18.5	0.0	169	213	2	46	1	48	0.95	-
NW_019218137.1_K06867_25e0ec89	-	138	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	2	2	3.6e-12	3.6e-12	47.2	0.0	62	171	35	136	31	138	0.86	-
NW_019218367.1_K06867_3b17fdd5	-	138	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	1	2	0.0022	0.0022	18.5	0.0	169	213	2	46	1	48	0.95	-
NW_019218367.1_K06867_3b17fdd5	-	138	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	2	2	3.6e-12	3.6e-12	47.2	0.0	62	171	35	136	31	138	0.86	-
NC_058071.1_K25576_9b7ac6ce	-	179	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	1.7	1	2	2.3e-16	2.3e-16	60.9	0.3	121	215	5	98	1	99	0.97	-
NC_058071.1_K25576_9b7ac6ce	-	179	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	1.7	2	2	1.2	1.2	9.5	0.1	63	104	86	129	83	155	0.64	-
NW_015441761.1_K06867_61086c1f	-	163	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.1	1	1	1.4e-15	1.4e-15	58.3	0.0	94	215	12	142	2	143	0.80	-
CM106369.1_K21442_c2084c45	-	114	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	1	1	1.8e-16	1.8e-16	61.2	0.0	123	214	18	110	4	112	0.92	-
NW_015441761.1_K21439_2f307021	-	164	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.2	1	2	1.9e-14	1.9e-14	54.6	0.0	91	196	18	124	9	137	0.80	-
NW_015441761.1_K21439_2f307021	-	164	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.2	2	2	0.32	0.32	11.4	0.0	44	87	112	163	112	164	0.79	-
NC_133203.1_K06867_945ae0ec	-	86	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	1	1	7e-16	7e-16	59.3	0.0	110	191	5	85	2	86	0.70	-
CALNXI010000016.1_K06867_550f7b2e	-	146	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	1	1	3.4e-16	3.4e-16	60.3	0.0	62	206	2	146	1	146	0.86	-
CAB3982235.1	-	1550	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	1	1	6.7e-16	6.7e-16	59.4	0.0	72	192	517	632	512	640	0.89	-
CALNXI010001805.1_K20175_5f99aa48	-	203	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	1	2	0.018	0.018	15.5	0.0	82	149	4	73	1	77	0.74	-
CALNXI010001805.1_K20175_5f99aa48	-	203	cn_RHD-binding_ARD	-	216	1.6e-16	61.4	0.0	2	2	3.1e-11	3.1e-11	44.1	0.0	119	209	84	172	75	177	0.90	-
NC_090884.1_K06867_f4be55f5	-	137	cn_RHD-binding_ARD	-	216	1.7e-16	61.4	0.0	1	1	2e-16	2e-16	61.1	0.0	51	195	1	137	1	137	0.94	-
BLAZ01000165.1_K06867_a592c4fa	-	200	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.2	1	2	8.9e-07	9e-07	29.5	0.0	61	97	51	87	45	97	0.86	-
BLAZ01000165.1_K06867_a592c4fa	-	200	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.2	2	2	4e-05	4e-05	24.1	0.0	72	143	98	166	82	171	0.89	-
XP_020604559.1	-	177	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.0	1	1	2.1e-16	2.1e-16	61.0	0.0	86	204	32	152	28	159	0.83	-
XP_058970673.1	-	234	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.0	1	1	3.2e-16	3.2e-16	60.4	0.0	90	207	82	193	74	201	0.84	-
KAJ7390245.1	-	541	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.4	1	2	1.1e-07	1.1e-07	32.5	0.0	35	101	50	122	19	128	0.76	-
KAJ7390245.1	-	541	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.4	2	2	1.7e-06	1.7e-06	28.6	0.0	57	143	111	197	110	208	0.85	-
NW_021163019.1_K06867_34668985	-	149	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.0	1	1	2e-16	2e-16	61.1	0.0	48	162	23	136	2	142	0.90	-
XP_022809863.1	-	167	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.3	1	1	5.7e-07	5.7e-07	30.2	0.0	108	180	29	100	4	101	0.71	-
MPSW01001819.1_K04984_c93a8e7c	-	868	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.2	1	3	5.1e-08	5.1e-08	33.6	0.0	126	214	3	91	1	93	0.94	-
MPSW01001819.1_K04984_c93a8e7c	-	868	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.2	2	3	0.00039	0.00039	20.9	0.0	121	175	65	118	60	128	0.62	-
MPSW01001819.1_K04984_c93a8e7c	-	868	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.2	3	3	0.0018	0.0018	18.7	0.0	112	171	396	454	385	499	0.64	-
XP_022786590.1	-	579	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.2	1	2	1.1e-10	1.1e-10	42.4	0.0	122	210	2	94	1	97	0.91	-
XP_022786590.1	-	579	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.2	2	2	1.6e-05	1.6e-05	25.4	0.1	120	211	71	167	70	172	0.86	-
NC_133206.1_K06867_60abcdc0	-	136	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.0	1	1	2.5e-15	2.5e-15	57.5	0.0	109	215	19	124	1	125	0.91	-
NC_090871.1_K01165_ef6a4fc4	-	655	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	2.2	1	2	2.4e-05	2.4e-05	24.9	0.0	110	192	7	93	2	104	0.70	-
NC_090871.1_K01165_ef6a4fc4	-	655	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	2.2	2	2	2.8e-08	2.8e-08	34.5	0.6	64	182	122	240	102	244	0.87	-
CM106377.1_K06867_e9eefec1	-	107	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.1	1	1	8.9e-12	8.9e-12	45.9	0.0	144	214	3	72	1	74	0.93	-
NC_133213.1_K06867_1b416ac1	-	109	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.5	1	2	0.39	0.39	11.1	0.1	122	148	1	27	1	31	0.70	-
NC_133213.1_K06867_1b416ac1	-	109	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.5	2	2	8.9e-13	8.9e-13	49.2	0.1	121	195	33	105	28	109	0.93	-
CALNXI010000381.1_K06867_1203c957	-	162	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.1	1	1	1e-15	1e-15	58.7	0.1	51	208	2	153	1	160	0.89	-
NC_133202.1_K06867_d9c44582	-	162	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.1	1	1	1e-15	1e-15	58.7	0.1	51	208	2	153	1	160	0.89	-
CAB3982234.1	-	1583	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.0	1	1	7.2e-16	7.2e-16	59.3	0.0	72	192	517	632	512	638	0.89	-
NC_090870.1_K06867_978965f7	-	137	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.0	1	1	2.7e-16	2.7e-16	60.6	0.0	51	195	1	137	1	137	0.93	-
NC_133210.1_K24631_d80af5e5	-	796	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.4	1	2	0.0027	0.0027	18.2	0.4	124	191	241	308	235	314	0.75	-
NC_133210.1_K24631_d80af5e5	-	796	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.4	2	2	1.8e-09	1.8e-09	38.4	0.0	61	215	440	601	436	603	0.81	-
XP_068730583.1	-	838	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.0	1	1	4.1e-16	4.1e-16	60.1	0.0	48	194	580	718	573	728	0.82	-
NW_019217861.1_K06867_334fd656	-	129	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.1	1	1	3.2e-16	3.2e-16	60.4	0.1	73	202	1	126	1	129	0.86	-
CAH3130856.1	-	358	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	3.0	1	2	8.8e-06	8.8e-06	26.3	0.2	122	213	2	96	1	99	0.85	-
CAH3130856.1	-	358	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	3.0	2	2	7.5e-09	7.5e-09	36.3	0.3	72	163	97	186	92	209	0.82	-
NC_089318.1_K06867_36ef563e	-	138	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.3	1	1	2.6e-16	2.6e-16	60.7	0.3	113	215	27	136	9	137	0.90	-
MU826372.1_K06867_c7e32314	-	119	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.1	1	1	1.9e-16	1.9e-16	61.1	0.1	107	210	17	119	2	119	0.88	-
XP_020626969.1	-	455	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.2	1	2	5.5e-09	5.5e-09	36.8	0.1	122	213	2	96	1	99	0.89	-
XP_020626969.1	-	455	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.2	2	2	5.7e-06	5.7e-06	26.9	0.0	59	143	82	165	82	173	0.75	-
NW_018149413.1_K09257_35d69fbe	-	1334	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.2	1	1	5e-16	5e-16	59.8	0.2	117	215	513	613	502	632	0.61	-
MU825401.1_K06867_3ebea4cb	-	140	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.1	1	1	7.6e-16	7.6e-16	59.2	0.1	88	213	5	122	4	140	0.75	-
NC_090884.1_K06867_c711d22c	-	138	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.0	1	2	1.6e-10	1.6e-10	41.8	0.0	124	213	1	89	1	91	0.94	-
