target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
OZ116711.1_K25576_4f97d64b	-	234	cn_RHD-binding_ARD	-	215	5.3e-18	66.2	2.7	3	3	3.3e-07	3.3e-07	30.9	0.1	61	144	85	165	83	170	0.90	-
CM106381.1_K04984_a72b7309	-	530	cn_RHD-binding_ARD	-	215	5.3e-18	66.2	1.3	1	1	1.6e-17	1.6e-17	64.6	1.4	45	171	7	127	1	133	0.85	-
BLFE01006030.1_K06867_30ae07d4	-	135	cn_RHD-binding_ARD	-	215	5.3e-18	66.2	0.3	1	2	1.3e-09	1.3e-09	38.8	0.0	39	88	7	56	1	63	0.75	-
BLFE01006030.1_K06867_30ae07d4	-	135	cn_RHD-binding_ARD	-	215	5.3e-18	66.2	0.3	2	2	1.5e-05	1.5e-05	25.5	0.1	35	87	83	133	69	135	0.79	-
NW_022261727.1_K18410_f6325df7	-	398	cn_RHD-binding_ARD	-	215	5.3e-18	66.2	1.4	1	2	0.046	0.046	14.1	0.0	86	147	10	68	4	74	0.76	-
NW_022261727.1_K18410_f6325df7	-	398	cn_RHD-binding_ARD	-	215	5.3e-18	66.2	1.4	2	2	4.8e-13	4.8e-13	50.0	0.8	99	205	93	197	83	208	0.89	-
NW_021163176.1_K06867_91909184	-	147	cn_RHD-binding_ARD	-	215	5.3e-18	66.2	0.9	1	1	4.2e-17	4.2e-17	63.3	0.9	61	206	5	143	3	146	0.95	-
XP_020917402.1	-	267	cn_RHD-binding_ARD	-	215	5.3e-18	66.2	0.2	1	1	7.9e-18	7.9e-18	65.6	0.2	63	162	93	185	82	213	0.85	-
XP_065058971.1	-	518	cn_RHD-binding_ARD	-	215	5.4e-18	66.2	5.3	1	3	0.013	0.013	16.0	0.1	124	190	108	172	105	187	0.83	-
XP_065058971.1	-	518	cn_RHD-binding_ARD	-	215	5.4e-18	66.2	5.3	2	3	0.045	0.045	14.2	0.1	59	91	183	218	170	220	0.82	-
XP_065058971.1	-	518	cn_RHD-binding_ARD	-	215	5.4e-18	66.2	5.3	3	3	2.8e-11	2.8e-11	44.2	0.1	120	208	208	295	206	300	0.96	-
XP_065058972.1	-	518	cn_RHD-binding_ARD	-	215	5.4e-18	66.2	5.3	1	3	0.013	0.013	16.0	0.1	124	190	108	172	105	187	0.83	-
XP_065058972.1	-	518	cn_RHD-binding_ARD	-	215	5.4e-18	66.2	5.3	2	3	0.045	0.045	14.2	0.1	59	91	183	218	170	220	0.82	-
XP_065058972.1	-	518	cn_RHD-binding_ARD	-	215	5.4e-18	66.2	5.3	3	3	2.8e-11	2.8e-11	44.2	0.1	120	208	208	295	206	300	0.96	-
XP_058945741.2	-	589	cn_RHD-binding_ARD	-	215	5.4e-18	66.2	0.2	1	2	1.6e-05	1.6e-05	25.4	0.1	157	214	164	221	146	222	0.92	-
XP_058945741.2	-	589	cn_RHD-binding_ARD	-	215	5.4e-18	66.2	0.2	2	2	2.1e-09	2.1e-09	38.1	0.0	133	214	246	326	238	355	0.86	-
XP_058945741.1	-	589	cn_RHD-binding_ARD	-	215	5.4e-18	66.2	0.2	1	2	1.6e-05	1.6e-05	25.4	0.1	157	214	164	221	146	222	0.92	-
XP_058945741.1	-	589	cn_RHD-binding_ARD	-	215	5.4e-18	66.2	0.2	2	2	2.1e-09	2.1e-09	38.1	0.0	133	214	246	326	238	355	0.86	-
JAJLRJ010000005.1_K06867_6a263175	-	113	cn_RHD-binding_ARD	-	215	5.4e-18	66.2	0.2	1	1	6e-18	6e-18	66.0	0.2	61	177	4	113	1	113	0.94	-
NC_058069.1_K06867_871fb354	-	110	cn_RHD-binding_ARD	-	215	5.4e-18	66.2	2.9	1	1	1e-15	1e-15	58.8	0.9	121	209	22	109	21	110	0.97	-
XP_029194205.2	-	946	cn_RHD-binding_ARD	-	215	5.4e-18	66.2	0.0	1	1	1.2e-17	1.2e-17	65.0	0.0	62	210	175	317	172	322	0.93	-
XP_067034210.1	-	946	cn_RHD-binding_ARD	-	215	5.4e-18	66.2	0.0	1	1	1.2e-17	1.2e-17	65.0	0.0	62	210	175	317	172	322	0.93	-
NC_090884.1_K06867_7c33f251	-	141	cn_RHD-binding_ARD	-	215	5.4e-18	66.2	0.0	1	2	9.8e-14	9.8e-14	52.3	0.0	91	210	8	120	1	121	0.87	-
NC_090884.1_K06867_7c33f251	-	141	cn_RHD-binding_ARD	-	215	5.4e-18	66.2	0.0	2	2	0.045	0.046	14.1	0.0	63	90	112	139	109	141	0.88	-
NC_058068.1_K25576_0e780106	-	102	cn_RHD-binding_ARD	-	215	5.5e-18	66.2	0.2	1	1	3.3e-13	3.3e-13	50.5	0.1	114	182	33	100	32	101	0.96	-
NW_021163090.1_K21436_2fff666c	-	266	cn_RHD-binding_ARD	-	215	5.5e-18	66.2	0.0	1	1	4.1e-17	4.1e-17	63.3	0.0	78	192	23	133	17	142	0.89	-
NC_058079.1_K22808_823c06e0	-	819	cn_RHD-binding_ARD	-	215	5.5e-18	66.2	1.4	1	1	9e-17	9e-17	62.2	1.4	24	205	631	812	621	817	0.78	-
NW_021126389.1_K22808_6fd3af9d	-	819	cn_RHD-binding_ARD	-	215	5.5e-18	66.2	1.4	1	1	9e-17	9e-17	62.2	1.4	24	205	631	812	621	817	0.78	-
NW_018386719.1_K06867_bac32271	-	134	cn_RHD-binding_ARD	-	215	5.5e-18	66.1	2.8	1	1	2.3e-16	2.3e-16	60.8	2.8	63	199	2	132	1	134	0.93	-
NW_026711345.1_K10330_15922df8	-	134	cn_RHD-binding_ARD	-	215	5.5e-18	66.1	0.2	1	1	3.7e-17	3.7e-17	63.5	0.2	49	188	2	134	1	134	0.91	-
NC_133203.1_K06867_e60a42bd	-	148	cn_RHD-binding_ARD	-	215	5.5e-18	66.1	0.3	1	2	7e-08	7e-08	33.1	0.1	132	214	4	87	1	88	0.77	-
NC_133203.1_K06867_e60a42bd	-	148	cn_RHD-binding_ARD	-	215	5.5e-18	66.1	0.3	2	2	2.1e-07	2.1e-07	31.5	0.0	117	159	90	131	86	141	0.92	-
XP_066027450.1	-	870	cn_RHD-binding_ARD	-	215	5.5e-18	66.1	0.3	1	2	9.8e-11	9.8e-11	42.5	0.1	82	213	60	201	48	205	0.86	-
XP_066027450.1	-	870	cn_RHD-binding_ARD	-	215	5.5e-18	66.1	0.3	2	2	0.0037	0.0037	17.7	0.0	79	158	462	565	440	588	0.80	-
XP_066027451.1	-	870	cn_RHD-binding_ARD	-	215	5.5e-18	66.1	0.3	1	2	9.8e-11	9.8e-11	42.5	0.1	82	213	60	201	48	205	0.86	-
XP_066027451.1	-	870	cn_RHD-binding_ARD	-	215	5.5e-18	66.1	0.3	2	2	0.0037	0.0037	17.7	0.0	79	158	462	565	440	588	0.80	-
NW_021126504.1_K01165_d515c4b9	-	688	cn_RHD-binding_ARD	-	215	5.5e-18	66.1	2.1	1	2	8.7e-05	8.7e-05	23.0	0.1	31	90	7	61	1	68	0.62	-
NW_021126504.1_K01165_d515c4b9	-	688	cn_RHD-binding_ARD	-	215	5.5e-18	66.1	2.1	2	2	9.6e-11	9.7e-11	42.5	0.3	62	191	142	272	139	285	0.90	-
XP_029194205.1	-	956	cn_RHD-binding_ARD	-	215	5.6e-18	66.1	0.0	1	1	1.3e-17	1.3e-17	65.0	0.0	62	210	185	327	182	332	0.93	-
NC_133205.1_K06867_296cbc63	-	122	cn_RHD-binding_ARD	-	215	5.6e-18	66.1	0.0	1	1	1.1e-17	1.1e-17	65.2	0.0	49	174	4	121	1	122	0.94	-
NW_026711001.1_K21439_704fe64f	-	183	cn_RHD-binding_ARD	-	215	5.6e-18	66.1	0.0	1	1	1e-17	1e-17	65.3	0.0	88	206	29	142	12	151	0.88	-
JAJLRJ010000009.1_K06867_b15953d6	-	127	cn_RHD-binding_ARD	-	215	5.6e-18	66.1	0.1	1	1	9.1e-11	9.2e-11	42.5	0.0	59	150	32	124	32	127	0.60	-
CALNXI010000008.1_K06867_2c7210f8	-	142	cn_RHD-binding_ARD	-	215	5.6e-18	66.1	0.1	1	1	1.8e-17	1.8e-17	64.4	0.1	76	214	3	133	1	134	0.95	-
NC_133206.1_K06867_d2d8fff0	-	142	cn_RHD-binding_ARD	-	215	5.6e-18	66.1	0.1	1	1	1.8e-17	1.8e-17	64.4	0.1	76	214	3	133	1	134	0.95	-
NC_089316.1_K06867_8687a6ce	-	137	cn_RHD-binding_ARD	-	215	5.6e-18	66.1	0.0	1	1	7.1e-17	7.1e-17	62.5	0.0	52	193	2	136	1	137	0.61	-
NW_020846445.1_K04984_6786bdea	-	535	cn_RHD-binding_ARD	-	215	5.6e-18	66.1	0.0	1	1	9.3e-18	9.4e-18	65.4	0.0	40	167	16	137	5	149	0.91	-
NC_089316.1_K06867_188b5ec0	-	139	cn_RHD-binding_ARD	-	215	5.6e-18	66.1	0.0	1	1	2.3e-17	2.3e-17	64.1	0.0	51	195	1	138	1	139	0.83	-
NC_090884.1_K06867_e97df2cd	-	146	cn_RHD-binding_ARD	-	215	5.6e-18	66.1	0.0	1	1	1.7e-17	1.7e-17	64.6	0.0	51	197	1	140	1	146	0.95	-
NC_089320.1_K21439_701e69b1	-	184	cn_RHD-binding_ARD	-	215	5.6e-18	66.1	0.0	1	1	1e-17	1e-17	65.3	0.0	88	206	30	143	13	152	0.88	-
NC_133206.1_K06867_4e1ea944	-	138	cn_RHD-binding_ARD	-	215	5.6e-18	66.1	0.0	1	1	3.4e-17	3.4e-17	63.6	0.0	84	214	1	124	1	125	0.95	-
CALNXK010000012.1_K06867_1062686f	-	145	cn_RHD-binding_ARD	-	215	5.7e-18	66.1	0.1	1	1	2.2e-17	2.2e-17	64.2	0.0	76	214	3	133	1	134	0.95	-
CM106369.1_K21442_53a4872b	-	114	cn_RHD-binding_ARD	-	215	5.7e-18	66.1	0.0	1	1	6.6e-18	6.6e-18	65.9	0.0	123	214	19	111	6	112	0.91	-
OZ116711.1_K06867_ab443554	-	122	cn_RHD-binding_ARD	-	215	5.7e-18	66.1	0.1	1	1	0.037	0.037	14.4	0.0	178	213	1	36	1	38	0.88	-
NW_020844487.1_K18410_0cf92058	-	205	cn_RHD-binding_ARD	-	215	5.7e-18	66.1	0.0	1	2	0.021	0.021	15.2	0.0	156	198	4	47	1	54	0.85	-
NW_020844487.1_K18410_0cf92058	-	205	cn_RHD-binding_ARD	-	215	5.7e-18	66.1	0.0	2	2	1e-12	1e-12	48.9	0.0	61	173	87	193	83	203	0.91	-
XP_044179238.1	-	904	cn_RHD-binding_ARD	-	215	5.7e-18	66.1	0.0	1	1	2.3e-17	2.3e-17	64.1	0.0	13	149	11	139	2	146	0.87	-
XP_046847232.1	-	273	cn_RHD-binding_ARD	-	215	5.7e-18	66.1	0.4	1	1	9.3e-18	9.3e-18	65.4	0.4	60	162	89	184	83	192	0.94	-
CALNXK010000090.1_K21439_72227d7f	-	157	cn_RHD-binding_ARD	-	215	5.7e-18	66.1	0.5	1	1	2.3e-17	2.3e-17	64.1	0.5	86	195	30	145	17	157	0.88	-
MU827304.1_K09257_1d48bd75	-	1354	cn_RHD-binding_ARD	-	215	5.7e-18	66.1	1.7	1	1	1.2e-17	1.2e-17	65.0	1.3	43	151	517	622	509	625	0.91	-
NC_088921.1_K18410_12d995b6	-	241	cn_RHD-binding_ARD	-	215	5.7e-18	66.1	0.4	1	2	0.026	0.026	14.9	0.0	159	213	4	58	2	60	0.91	-
NC_088921.1_K18410_12d995b6	-	241	cn_RHD-binding_ARD	-	215	5.7e-18	66.1	0.4	2	2	9.2e-13	9.3e-13	49.1	0.3	121	208	104	192	100	199	0.91	-
CALNXJ010000055.1_K18410_196f049d	-	209	cn_RHD-binding_ARD	-	215	5.7e-18	66.1	0.0	1	2	0.021	0.021	15.2	0.0	156	198	4	47	1	54	0.85	-
CALNXJ010000055.1_K18410_196f049d	-	209	cn_RHD-binding_ARD	-	215	5.7e-18	66.1	0.0	2	2	9.9e-13	9.9e-13	49.0	0.0	61	173	87	193	83	205	0.90	-
NC_089314.1_K18410_ff8fea88	-	209	cn_RHD-binding_ARD	-	215	5.7e-18	66.1	0.0	1	2	0.021	0.021	15.2	0.0	156	198	4	47	1	54	0.85	-
NC_089314.1_K18410_ff8fea88	-	209	cn_RHD-binding_ARD	-	215	5.7e-18	66.1	0.0	2	2	9.9e-13	9.9e-13	49.0	0.0	61	173	87	193	83	205	0.90	-
NW_026711039.1_K18410_e82f1b58	-	209	cn_RHD-binding_ARD	-	215	5.7e-18	66.1	0.0	1	2	0.021	0.021	15.2	0.0	156	198	4	47	1	54	0.85	-
NW_026711039.1_K18410_e82f1b58	-	209	cn_RHD-binding_ARD	-	215	5.7e-18	66.1	0.0	2	2	9.9e-13	9.9e-13	49.0	0.0	61	173	87	193	83	205	0.90	-
MPSW01001819.1_K04984_c93a8e7c	-	868	cn_RHD-binding_ARD	-	215	5.7e-18	66.1	0.3	1	2	3.4e-11	3.4e-11	44.0	0.1	87	206	4	117	1	121	0.94	-
MPSW01001819.1_K04984_c93a8e7c	-	868	cn_RHD-binding_ARD	-	215	5.7e-18	66.1	0.3	2	2	0.0013	0.0013	19.2	0.0	110	173	395	457	385	481	0.83	-
JAJLRJ010000009.1_K06867_e3bc9c1d	-	205	cn_RHD-binding_ARD	-	215	5.8e-18	66.1	0.2	1	2	2.2e-07	2.3e-07	31.5	0.1	40	102	25	93	5	99	0.77	-
JAJLRJ010000009.1_K06867_e3bc9c1d	-	205	cn_RHD-binding_ARD	-	215	5.8e-18	66.1	0.2	2	2	4.9e-07	5e-07	30.3	0.0	74	142	101	167	97	174	0.93	-
NC_089316.1_K06867_88ce1677	-	130	cn_RHD-binding_ARD	-	215	5.8e-18	66.1	0.0	1	1	1.5e-17	1.5e-17	64.7	0.0	36	158	15	130	2	130	0.81	-
NW_019218300.1_K04984_6be04b57	-	894	cn_RHD-binding_ARD	-	215	5.8e-18	66.1	2.4	1	2	0.01	0.01	16.3	0.0	121	171	8	57	3	64	0.72	-
NW_019218300.1_K04984_6be04b57	-	894	cn_RHD-binding_ARD	-	215	5.8e-18	66.1	2.4	2	2	4.2e-12	4.2e-12	46.9	1.7	39	173	372	501	365	505	0.76	-
CALNXK010000228.1_K06867_a1fb5b3d	-	112	cn_RHD-binding_ARD	-	215	5.8e-18	66.1	0.1	1	1	1.9e-17	1.9e-17	64.4	0.1	65	180	2	110	1	112	0.89	-
CALNXK010000030.1_K06867_845d8764	-	133	cn_RHD-binding_ARD	-	215	5.8e-18	66.1	0.4	1	2	9.4e-10	9.4e-10	39.2	0.0	120	196	5	92	2	95	0.82	-
CALNXK010000030.1_K06867_845d8764	-	133	cn_RHD-binding_ARD	-	215	5.8e-18	66.1	0.4	2	2	3.9e-06	3.9e-06	27.4	0.1	49	88	84	123	82	132	0.55	-
CALNXI010001747.1_K06867_c880b653	-	135	cn_RHD-binding_ARD	-	215	5.9e-18	66.1	0.7	1	1	1.1e-16	1.1e-16	61.9	0.7	64	193	4	134	1	135	0.49	-
CALNXI010003315.1_K06867_71d384bf	-	173	cn_RHD-binding_ARD	-	215	5.9e-18	66.1	0.1	1	2	0.0012	0.0012	19.3	0.0	95	148	10	66	2	73	0.84	-
CALNXI010003315.1_K06867_71d384bf	-	173	cn_RHD-binding_ARD	-	215	5.9e-18	66.1	0.1	2	2	2e-11	2e-11	44.7	0.0	118	207	77	167	68	172	0.89	-
NW_026710684.1_K06867_122b3b1e	-	114	cn_RHD-binding_ARD	-	215	5.9e-18	66.1	1.1	1	2	3.4e-14	3.4e-14	53.7	0.2	114	213	5	102	1	103	0.90	-
NW_026710684.1_K06867_122b3b1e	-	114	cn_RHD-binding_ARD	-	215	5.9e-18	66.1	1.1	2	2	0.0051	0.0051	17.2	0.0	44	84	72	112	70	113	0.82	-
BLEZ01001081.1_K09454_b17d6baf	-	408	cn_RHD-binding_ARD	-	215	5.9e-18	66.1	0.7	1	1	1.2e-17	1.2e-17	65.0	0.7	58	207	24	165	17	170	0.91	-
KAK3747048.1	-	562	cn_RHD-binding_ARD	-	215	5.9e-18	66.0	0.3	1	2	1.4e-12	1.4e-12	48.5	0.1	87	209	70	185	67	191	0.91	-
KAK3747048.1	-	562	cn_RHD-binding_ARD	-	215	5.9e-18	66.0	0.3	2	2	0.019	0.019	15.4	0.0	96	144	207	254	190	260	0.79	-
NW_026711170.1_K06867_f6b68913	-	129	cn_RHD-binding_ARD	-	215	5.9e-18	66.0	0.0	1	2	9.8e-10	9.8e-10	39.2	0.0	123	195	1	74	1	76	0.95	-
NW_026711170.1_K06867_f6b68913	-	129	cn_RHD-binding_ARD	-	215	5.9e-18	66.0	0.0	2	2	3e-07	3e-07	31.0	0.0	120	179	66	124	58	127	0.93	-
XP_044180619.1	-	958	cn_RHD-binding_ARD	-	215	5.9e-18	66.0	3.1	1	3	0.0071	0.0071	16.8	0.1	133	190	122	178	108	185	0.62	-
XP_044180619.1	-	958	cn_RHD-binding_ARD	-	215	5.9e-18	66.0	3.1	2	3	0.001	0.001	19.5	0.0	109	214	370	482	353	483	0.72	-
XP_044180619.1	-	958	cn_RHD-binding_ARD	-	215	5.9e-18	66.0	3.1	3	3	4.1e-09	4.1e-09	37.2	0.2	49	156	453	567	452	601	0.77	-
CALNXK010000090.1_K06867_a2d025a4	-	208	cn_RHD-binding_ARD	-	215	6e-18	66.0	0.1	1	2	0.00048	0.00048	20.6	0.0	122	186	9	80	2	85	0.77	-
CALNXK010000090.1_K06867_a2d025a4	-	208	cn_RHD-binding_ARD	-	215	6e-18	66.0	0.1	2	2	1.1e-09	1.1e-09	39.0	0.1	120	180	83	145	78	148	0.89	-
CALNXI010000008.1_K06867_a12ff3aa	-	138	cn_RHD-binding_ARD	-	215	6e-18	66.0	0.1	1	1	1.7e-16	1.7e-16	61.3	0.1	84	214	2	125	1	126	0.96	-
NW_018384828.1_K06867_df129542	-	134	cn_RHD-binding_ARD	-	215	6e-18	66.0	2.6	1	2	0.018	0.018	15.5	0.1	65	97	2	35	1	37	0.60	-
NW_018384828.1_K06867_df129542	-	134	cn_RHD-binding_ARD	-	215	6e-18	66.0	2.6	2	2	5.7e-14	5.7e-14	53.0	1.6	58	158	29	124	22	129	0.95	-
JAUJYZ010000551.1_K06867_df232c58	-	141	cn_RHD-binding_ARD	-	215	6e-18	66.0	0.7	1	1	8.8e-18	8.9e-18	65.5	0.7	108	214	19	124	4	125	0.95	-
NW_018385404.1_K06867_9c63eb43	-	142	cn_RHD-binding_ARD	-	215	6e-18	66.0	0.5	1	2	2.9e-13	2.9e-13	50.7	0.2	123	214	2	93	1	94	0.85	-
NW_018385404.1_K06867_9c63eb43	-	142	cn_RHD-binding_ARD	-	215	6e-18	66.0	0.5	2	2	0.13	0.13	12.6	0.0	55	84	113	142	109	142	0.68	-
NC_089316.1_K06867_bed9c3a5	-	137	cn_RHD-binding_ARD	-	215	6e-18	66.0	0.0	1	1	3.5e-17	3.5e-17	63.5	0.0	87	214	2	122	1	123	0.92	-
NC_089316.1_K06867_75b4732d	-	142	cn_RHD-binding_ARD	-	215	6.1e-18	66.0	0.0	1	1	7.1e-18	7.1e-18	65.8	0.0	35	170	13	141	2	142	0.92	-
NW_026710584.1_K06867_168ab5dd	-	142	cn_RHD-binding_ARD	-	215	6.1e-18	66.0	0.0	1	1	7.1e-18	7.1e-18	65.8	0.0	35	170	13	141	2	142	0.92	-
BLEZ01003085.1_K22808_7feac9e5	-	746	cn_RHD-binding_ARD	-	215	6.1e-18	66.0	1.3	1	1	7.8e-17	7.8e-17	62.4	1.3	12	205	550	739	545	744	0.81	-
MPSW01001789.1_K06867_abf7b03d	-	136	cn_RHD-binding_ARD	-	215	6.1e-18	66.0	0.0	1	1	9.3e-17	9.3e-17	62.1	0.0	85	214	2	124	1	125	0.92	-
NW_018149531.1_K06867_5db1d2ee	-	136	cn_RHD-binding_ARD	-	215	6.1e-18	66.0	0.0	1	1	9.3e-17	9.3e-17	62.1	0.0	85	214	2	124	1	125	0.92	-
XP_020903058.1	-	223	cn_RHD-binding_ARD	-	215	6.1e-18	66.0	0.1	1	1	9.9e-18	9.9e-18	65.3	0.1	89	209	84	199	66	204	0.90	-
CM106372.1_K06867_efb62ca6	-	147	cn_RHD-binding_ARD	-	215	6.2e-18	66.0	3.0	1	2	0.054	0.054	13.9	0.0	169	205	2	38	1	39	0.85	-
CM106372.1_K06867_efb62ca6	-	147	cn_RHD-binding_ARD	-	215	6.2e-18	66.0	3.0	2	2	8.9e-13	8.9e-13	49.1	3.3	64	157	37	128	32	147	0.86	-
JARQWQ010000065.1_K22808_d6bc0221	-	800	cn_RHD-binding_ARD	-	215	6.2e-18	66.0	1.3	1	1	7.1e-17	7.1e-17	62.5	1.3	24	205	612	793	599	798	0.80	-
XP_065648825.1	-	839	cn_RHD-binding_ARD	-	215	6.2e-18	66.0	0.9	1	2	1e-08	1e-08	35.9	0.0	131	211	152	231	148	236	0.92	-
XP_065648825.1	-	839	cn_RHD-binding_ARD	-	215	6.2e-18	66.0	0.9	2	2	7e-06	7e-06	26.6	0.0	121	190	242	310	237	338	0.85	-
NW_022258355.1_K01165_58f14bf2	-	679	cn_RHD-binding_ARD	-	215	6.2e-18	66.0	0.7	1	3	6	6	7.2	0.0	63	84	1	22	1	26	0.86	-
NW_022258355.1_K01165_58f14bf2	-	679	cn_RHD-binding_ARD	-	215	6.2e-18	66.0	0.7	2	3	1.3e-08	1.3e-08	35.5	0.1	131	204	139	211	134	215	0.89	-
NW_022258355.1_K01165_58f14bf2	-	679	cn_RHD-binding_ARD	-	215	6.2e-18	66.0	0.7	3	3	2.8e-05	2.8e-05	24.6	0.0	118	195	192	267	190	277	0.90	-
XP_032225857.1	-	139	cn_RHD-binding_ARD	-	215	6.2e-18	66.0	1.5	1	2	2.7e-06	2.7e-06	27.9	0.1	121	161	11	50	7	50	0.94	-
XP_032225857.1	-	139	cn_RHD-binding_ARD	-	215	6.2e-18	66.0	1.5	2	2	4.5e-11	4.5e-11	43.5	0.1	46	105	41	100	39	130	0.91	-
NW_020845264.1_K04984_91ea839a	-	770	cn_RHD-binding_ARD	-	215	6.2e-18	66.0	2.1	1	3	8.9e-05	8.9e-05	23.0	0.1	71	181	8	111	2	128	0.73	-
NW_020845264.1_K04984_91ea839a	-	770	cn_RHD-binding_ARD	-	215	6.2e-18	66.0	2.1	2	3	6e-05	6e-05	23.5	0.0	44	103	114	173	101	183	0.77	-
NW_020845264.1_K04984_91ea839a	-	770	cn_RHD-binding_ARD	-	215	6.2e-18	66.0	2.1	3	3	0.28	0.28	11.5	0.0	155	207	322	374	317	381	0.60	-
MU825884.1_K06867_7450cd40	-	142	cn_RHD-binding_ARD	-	215	6.3e-18	66.0	1.2	1	2	0.027	0.027	14.9	0.0	170	214	2	46	1	47	0.94	-
MU825884.1_K06867_7450cd40	-	142	cn_RHD-binding_ARD	-	215	6.3e-18	66.0	1.2	2	2	3.5e-13	3.5e-13	50.4	0.8	118	188	50	119	43	141	0.89	-
RDEB01000443.1_K06867_1f846e86	-	116	cn_RHD-binding_ARD	-	215	6.3e-18	66.0	0.0	1	2	0.16	0.16	12.4	0.0	121	148	1	28	1	31	0.86	-
RDEB01000443.1_K06867_1f846e86	-	116	cn_RHD-binding_ARD	-	215	6.3e-18	66.0	0.0	2	2	1.1e-13	1.1e-13	52.1	0.0	116	203	30	114	27	116	0.89	-
NC_133206.1_K06867_9eb33c03	-	136	cn_RHD-binding_ARD	-	215	6.3e-18	66.0	0.1	1	1	1.7e-07	1.7e-07	31.9	0.0	157	214	1	58	1	59	0.89	-
RDEB01000228.1_K06867_95bf9c7f	-	139	cn_RHD-binding_ARD	-	215	6.3e-18	66.0	1.5	1	2	6.5e-11	6.5e-11	43.0	0.1	155	214	5	64	2	65	0.96	-
RDEB01000228.1_K06867_95bf9c7f	-	139	cn_RHD-binding_ARD	-	215	6.3e-18	66.0	1.5	2	2	1.9e-06	1.9e-06	28.4	0.2	44	102	33	91	32	95	0.92	-
CALNXI010000008.1_K06867_9b5a238b	-	113	cn_RHD-binding_ARD	-	215	6.3e-18	66.0	0.1	1	1	8.2e-18	8.2e-18	65.6	0.1	109	212	8	110	2	113	0.92	-
NC_133206.1_K06867_4f5c79da	-	113	cn_RHD-binding_ARD	-	215	6.3e-18	66.0	0.1	1	1	8.2e-18	8.2e-18	65.6	0.1	109	212	8	110	2	113	0.92	-
CM106376.1_K21439_ba122745	-	158	cn_RHD-binding_ARD	-	215	6.3e-18	66.0	2.9	1	1	1.4e-16	1.4e-16	61.5	1.5	81	195	4	118	2	130	0.92	-
NW_019218081.1_K24483_0ceee55c	-	147	cn_RHD-binding_ARD	-	215	6.3e-18	66.0	0.5	1	2	3.9e-11	3.9e-11	43.8	0.0	82	178	1	96	1	98	0.56	-
NW_019218081.1_K24483_0ceee55c	-	147	cn_RHD-binding_ARD	-	215	6.3e-18	66.0	0.5	2	2	0.0013	0.0013	19.2	0.1	47	87	97	138	96	147	0.76	-
JAJLRJ010000002.1_K06694_cad3f02e	-	167	cn_RHD-binding_ARD	-	215	6.3e-18	66.0	0.5	1	2	0.091	0.091	13.1	0.0	154	193	35	74	3	85	0.61	-
JAJLRJ010000002.1_K06694_cad3f02e	-	167	cn_RHD-binding_ARD	-	215	6.3e-18	66.0	0.5	2	2	1.5e-13	1.5e-13	51.7	0.2	133	213	86	164	72	166	0.93	-
JAUJYZ010000305.1_K09257_513132d8	-	491	cn_RHD-binding_ARD	-	215	6.4e-18	65.9	1.4	1	1	1.2e-17	1.2e-17	65.0	1.4	43	165	3	121	1	134	0.89	-
CALNXK010000084.1_K21439_340ab721	-	105	cn_RHD-binding_ARD	-	215	6.4e-18	65.9	0.0	1	1	7.8e-18	7.8e-18	65.7	0.0	107	205	7	104	1	105	0.85	-
CALNXK010000084.1_K06867_19417ef3	-	129	cn_RHD-binding_ARD	-	215	6.4e-18	65.9	0.1	1	1	7.8e-18	7.8e-18	65.6	0.1	61	190	7	129	4	129	0.95	-
CACRXK020000198.1_K06867_193dcebc	-	112	cn_RHD-binding_ARD	-	215	6.4e-18	65.9	0.7	1	2	1.2e-16	1.2e-16	61.7	0.1	122	211	1	89	1	93	0.96	-
CACRXK020000198.1_K06867_193dcebc	-	112	cn_RHD-binding_ARD	-	215	6.4e-18	65.9	0.7	2	2	2.1	2.1	8.7	0.0	61	88	78	105	76	111	0.86	-
BLAZ01000376.1_K06867_d5047e24	-	143	cn_RHD-binding_ARD	-	215	6.4e-18	65.9	1.2	1	2	3.1e-16	3.1e-16	60.4	0.7	111	195	7	97	1	108	0.60	-
BLAZ01000376.1_K06867_d5047e24	-	143	cn_RHD-binding_ARD	-	215	6.4e-18	65.9	1.2	2	2	0.7	0.7	10.2	0.0	41	88	82	137	81	142	0.72	-
BLEZ01002227.1_K06867_cf0d3ce3	-	131	cn_RHD-binding_ARD	-	215	6.4e-18	65.9	0.0	1	1	7.6e-18	7.6e-18	65.7	0.0	87	213	4	122	1	124	0.92	-
NC_058069.1_K06867_9cd4e536	-	131	cn_RHD-binding_ARD	-	215	6.4e-18	65.9	0.0	1	1	7.6e-18	7.6e-18	65.7	0.0	87	213	4	122	1	124	0.92	-
NW_015441555.1_K06867_a2883265	-	131	cn_RHD-binding_ARD	-	215	6.4e-18	65.9	0.0	1	1	7.6e-18	7.6e-18	65.7	0.0	87	213	4	122	1	124	0.92	-
NW_021163023.1_K22808_7dd462e3	-	101	cn_RHD-binding_ARD	-	215	6.4e-18	65.9	0.3	1	1	8e-18	8e-18	65.6	0.3	113	208	3	97	1	101	0.95	-
