target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NW_001834384.1_K21435_69433765	-	214	cn_RHD-binding_ARD	-	216	9.5e-27	94.9	1.2	1	3	3.4e-09	3.4e-09	37.5	0.1	119	212	2	94	1	98	0.94	-
NW_001834384.1_K21435_69433765	-	214	cn_RHD-binding_ARD	-	216	9.5e-27	94.9	1.2	2	3	0.00092	0.00092	19.7	0.1	61	100	83	122	81	123	0.94	-
NW_001834384.1_K21435_69433765	-	214	cn_RHD-binding_ARD	-	216	9.5e-27	94.9	1.2	3	3	4.1e-13	4.1e-13	50.3	0.1	40	162	95	214	94	214	0.78	-
NC_133206.1_K20032_04320756	-	209	cn_RHD-binding_ARD	-	216	9.5e-27	94.9	0.2	1	3	1.3e-05	1.3e-05	25.7	0.0	112	161	29	80	2	82	0.65	-
NC_133206.1_K20032_04320756	-	209	cn_RHD-binding_ARD	-	216	9.5e-27	94.9	0.2	2	3	4.7e-16	4.7e-16	59.9	0.0	121	211	81	172	79	177	0.93	-
NC_133206.1_K20032_04320756	-	209	cn_RHD-binding_ARD	-	216	9.5e-27	94.9	0.2	3	3	8.8	8.8	6.7	0.0	49	74	184	209	180	209	0.93	-
NW_021163088.1_K06867_b9d9b80b	-	125	cn_RHD-binding_ARD	-	216	9.5e-27	94.9	0.4	1	2	2.3e-13	2.3e-13	51.1	0.2	113	183	2	71	1	73	0.93	-
NW_021163088.1_K06867_b9d9b80b	-	125	cn_RHD-binding_ARD	-	216	9.5e-27	94.9	0.4	2	2	9.2e-12	9.2e-12	45.9	0.0	114	170	69	124	68	125	0.95	-
MU827305.1_K24483_74cbfea7	-	181	cn_RHD-binding_ARD	-	216	9.5e-27	94.9	4.9	1	1	5.4e-26	5.4e-26	92.4	3.2	49	214	6	163	1	165	0.95	-
XP_028391824.1	-	1769	cn_RHD-binding_ARD	-	216	9.6e-27	94.8	2.1	1	5	3.1	3.1	8.2	0.2	122	182	741	801	703	807	0.71	-
XP_028391824.1	-	1769	cn_RHD-binding_ARD	-	216	9.6e-27	94.8	2.1	2	5	0.031	0.031	14.7	0.0	134	210	841	910	821	915	0.88	-
XP_028391824.1	-	1769	cn_RHD-binding_ARD	-	216	9.6e-27	94.8	2.1	3	5	8.2e-07	8.2e-07	29.7	0.0	156	214	940	999	929	1019	0.64	-
XP_028391824.1	-	1769	cn_RHD-binding_ARD	-	216	9.6e-27	94.8	2.1	4	5	0.00037	0.00037	21.0	0.0	110	164	1188	1241	1162	1249	0.70	-
XP_028391824.1	-	1769	cn_RHD-binding_ARD	-	216	9.6e-27	94.8	2.1	5	5	0.13	0.13	12.7	0.0	114	161	1393	1439	1377	1499	0.84	-
NW_021163023.1_K17535_6ad602b3	-	568	cn_RHD-binding_ARD	-	216	9.6e-27	94.8	2.1	1	2	3e-12	3e-12	47.5	0.2	116	183	3	70	1	74	0.88	-
NW_021163023.1_K17535_6ad602b3	-	568	cn_RHD-binding_ARD	-	216	9.6e-27	94.8	2.1	2	2	1.1e-12	1.1e-12	48.9	0.2	115	182	69	135	67	140	0.95	-
CAH3177408.1	-	542	cn_RHD-binding_ARD	-	216	9.6e-27	94.8	0.5	1	4	0.0085	0.0085	16.6	0.1	77	149	6	80	2	84	0.82	-
CAH3177408.1	-	542	cn_RHD-binding_ARD	-	216	9.6e-27	94.8	0.5	2	4	3.7e-10	3.7e-10	40.6	0.0	119	209	91	179	82	185	0.90	-
CAH3177408.1	-	542	cn_RHD-binding_ARD	-	216	9.6e-27	94.8	0.5	3	4	0.06	0.06	13.8	0.1	63	88	451	476	447	489	0.68	-
CAH3177408.1	-	542	cn_RHD-binding_ARD	-	216	9.6e-27	94.8	0.5	4	4	0.024	0.024	15.1	0.0	62	95	492	525	486	531	0.81	-
JARQWQ010000007.1_K06694_f373ce9e	-	177	cn_RHD-binding_ARD	-	216	9.6e-27	94.8	0.6	1	3	0.0052	0.0052	17.3	0.0	134	212	8	52	1	56	0.40	-
JARQWQ010000007.1_K06694_f373ce9e	-	177	cn_RHD-binding_ARD	-	216	9.6e-27	94.8	0.6	2	3	2.2e-05	2.2e-05	25.0	0.0	116	171	23	77	19	82	0.91	-
JARQWQ010000007.1_K06694_f373ce9e	-	177	cn_RHD-binding_ARD	-	216	9.6e-27	94.8	0.6	3	3	9.8e-17	9.8e-17	62.1	0.2	49	164	62	174	57	176	0.93	-
NW_021163023.1_K06867_333f4fcf	-	129	cn_RHD-binding_ARD	-	216	9.7e-27	94.8	0.6	1	1	4.2e-25	4.2e-25	89.5	0.6	62	194	5	129	4	129	0.95	-
NW_021163125.1_K06867_27bccec0	-	129	cn_RHD-binding_ARD	-	216	9.7e-27	94.8	1.3	1	2	6e-08	6e-08	33.4	0.1	132	182	2	51	1	53	0.93	-
NW_021163125.1_K06867_27bccec0	-	129	cn_RHD-binding_ARD	-	216	9.7e-27	94.8	1.3	2	2	7.1e-17	7.1e-17	62.6	0.3	114	192	50	127	49	129	0.93	-
NW_021163023.1_K06694_6c5f316b	-	163	cn_RHD-binding_ARD	-	216	9.8e-27	94.8	1.4	1	2	3.1e-13	3.1e-13	50.7	0.1	118	183	2	66	1	67	0.96	-
NW_021163023.1_K06694_6c5f316b	-	163	cn_RHD-binding_ARD	-	216	9.8e-27	94.8	1.4	2	2	7.5e-12	7.5e-12	46.2	0.3	114	180	64	129	63	143	0.91	-
CALNXK010000107.1_K10330_ccd3912d	-	129	cn_RHD-binding_ARD	-	216	9.8e-27	94.8	1.3	1	2	6.1e-06	6.1e-06	26.8	0.0	51	97	2	45	1	46	0.91	-
CALNXK010000107.1_K10330_ccd3912d	-	129	cn_RHD-binding_ARD	-	216	9.8e-27	94.8	1.3	2	2	4.1e-20	4.1e-20	73.2	0.2	113	214	21	121	20	122	0.98	-
CALNXI010003342.1_K06867_bca6b0f6	-	127	cn_RHD-binding_ARD	-	216	9.8e-27	94.8	1.7	1	2	2.2e-20	2.3e-20	74.0	0.1	113	214	13	113	6	115	0.96	-
CALNXI010003342.1_K06867_bca6b0f6	-	127	cn_RHD-binding_ARD	-	216	9.8e-27	94.8	1.7	2	2	8.6e-06	8.6e-06	26.4	0.1	115	161	81	126	78	127	0.91	-
NC_133209.1_K06867_9e1d7965	-	127	cn_RHD-binding_ARD	-	216	9.8e-27	94.8	1.7	1	2	2.2e-20	2.3e-20	74.0	0.1	113	214	13	113	6	115	0.96	-
NC_133209.1_K06867_9e1d7965	-	127	cn_RHD-binding_ARD	-	216	9.8e-27	94.8	1.7	2	2	8.6e-06	8.6e-06	26.4	0.1	115	161	81	126	78	127	0.91	-
NW_021126521.1_K10330_066a8d76	-	137	cn_RHD-binding_ARD	-	216	9.9e-27	94.8	0.2	1	2	1.7e-11	1.7e-11	45.0	0.0	120	191	1	71	1	71	0.98	-
NW_021126521.1_K10330_066a8d76	-	137	cn_RHD-binding_ARD	-	216	9.9e-27	94.8	0.2	2	2	2.7e-14	2.7e-14	54.1	0.1	47	102	67	122	63	137	0.83	-
CALNXI010000381.1_K24483_2f2c9d73	-	358	cn_RHD-binding_ARD	-	216	9.9e-27	94.8	0.0	1	2	3.7e-08	3.7e-08	34.1	0.0	122	212	114	204	108	206	0.92	-
CALNXI010000381.1_K24483_2f2c9d73	-	358	cn_RHD-binding_ARD	-	216	9.9e-27	94.8	0.0	2	2	5.1e-18	5.1e-18	66.3	0.0	47	209	179	335	173	341	0.89	-
NC_133202.1_K24483_305695e6	-	358	cn_RHD-binding_ARD	-	216	9.9e-27	94.8	0.0	1	2	3.7e-08	3.7e-08	34.1	0.0	122	212	114	204	108	206	0.92	-
NC_133202.1_K24483_305695e6	-	358	cn_RHD-binding_ARD	-	216	9.9e-27	94.8	0.0	2	2	5.1e-18	5.1e-18	66.3	0.0	47	209	179	335	173	341	0.89	-
NW_021126492.1_K21413_b065d64e	-	367	cn_RHD-binding_ARD	-	216	1e-26	94.8	2.9	1	2	2.1e-17	2.1e-17	64.3	0.5	66	196	29	151	21	158	0.92	-
NW_021126492.1_K21413_b065d64e	-	367	cn_RHD-binding_ARD	-	216	1e-26	94.8	2.9	2	2	4.7e-07	4.7e-07	30.5	0.1	121	209	174	261	169	267	0.88	-
CALNXK010000084.1_K06694_7c25a9a0	-	144	cn_RHD-binding_ARD	-	216	1e-26	94.8	0.0	1	2	8.5e-10	8.5e-10	39.4	0.0	148	215	2	68	1	69	0.77	-
CALNXK010000084.1_K06694_7c25a9a0	-	144	cn_RHD-binding_ARD	-	216	1e-26	94.8	0.0	2	2	8.5e-15	8.5e-15	55.8	0.0	113	192	66	144	65	144	0.98	-
MU827797.1_K04984_24f828b7	-	850	cn_RHD-binding_ARD	-	216	1e-26	94.8	5.5	1	2	0.037	0.037	14.5	0.0	172	211	3	42	1	47	0.88	-
MU827797.1_K04984_24f828b7	-	850	cn_RHD-binding_ARD	-	216	1e-26	94.8	5.5	2	2	1.3e-19	1.3e-19	71.5	0.1	77	199	121	238	93	257	0.87	-
CALNXK010000299.1_K06694_1162f431	-	146	cn_RHD-binding_ARD	-	216	1e-26	94.8	0.1	1	2	2.8e-08	2.8e-08	34.5	0.0	49	91	1	43	1	47	0.94	-
CALNXK010000299.1_K06694_1162f431	-	146	cn_RHD-binding_ARD	-	216	1e-26	94.8	0.1	2	2	1.7e-17	1.7e-17	64.6	0.1	121	215	33	128	31	129	0.93	-
CALNXK010000919.1_K22808_87a4685a	-	165	cn_RHD-binding_ARD	-	216	1e-26	94.8	4.2	1	2	9.8e-16	9.8e-16	58.9	0.2	122	215	1	94	1	95	0.97	-
CALNXK010000919.1_K22808_87a4685a	-	165	cn_RHD-binding_ARD	-	216	1e-26	94.8	4.2	2	2	3.7e-11	3.7e-11	43.9	0.5	118	184	64	131	62	148	0.92	-
NW_025813484.1_K10799_407a8d96	-	905	cn_RHD-binding_ARD	-	216	1e-26	94.7	0.6	1	1	7.1e-26	7.1e-26	92.0	0.2	39	215	343	532	337	533	0.88	-
NW_015441110.1_K06867_a33c9acf	-	127	cn_RHD-binding_ARD	-	216	1e-26	94.7	0.6	1	2	2.7e-12	2.7e-12	47.6	0.1	137	215	2	79	1	80	0.96	-
NW_015441110.1_K06867_a33c9acf	-	127	cn_RHD-binding_ARD	-	216	1e-26	94.7	0.6	2	2	1.5e-13	1.5e-13	51.7	0.1	119	195	50	125	49	127	0.96	-
KAK3714551.1	-	356	cn_RHD-binding_ARD	-	216	1e-26	94.7	0.2	1	1	2.5e-26	2.5e-26	93.5	0.1	61	214	190	336	185	338	0.94	-
MU827797.1_K04984_9c17e2b9	-	852	cn_RHD-binding_ARD	-	216	1e-26	94.7	5.5	1	2	0.037	0.038	14.5	0.0	172	211	3	42	1	47	0.88	-
MU827797.1_K04984_9c17e2b9	-	852	cn_RHD-binding_ARD	-	216	1e-26	94.7	5.5	2	2	1.3e-19	1.3e-19	71.5	0.1	77	199	121	238	93	257	0.87	-
KAK3704742.1	-	356	cn_RHD-binding_ARD	-	216	1e-26	94.7	0.2	1	1	2.5e-26	2.5e-26	93.5	0.1	61	214	190	336	185	338	0.94	-
JAJLRJ010000012.1_K25805_4b8a9da1	-	616	cn_RHD-binding_ARD	-	216	1e-26	94.7	3.2	1	3	3.3e-06	3.3e-06	27.7	0.0	87	195	4	120	2	124	0.82	-
JAJLRJ010000012.1_K25805_4b8a9da1	-	616	cn_RHD-binding_ARD	-	216	1e-26	94.7	3.2	2	3	1.1e-10	1.1e-10	42.3	0.2	121	189	113	182	110	187	0.90	-
JAJLRJ010000012.1_K25805_4b8a9da1	-	616	cn_RHD-binding_ARD	-	216	1e-26	94.7	3.2	3	3	6.4e-07	6.4e-07	30.0	0.1	142	199	515	573	510	585	0.86	-
NW_018384334.1_K06694_e477a338	-	159	cn_RHD-binding_ARD	-	216	1e-26	94.7	0.7	1	1	3.1e-25	3.1e-25	89.9	0.5	64	214	17	159	17	159	0.95	-
NW_022260345.1_K06867_164e8b94	-	147	cn_RHD-binding_ARD	-	216	1e-26	94.7	4.7	1	2	2.4e-22	2.4e-22	80.5	2.9	60	191	4	128	1	128	0.92	-
NW_022260345.1_K06867_164e8b94	-	147	cn_RHD-binding_ARD	-	216	1e-26	94.7	4.7	2	2	0.00057	0.00057	20.4	0.0	60	84	104	128	101	138	0.89	-
NC_090889.1_K10349_3ecf0a95	-	623	cn_RHD-binding_ARD	-	216	1e-26	94.7	0.1	1	2	9.4e-12	9.4e-12	45.8	0.0	87	215	7	148	3	149	0.81	-
NC_090889.1_K10349_3ecf0a95	-	623	cn_RHD-binding_ARD	-	216	1e-26	94.7	0.1	2	2	5.7e-12	5.7e-12	46.6	0.1	122	207	155	238	148	245	0.88	-
NW_021163142.1_K06867_c9b23b8f	-	142	cn_RHD-binding_ARD	-	216	1e-26	94.7	1.9	1	2	5.2e-07	5.2e-07	30.3	0.2	132	179	3	51	1	53	0.85	-
NW_021163142.1_K06867_c9b23b8f	-	142	cn_RHD-binding_ARD	-	216	1e-26	94.7	1.9	2	2	6.2e-18	6.2e-18	66.1	0.2	110	192	49	130	46	137	0.94	-
NW_022258372.1_K21435_19731b58	-	206	cn_RHD-binding_ARD	-	216	1e-26	94.7	3.2	1	4	0.0004	0.0004	20.9	0.1	141	184	11	54	1	63	0.58	-
NW_022258372.1_K21435_19731b58	-	206	cn_RHD-binding_ARD	-	216	1e-26	94.7	3.2	2	4	5.2e-10	5.2e-10	40.1	0.1	120	200	57	136	52	138	0.90	-
NW_022258372.1_K21435_19731b58	-	206	cn_RHD-binding_ARD	-	216	1e-26	94.7	3.2	3	4	0.0024	0.0024	18.3	0.0	58	91	131	164	128	169	0.86	-
NW_022258372.1_K21435_19731b58	-	206	cn_RHD-binding_ARD	-	216	1e-26	94.7	3.2	4	4	2.3e-05	2.3e-05	24.9	0.0	118	171	151	203	150	206	0.90	-
NW_022261393.1_K24483_497d739a	-	174	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	4.9	1	2	1.1e-13	1.1e-13	52.1	0.9	121	204	5	86	3	88	0.95	-
NW_022261393.1_K24483_497d739a	-	174	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	4.9	2	2	2.1e-11	2.1e-11	44.7	0.3	137	215	88	166	84	167	0.92	-
MPSW01002240.1_K06694_6988be90	-	151	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	0.4	1	2	3.5e-23	3.5e-23	83.2	0.3	75	212	5	138	3	142	0.92	-
MPSW01002240.1_K06694_6988be90	-	151	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	0.4	2	2	0.013	0.013	15.9	0.0	122	159	115	151	111	151	0.87	-
NW_018148670.1_K06694_525fba62	-	151	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	0.4	1	2	3.5e-23	3.5e-23	83.2	0.3	75	212	5	138	3	142	0.92	-
NW_018148670.1_K06694_525fba62	-	151	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	0.4	2	2	0.013	0.013	15.9	0.0	122	159	115	151	111	151	0.87	-
NW_021163023.1_K06867_a1af6114	-	143	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	0.4	1	2	3e-09	3e-09	37.7	0.0	135	191	3	60	1	61	0.91	-
NW_021163023.1_K06867_a1af6114	-	143	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	0.4	2	2	3.6e-16	3.6e-16	60.3	0.1	116	206	52	141	50	143	0.93	-
NW_021163023.1_K06867_0940b452	-	135	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	0.7	1	2	1.7e-07	1.7e-07	31.9	0.0	141	186	3	48	1	51	0.90	-
NW_021163023.1_K06867_0940b452	-	135	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	0.7	2	2	1.1e-17	1.1e-17	65.3	0.3	113	206	42	134	41	135	0.96	-
NW_021163023.1_K06867_4b59f0e2	-	148	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	0.4	1	2	1.2e-10	1.2e-10	42.2	0.1	125	183	1	58	1	60	0.93	-
NW_021163023.1_K06867_4b59f0e2	-	148	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	0.4	2	2	2.5e-14	2.5e-14	54.3	0.1	113	183	55	124	54	129	0.95	-
NW_025322732.1_K06867_f9b4d850	-	125	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	0.3	1	2	9.5e-13	9.5e-13	49.1	0.0	138	213	2	76	1	77	0.95	-
NW_025322732.1_K06867_f9b4d850	-	125	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	0.3	2	2	5.3e-13	5.3e-13	49.9	0.0	120	194	50	123	50	125	0.89	-
NW_022258064.1_K06694_2ffcc3a5	-	204	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	2.4	1	1	4.4e-26	4.4e-26	92.7	2.4	39	209	3	165	1	172	0.94	-
CAB3990753.1	-	410	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	1.2	1	2	2.4e-14	2.4e-14	54.3	0.1	133	216	91	173	55	173	0.93	-
CAB3990753.1	-	410	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	1.2	2	2	9e-09	9e-09	36.1	0.1	119	192	177	249	170	259	0.84	-
NW_021163023.1_K21442_b2066e79	-	103	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	0.6	1	2	2.2e-12	2.2e-12	47.9	0.1	125	181	2	57	1	57	0.97	-
NW_021163023.1_K21442_b2066e79	-	103	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	0.6	2	2	2.4e-13	2.4e-13	51.1	0.0	127	194	37	103	37	103	0.97	-
NW_026710698.1_K06867_ff2af54f	-	148	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	1.4	1	2	6.2e-05	6.2e-05	23.6	0.0	50	87	1	38	1	38	0.81	-
NW_026710698.1_K06867_ff2af54f	-	148	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	1.4	2	2	3.7e-21	3.7e-21	76.6	0.3	49	150	33	127	29	147	0.87	-
NC_133203.1_K06867_07bab97f	-	128	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	1.1	1	1	1.4e-26	1.4e-26	94.3	1.1	61	192	5	128	2	128	0.95	-
NW_021163125.1_K18410_d4c9152a	-	201	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	4.4	1	2	0.042	0.042	14.3	0.0	154	183	1	30	1	36	0.80	-
NW_021163125.1_K18410_d4c9152a	-	201	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	4.4	2	2	2.6e-18	2.6e-18	67.3	1.2	132	214	51	132	43	132	0.80	-
CALNXK010000084.1_K06867_9d3d65b3	-	145	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	2.0	1	2	4.3e-11	4.3e-11	43.7	0.1	139	214	2	75	1	75	0.92	-
CALNXK010000084.1_K06867_9d3d65b3	-	145	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	2.0	2	2	3.8e-15	3.8e-15	56.9	0.3	61	147	62	144	59	145	0.90	-
XP_068677667.1	-	929	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	3.3	1	4	1.8e-05	1.8e-05	25.3	0.4	108	214	101	210	91	212	0.88	-
XP_068677667.1	-	929	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	3.3	2	4	3.8e-06	3.8e-06	27.5	0.7	23	99	157	235	155	237	0.64	-
XP_068677667.1	-	929	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	3.3	3	4	2.2e-05	2.2e-05	25.0	0.0	39	130	208	301	206	315	0.88	-
XP_068677667.1	-	929	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	3.3	4	4	4.8e-11	4.8e-11	43.5	0.2	4	102	315	414	312	431	0.84	-
CM106373.1_K06694_e898caa2	-	204	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	4.2	1	2	1.5e-15	1.5e-15	58.3	0.4	90	209	9	124	1	130	0.87	-
CM106373.1_K06694_e898caa2	-	204	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	4.2	2	2	1.1e-09	1.1e-09	39.0	0.6	110	175	126	190	123	195	0.65	-
CALNXI010001835.1_K25138_0dd2841c	-	1244	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	5.5	1	2	2.1e-05	2.1e-05	25.1	0.2	50	103	40	92	26	97	0.87	-
CALNXI010001835.1_K25138_0dd2841c	-	1244	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	5.5	2	2	1.5e-18	1.5e-18	68.1	1.7	45	187	100	234	95	248	0.87	-
NW_021163023.1_K06867_76b2f805	-	147	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	0.4	1	2	2.9e-09	2.9e-09	37.7	0.0	127	182	1	55	1	57	0.96	-
NW_021163023.1_K06867_76b2f805	-	147	cn_RHD-binding_ARD	-	216	1.1e-26	94.7	0.4	2	2	2.6e-15	2.6e-15	57.5	0.1	114	206	54	145	53	147	0.89	-
XP_058954919.2	-	1407	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	1.5	1	3	2.2e-09	2.2e-09	38.1	0.5	15	130	503	614	488	621	0.85	-
XP_058954919.2	-	1407	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	1.5	2	3	0.00047	0.00047	20.7	0.0	93	164	625	694	618	698	0.86	-
XP_058954919.2	-	1407	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	1.5	3	3	1.7e-07	1.7e-07	31.9	0.0	73	161	723	803	709	820	0.64	-
XP_066026567.1	-	1407	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	1.5	1	3	2.2e-09	2.2e-09	38.1	0.5	15	130	503	614	488	621	0.85	-
XP_066026567.1	-	1407	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	1.5	2	3	0.00047	0.00047	20.7	0.0	93	164	625	694	618	698	0.86	-
XP_066026567.1	-	1407	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	1.5	3	3	1.7e-07	1.7e-07	31.9	0.0	73	161	723	803	709	820	0.64	-
CAB4025977.1	-	369	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	0.0	1	2	2.6e-12	2.6e-12	47.7	0.0	108	214	17	124	3	126	0.91	-
CAB4025977.1	-	369	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	0.0	2	2	1.3e-11	1.3e-11	45.4	0.0	117	210	127	219	123	223	0.95	-
BLFE01003244.1_K06867_dd103ae5	-	153	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	1.0	1	2	8.6e-13	8.6e-13	49.2	0.1	121	215	7	107	4	108	0.90	-
BLFE01003244.1_K06867_dd103ae5	-	153	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	1.0	2	2	3.2e-13	3.2e-13	50.6	0.1	117	194	76	152	74	153	0.97	-
XP_073233852.1	-	367	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	0.0	1	2	3.9e-08	3.9e-08	34.0	0.0	122	212	114	204	108	206	0.92	-
XP_073233852.1	-	367	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	0.0	2	2	5.4e-18	5.4e-18	66.2	0.0	47	209	179	335	173	341	0.89	-
NW_015441362.1_K06867_a89984c5	-	158	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	4.2	1	2	1.8e-12	1.8e-12	48.2	0.6	121	213	5	103	3	104	0.91	-
NW_015441362.1_K06867_a89984c5	-	158	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	4.2	2	2	2.5e-14	2.5e-14	54.3	0.2	119	199	76	155	72	158	0.94	-
CM106369.1_K24483_96fbe457	-	157	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	0.1	1	1	2.1e-26	2.1e-26	93.7	0.1	63	214	3	146	1	149	0.94	-
CALNXK010000198.1_K06867_35b03199	-	134	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	3.5	1	3	0.0015	0.0015	19.0	0.1	61	95	7	41	3	45	0.77	-
CALNXK010000198.1_K06867_35b03199	-	134	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	3.5	2	3	2.1e-16	2.1e-16	61.0	0.1	131	216	37	122	35	122	0.97	-
CALNXK010000198.1_K06867_35b03199	-	134	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	3.5	3	3	9e-06	9e-06	26.3	0.0	119	160	92	133	90	134	0.96	-
XP_027048523.1	-	555	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	0.5	1	2	0.00018	0.00018	22.1	0.0	117	149	30	62	8	65	0.81	-
XP_027048523.1	-	555	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	0.5	2	2	9e-20	9e-20	72.1	0.3	43	197	62	211	60	219	0.90	-
CALNXK010000012.1_K06867_ba589b15	-	140	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	0.2	1	2	3.2e-10	3.2e-10	40.8	0.0	125	210	2	86	1	88	0.95	-
CALNXK010000012.1_K06867_ba589b15	-	140	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	0.2	2	2	1.6e-15	1.6e-15	58.2	0.0	119	215	29	124	26	125	0.96	-
NC_133203.1_K06694_e49233ac	-	154	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	0.0	1	2	5.6e-05	5.6e-05	23.7	0.0	164	216	7	59	1	59	0.89	-
NC_133203.1_K06694_e49233ac	-	154	cn_RHD-binding_ARD	-	216	1.1e-26	94.6	0.0	2	2	1.5e-19	1.5e-19	71.3	0.0	114	212	57	154	56	154	0.97	-
CACRXK020031706.1_K06694_768207dd	-	152	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	2.5	1	1	9.7e-15	9.7e-15	55.6	0.4	128	214	2	87	1	88	0.96	-
CALNXK010000084.1_K06694_93f7f064	-	153	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	0.0	1	1	4.3e-17	4.3e-17	63.3	0.0	122	215	1	93	1	94	0.98	-
NW_021163023.1_K06867_82f20bd3	-	142	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	1.1	1	2	9.2e-15	9.3e-15	55.7	0.2	135	214	3	83	1	83	0.74	-
NW_021163023.1_K06867_82f20bd3	-	142	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	1.1	2	2	5e-09	5e-09	36.9	0.1	114	173	83	141	82	142	0.91	-
XP_058954919.1	-	1407	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	1.6	1	3	2.2e-09	2.2e-09	38.1	0.5	15	130	503	614	488	621	0.85	-
XP_058954919.1	-	1407	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	1.6	2	3	0.00047	0.00047	20.7	0.0	93	164	625	694	618	698	0.86	-
XP_058954919.1	-	1407	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	1.6	3	3	1.5e-07	1.5e-07	32.1	0.0	73	161	723	803	708	822	0.63	-
NC_090883.1_K21435_6e721f78	-	265	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	0.8	1	2	1e-16	1e-16	62.0	0.2	123	195	5	76	1	78	0.96	-
NC_090883.1_K21435_6e721f78	-	265	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	0.8	2	2	1.9e-09	1.9e-09	38.3	0.0	119	163	67	110	62	116	0.82	-
RDEB01000228.1_K04984_3d3b46fb	-	778	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	2.5	1	4	4.4e-17	4.4e-17	63.2	0.0	82	206	60	178	55	185	0.90	-
RDEB01000228.1_K04984_3d3b46fb	-	778	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	2.5	2	4	5.2e-06	5.2e-06	27.1	0.0	47	135	127	208	125	213	0.87	-
RDEB01000228.1_K04984_3d3b46fb	-	778	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	2.5	3	4	0.051	0.051	14.0	0.0	62	99	241	280	238	291	0.72	-
