target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NW_021126371.1_K24483_354f4eeb	-	160	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	0.9	1	1	1.2e-25	1.2e-25	91.2	0.9	62	215	2	147	1	148	0.96	-
CALNXK010000240.1_K06694_e9117a45	-	177	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	1.4	1	2	2.9e-08	2.9e-08	34.3	0.0	122	194	2	75	1	80	0.84	-
CALNXK010000240.1_K06694_e9117a45	-	177	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	1.4	2	2	1.9e-05	1.9e-05	25.1	0.4	39	84	129	174	124	177	0.90	-
NW_021163176.1_K06867_1b5fa230	-	139	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	0.1	1	1	1.5e-25	1.5e-25	90.8	0.1	70	189	1	112	1	122	0.96	-
JAUJYZ010000080.1_K01165_417d2bc9	-	619	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	5.5	1	3	0.0093	0.0094	16.3	0.0	60	85	3	28	1	35	0.87	-
JAUJYZ010000080.1_K01165_417d2bc9	-	619	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	5.5	2	3	2.4e-13	2.4e-13	51.0	0.5	58	162	34	132	30	134	0.92	-
JAUJYZ010000080.1_K01165_417d2bc9	-	619	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	5.5	3	3	6.6e-06	6.6e-06	26.6	0.2	140	207	132	201	131	208	0.88	-
XP_068708510.1	-	550	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	0.1	1	1	2.1e-25	2.1e-25	90.4	0.1	28	210	11	189	6	194	0.93	-
XP_068708511.1	-	550	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	0.1	1	1	2.1e-25	2.1e-25	90.4	0.1	28	210	11	189	6	194	0.93	-
XP_068746543.1	-	550	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	0.1	1	1	2.1e-25	2.1e-25	90.4	0.1	28	210	11	189	6	194	0.93	-
XP_068746544.1	-	550	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	0.1	1	1	2.1e-25	2.1e-25	90.4	0.1	28	210	11	189	6	194	0.93	-
CM106372.1_K24483_b4a3b301	-	174	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	1.0	1	3	2.4e-12	2.4e-12	47.7	0.2	117	214	5	101	1	103	0.92	-
CM106372.1_K24483_b4a3b301	-	174	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	1.0	2	3	3e-09	3e-09	37.6	0.0	117	209	38	134	35	137	0.80	-
CM106372.1_K24483_b4a3b301	-	174	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	1.0	3	3	0.012	0.012	15.9	0.0	123	181	115	174	98	174	0.70	-
NW_021163046.1_K06867_0e11b03f	-	146	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	0.7	1	3	0.013	0.013	15.9	0.0	61	85	22	46	9	52	0.90	-
NW_021163046.1_K06867_0e11b03f	-	146	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	0.7	2	3	7.2e-18	7.2e-18	65.7	0.1	120	215	41	136	41	137	0.97	-
NW_021163046.1_K06867_0e11b03f	-	146	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	0.7	3	3	0.0016	0.0016	18.8	0.0	156	192	110	146	109	146	0.45	-
NC_090883.1_K06622_8bf92260	-	143	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	0.4	1	2	7.7e-05	7.7e-05	23.1	0.1	161	216	12	66	5	66	0.80	-
NC_090883.1_K06622_8bf92260	-	143	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	0.4	2	2	3.3e-19	3.3e-19	70.1	0.0	113	194	63	143	62	143	0.98	-
CALNXI010000438.1_K06694_a1bfc616	-	137	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	0.1	1	1	1.5e-25	1.5e-25	90.8	0.1	40	182	1	135	1	137	0.65	-
MU826833.1_K04984_05bf4110	-	661	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	1.4	1	3	3.1e-06	3.1e-06	27.7	0.0	40	135	4	93	1	99	0.88	-
MU826833.1_K04984_05bf4110	-	661	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	1.4	2	3	3.9e-16	3.9e-16	60.1	1.0	27	142	126	235	122	240	0.87	-
MU826833.1_K04984_05bf4110	-	661	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	1.4	3	3	0.7	0.7	10.2	0.1	73	127	206	256	202	269	0.76	-
NC_090869.1_K24483_e2f23fa7	-	349	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	0.0	1	1	2.4e-17	2.5e-17	64.0	0.0	43	209	167	327	165	333	0.90	-
NC_090892.1_K24483_b1702ff3	-	349	cn_RHD-binding_ARD	-	216	1.2e-25	91.2	0.0	1	1	2.4e-17	2.5e-17	64.0	0.0	43	209	167	327	165	333	0.90	-
NW_021163023.1_K06867_b69092a1	-	140	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	2.0	1	2	2.4e-10	2.4e-10	41.1	0.2	134	194	2	61	1	61	0.95	-
NW_021163023.1_K06867_b69092a1	-	140	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	2.0	2	2	5.6e-15	5.6e-15	56.3	0.2	122	206	56	139	52	140	0.94	-
CAH3147451.1	-	1712	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	1.3	1	2	7.9e-06	7.9e-06	26.4	0.0	128	195	134	202	110	206	0.81	-
CAH3147451.1	-	1712	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	1.3	2	2	3.5e-20	3.5e-20	73.3	0.7	49	208	196	348	195	354	0.93	-
MPSW01002240.1_K06694_0365efff	-	162	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	0.5	1	2	9.6e-15	9.7e-15	55.5	0.1	122	214	3	96	1	98	0.92	-
MPSW01002240.1_K06694_0365efff	-	162	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	0.5	2	2	1.2e-08	1.2e-08	35.6	0.0	114	179	96	160	94	161	0.94	-
NW_018148670.1_K06694_a115126b	-	162	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	0.5	1	2	9.6e-15	9.7e-15	55.5	0.1	122	214	3	96	1	98	0.92	-
NW_018148670.1_K06694_a115126b	-	162	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	0.5	2	2	1.2e-08	1.2e-08	35.6	0.0	114	179	96	160	94	161	0.94	-
CALNXI010000201.1_K06867_dd0c44a5	-	141	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	4.8	1	3	9.4e-11	9.5e-11	42.5	0.1	126	197	3	74	1	75	0.92	-
CALNXI010000201.1_K06867_dd0c44a5	-	141	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	4.8	2	3	8.1e-12	8.1e-12	45.9	0.1	122	196	33	109	33	115	0.91	-
CALNXI010000201.1_K06867_dd0c44a5	-	141	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	4.8	3	3	0.013	0.013	15.9	0.1	66	89	118	141	109	141	0.90	-
NC_133211.1_K06867_f3fc017c	-	141	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	4.8	1	3	9.4e-11	9.5e-11	42.5	0.1	126	197	3	74	1	75	0.92	-
NC_133211.1_K06867_f3fc017c	-	141	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	4.8	2	3	8.1e-12	8.1e-12	45.9	0.1	122	196	33	109	33	115	0.91	-
NC_133211.1_K06867_f3fc017c	-	141	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	4.8	3	3	0.013	0.013	15.9	0.1	66	89	118	141	109	141	0.90	-
CALNXK010000004.1_K04984_472f52a9	-	849	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	8.8	1	4	0.047	0.047	14.0	0.1	172	210	3	42	1	47	0.76	-
CALNXK010000004.1_K04984_472f52a9	-	849	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	8.8	2	4	0.1	0.1	12.9	0.0	175	215	179	219	172	220	0.89	-
CALNXK010000004.1_K04984_472f52a9	-	849	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	8.8	3	4	1.1	1.1	9.6	0.1	48	95	225	270	221	276	0.90	-
CALNXK010000004.1_K04984_472f52a9	-	849	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	8.8	4	4	1.4e-13	1.4e-13	51.7	2.5	26	170	302	439	299	446	0.84	-
NC_090876.1_K06867_f2d98b81	-	145	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	0.5	1	1	4.7e-16	4.7e-16	59.8	0.0	125	216	1	91	1	91	0.98	-
JAJLRJ010000007.1_K09454_7519eff7	-	123	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	0.2	1	1	2e-25	2e-25	90.4	0.2	80	210	1	123	1	123	0.96	-
NW_018386776.1_K01165_b28744d3	-	673	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	2.9	1	3	2.5e-15	2.5e-15	57.4	1.6	117	215	27	122	1	123	0.88	-
NW_018386776.1_K01165_b28744d3	-	673	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	2.9	2	3	2.2e-09	2.2e-09	38.0	0.6	120	194	94	166	91	171	0.93	-
NW_018386776.1_K01165_b28744d3	-	673	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	2.9	3	3	1.2	1.2	9.5	0.0	133	212	180	259	174	261	0.94	-
NW_018388297.1_K06694_eb2fb2a0	-	145	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	6.2	1	2	4.2e-08	4.2e-08	33.8	0.3	135	191	3	58	1	61	0.93	-
NW_018388297.1_K06694_eb2fb2a0	-	145	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	6.2	2	2	4.9e-18	4.9e-18	66.3	2.6	114	211	48	145	47	145	0.97	-
NW_021163023.1_K06867_622a667e	-	123	cn_RHD-binding_ARD	-	216	1.2e-25	91.1	1.2	1	1	3.3e-10	3.3e-10	40.7	0.2	127	182	1	55	1	57	0.96	-
XP_073259003.1	-	911	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	1.1	1	3	2.7e-05	2.7e-05	24.6	0.4	110	215	103	211	92	212	0.83	-
XP_073259003.1	-	911	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	1.1	2	3	6.4e-08	6.4e-08	33.2	0.0	42	177	211	346	208	350	0.88	-
XP_073259003.1	-	911	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	1.1	3	3	9.3e-11	9.3e-11	42.5	0.1	4	91	315	403	312	433	0.81	-
NC_058072.1_K06867_ac525c80	-	125	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	0.4	1	2	2e-13	2e-13	51.2	0.1	138	213	2	76	1	78	0.95	-
NC_058072.1_K06867_ac525c80	-	125	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	0.4	2	2	2.6e-11	2.6e-11	44.3	0.0	130	194	60	123	57	125	0.94	-
NW_026709700.1_K20032_d73f5fa3	-	455	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	0.0	1	3	5.8e-12	5.8e-12	46.4	0.0	111	213	14	117	5	120	0.93	-
NW_026709700.1_K20032_d73f5fa3	-	455	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	0.0	2	3	0.29	0.29	11.4	0.0	64	91	108	135	102	137	0.89	-
NW_026709700.1_K20032_d73f5fa3	-	455	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	0.0	3	3	2.9e-09	2.9e-09	37.6	0.0	51	140	128	209	127	214	0.89	-
JAJLRJ010000007.1_K06867_9b583fba	-	113	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	0.5	1	1	1.7e-24	1.7e-24	87.4	0.4	110	216	8	113	6	113	0.97	-
JAJLRJ010000012.1_K06867_236fc5d9	-	124	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	6.2	1	3	0.034	0.034	14.5	0.1	173	199	1	27	1	31	0.88	-
JAJLRJ010000012.1_K06867_236fc5d9	-	124	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	6.2	2	3	1.8e-15	1.8e-15	57.9	0.3	121	196	16	92	14	94	0.93	-
JAJLRJ010000012.1_K06867_236fc5d9	-	124	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	6.2	3	3	9.4e-08	9.4e-08	32.7	0.1	122	162	85	124	84	124	0.97	-
NW_021163030.1_K06694_c83483fc	-	162	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	0.4	1	1	1.7e-24	1.7e-24	87.4	0.4	62	212	2	145	1	147	0.94	-
NW_021163853.1_K06694_36749860	-	162	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	0.4	1	1	1.7e-24	1.7e-24	87.4	0.4	62	212	2	145	1	147	0.94	-
CM106368.1_K06694_33dd30b6	-	170	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	0.2	1	2	0.041	0.042	14.2	0.0	60	195	2	30	1	35	0.54	-
CM106368.1_K06694_33dd30b6	-	170	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	0.2	2	2	7.8e-21	7.9e-21	75.4	0.1	58	198	35	164	31	170	0.91	-
JARQWQ010000017.1_K06867_75efee74	-	141	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	1.8	1	2	4.3e-14	4.3e-14	53.4	0.3	136	215	3	81	1	82	0.94	-
JARQWQ010000017.1_K06867_75efee74	-	141	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	1.8	2	2	4.8e-11	4.8e-11	43.4	0.1	49	138	55	140	52	141	0.91	-
NW_020843402.1_K20032_cd705278	-	456	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	0.0	1	3	5.8e-12	5.8e-12	46.4	0.0	111	213	14	117	5	120	0.93	-
NW_020843402.1_K20032_cd705278	-	456	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	0.0	2	3	0.29	0.29	11.4	0.0	64	91	108	135	102	137	0.89	-
NW_020843402.1_K20032_cd705278	-	456	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	0.0	3	3	2.9e-09	2.9e-09	37.6	0.0	51	140	128	209	127	214	0.89	-
NW_026710859.1_K10645_ece26557	-	300	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	0.6	1	4	0.00026	0.00026	21.4	0.0	169	215	14	62	7	63	0.87	-
NW_026710859.1_K10645_ece26557	-	300	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	0.6	2	4	3.5e-05	3.5e-05	24.2	0.0	59	99	46	86	44	87	0.91	-
NW_026710859.1_K10645_ece26557	-	300	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	0.6	3	4	3.1e-10	3.1e-10	40.8	0.1	42	129	62	143	60	149	0.93	-
NW_026710859.1_K10645_ece26557	-	300	cn_RHD-binding_ARD	-	216	1.3e-25	91.1	0.6	4	4	0.0003	0.0003	21.2	0.0	61	134	216	296	210	300	0.70	-
MU825879.1_K09454_1d07fdbe	-	120	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	3.6	1	1	1.5e-25	1.5e-25	90.9	3.6	50	176	2	120	1	120	0.95	-
CALNXK010000198.1_K06867_14922a2a	-	137	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	0.0	1	1	2.6e-24	2.6e-24	86.8	0.0	61	196	7	134	5	137	0.95	-
OZ116706.1_K20032_869ce0d3	-	479	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	0.0	1	2	1.2e-11	1.3e-11	45.3	0.0	112	213	18	120	5	123	0.93	-
OZ116706.1_K20032_869ce0d3	-	479	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	0.0	2	2	3.2e-11	3.2e-11	44.0	0.0	116	207	123	214	119	219	0.93	-
NW_021163023.1_K22808_ed3493bf	-	116	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	0.5	1	2	1.9e-06	1.9e-06	28.4	0.0	134	175	3	43	1	46	0.84	-
NW_021163023.1_K22808_ed3493bf	-	116	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	0.5	2	2	2.9e-18	2.9e-18	67.0	0.1	117	208	19	111	17	115	0.94	-
NW_021129442.1_K06867_8020b70c	-	148	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	4.9	1	2	1.4e-12	1.4e-12	48.5	0.7	124	214	2	98	1	100	0.92	-
NW_021129442.1_K06867_8020b70c	-	148	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	4.9	2	2	2.4e-13	2.4e-13	51.0	0.3	124	196	75	146	74	148	0.96	-
NW_015441151.1_K17535_4148290b	-	191	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	4.2	1	2	7e-15	7e-15	56.0	1.0	120	214	1	96	1	98	0.89	-
NW_015441151.1_K17535_4148290b	-	191	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	4.2	2	2	7.7e-09	7.7e-09	36.2	0.2	41	139	96	189	93	191	0.83	-
NW_025322651.1_K06867_d915b191	-	141	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	1.3	1	1	5.8e-25	5.8e-25	88.9	1.3	65	202	2	130	1	134	0.95	-
BLEZ01000403.1_K24483_cf6e1c11	-	348	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	0.0	1	3	6.3e-05	6.4e-05	23.4	0.0	157	214	107	165	98	167	0.88	-
BLEZ01000403.1_K24483_cf6e1c11	-	348	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	0.0	2	3	2.3e-16	2.3e-16	60.8	0.0	61	215	152	300	151	301	0.94	-
BLEZ01000403.1_K24483_cf6e1c11	-	348	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	0.0	3	3	0.0031	0.0031	17.9	0.0	61	104	286	330	276	344	0.62	-
NC_089314.1_K21439_d41bec34	-	193	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	0.3	1	2	4.8e-11	4.8e-11	43.4	0.0	111	192	6	87	1	91	0.86	-
NC_089314.1_K21439_d41bec34	-	193	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	0.3	2	2	9.5e-13	9.5e-13	49.0	0.0	120	209	82	171	80	177	0.93	-
NW_026711039.1_K21439_aa550b61	-	193	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	0.3	1	2	4.8e-11	4.8e-11	43.4	0.0	111	192	6	87	1	91	0.86	-
NW_026711039.1_K21439_aa550b61	-	193	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	0.3	2	2	9.5e-13	9.5e-13	49.0	0.0	120	209	82	171	80	177	0.93	-
NW_021129501.1_K18410_ecb17054	-	199	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	0.1	1	2	7.7e-10	7.7e-10	39.5	0.0	153	215	9	71	2	72	0.94	-
NW_021129501.1_K18410_ecb17054	-	199	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	0.1	2	2	2.1e-13	2.1e-13	51.1	0.1	114	207	70	161	69	168	0.84	-
XP_068691055.1	-	365	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	0.0	1	1	4.3e-17	4.3e-17	63.2	0.0	44	210	174	334	173	340	0.90	-
XP_068721823.1	-	365	cn_RHD-binding_ARD	-	216	1.3e-25	91.0	0.0	1	1	4.3e-17	4.3e-17	63.2	0.0	44	210	174	334	173	340	0.90	-
NW_021163023.1_K06867_341db118	-	151	cn_RHD-binding_ARD	-	216	1.4e-25	91.0	0.4	1	1	3.5e-24	3.5e-24	86.4	0.4	62	184	8	122	7	151	0.82	-
JAUJYZ010000390.1_K21486_25a1c225	-	184	cn_RHD-binding_ARD	-	216	1.4e-25	91.0	5.5	1	2	2.8e-14	2.8e-14	54.0	0.7	125	216	6	97	2	97	0.97	-
JAUJYZ010000390.1_K21486_25a1c225	-	184	cn_RHD-binding_ARD	-	216	1.4e-25	91.0	5.5	2	2	7.3e-12	7.3e-12	46.1	0.3	112	189	60	136	57	155	0.95	-
JAJLRJ010000012.1_K06867_0c797504	-	130	cn_RHD-binding_ARD	-	216	1.4e-25	91.0	7.6	1	2	2.6e-20	2.6e-20	73.7	2.0	111	216	6	109	1	109	0.95	-
JAJLRJ010000012.1_K06867_0c797504	-	130	cn_RHD-binding_ARD	-	216	1.4e-25	91.0	7.6	2	2	6.1e-06	6.1e-06	26.7	0.3	120	164	80	124	78	130	0.89	-
NW_021163146.1_K06867_d1eed51f	-	133	cn_RHD-binding_ARD	-	216	1.4e-25	91.0	0.3	1	1	8.7e-24	8.7e-24	85.1	0.3	66	206	1	133	1	133	0.96	-
NC_133213.1_K06694_ae827f00	-	194	cn_RHD-binding_ARD	-	216	1.4e-25	91.0	4.3	1	3	2.6e-15	2.6e-15	57.3	0.2	122	215	4	98	1	99	0.94	-
NC_133213.1_K06694_ae827f00	-	194	cn_RHD-binding_ARD	-	216	1.4e-25	91.0	4.3	2	3	3.5e-07	3.5e-07	30.8	0.3	40	100	96	155	94	159	0.90	-
NC_133213.1_K06694_ae827f00	-	194	cn_RHD-binding_ARD	-	216	1.4e-25	91.0	4.3	3	3	8.5	8.5	6.6	0.0	167	200	155	188	152	193	0.65	-
NW_021163023.1_K06867_13a8c17d	-	145	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	1.0	1	2	1.2e-10	1.2e-10	42.2	0.0	135	191	3	60	1	61	0.94	-
NW_021163023.1_K06867_13a8c17d	-	145	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	1.0	2	2	3.1e-14	3.1e-14	53.8	0.3	113	190	49	126	48	144	0.88	-
XP_029180134.2	-	550	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	0.0	1	3	6.4e-12	6.4e-12	46.3	0.0	81	213	40	168	33	171	0.92	-
XP_029180134.2	-	550	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	0.0	2	3	0.075	0.075	13.4	0.0	64	98	159	193	154	194	0.90	-
XP_029180134.2	-	550	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	0.0	3	3	1.4e-10	1.4e-10	41.9	0.0	49	139	177	278	171	283	0.91	-
XP_029180134.1	-	550	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	0.0	1	3	6.4e-12	6.4e-12	46.3	0.0	81	213	40	168	33	171	0.92	-
XP_029180134.1	-	550	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	0.0	2	3	0.075	0.075	13.4	0.0	64	98	159	193	154	194	0.90	-
XP_029180134.1	-	550	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	0.0	3	3	1.4e-10	1.4e-10	41.9	0.0	49	139	177	278	171	283	0.91	-
XP_028405956.1	-	1110	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	1.3	1	2	1.3e-15	1.3e-15	58.3	0.1	132	216	87	170	52	170	0.89	-
XP_028405956.1	-	1110	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	1.3	2	2	2.8e-10	2.8e-10	40.9	0.1	134	212	155	233	154	237	0.96	-
BLAZ01001501.1_K12460_2725aad8	-	1170	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	0.4	1	3	1.2	1.3	9.4	0.1	120	150	2	32	1	35	0.61	-
BLAZ01001501.1_K12460_2725aad8	-	1170	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	0.4	2	3	8.7e-19	8.7e-19	68.7	0.2	78	215	198	327	192	328	0.95	-
BLAZ01001501.1_K12460_2725aad8	-	1170	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	0.4	3	3	7.3e-07	7.4e-07	29.7	0.0	117	177	296	355	296	386	0.80	-
XP_068711945.1	-	342	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	0.1	1	2	1.4e-17	1.4e-17	64.8	0.1	51	214	107	265	107	267	0.84	-
XP_068711945.1	-	342	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	0.1	2	2	0.00082	0.00082	19.8	0.0	43	102	267	326	264	339	0.77	-
XP_067052730.1	-	583	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	0.0	1	2	6.2e-14	6.2e-14	52.9	0.0	43	210	24	189	5	195	0.91	-
XP_067052730.1	-	583	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	0.0	2	2	2.5e-11	2.5e-11	44.4	0.0	6	108	160	261	158	291	0.63	-
NC_090043.1_K20175_19750684	-	405	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	4.1	1	2	5.7e-07	5.7e-07	30.1	0.1	31	93	3	65	1	73	0.85	-
NC_090043.1_K20175_19750684	-	405	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	4.1	2	2	1.3e-16	1.3e-16	61.6	0.8	38	162	288	404	277	405	0.88	-
CALNXJ010000008.1_K20032_9b01d153	-	466	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	0.0	1	3	6e-12	6e-12	46.4	0.0	111	213	14	117	5	120	0.93	-
CALNXJ010000008.1_K20032_9b01d153	-	466	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	0.0	2	3	0.3	0.3	11.4	0.0	64	91	108	135	102	137	0.89	-
CALNXJ010000008.1_K20032_9b01d153	-	466	cn_RHD-binding_ARD	-	216	1.4e-25	90.9	0.0	3	3	2e-09	2e-09	38.1	0.0	50	140	127	209	125	214	0.89	-
XP_058958356.2	-	347	cn_RHD-binding_ARD	-	216	1.5e-25	90.9	0.4	1	2	9.8e-15	9.9e-15	55.5	0.0	84	215	108	233	105	234	0.93	-
XP_058958356.2	-	347	cn_RHD-binding_ARD	-	216	1.5e-25	90.9	0.4	2	2	4.1e-07	4.1e-07	30.6	0.1	124	204	243	322	236	332	0.84	-
XP_058958357.2	-	347	cn_RHD-binding_ARD	-	216	1.5e-25	90.9	0.4	1	2	9.8e-15	9.9e-15	55.5	0.0	84	215	108	233	105	234	0.93	-
XP_058958357.2	-	347	cn_RHD-binding_ARD	-	216	1.5e-25	90.9	0.4	2	2	4.1e-07	4.1e-07	30.6	0.1	124	204	243	322	236	332	0.84	-
CALNXJ010000038.1_K06867_c3dcaddd	-	139	cn_RHD-binding_ARD	-	216	1.5e-25	90.9	0.0	1	2	3.6e-13	3.6e-13	50.4	0.0	124	213	1	89	1	92	0.96	-
CALNXJ010000038.1_K06867_c3dcaddd	-	139	cn_RHD-binding_ARD	-	216	1.5e-25	90.9	0.0	2	2	1.8e-11	1.8e-11	44.8	0.0	119	196	62	138	57	139	0.89	-
NW_021163307.1_K06622_8c5f0ba3	-	167	cn_RHD-binding_ARD	-	216	1.5e-25	90.9	0.4	1	2	2.2e-11	2.2e-11	44.5	0.2	145	215	1	69	1	70	0.80	-
NW_021163307.1_K06622_8c5f0ba3	-	167	cn_RHD-binding_ARD	-	216	1.5e-25	90.9	0.4	2	2	2.3e-12	2.3e-12	47.7	0.0	113	174	67	127	66	134	0.95	-
CAH3149798.1	-	1168	cn_RHD-binding_ARD	-	216	1.5e-25	90.9	7.1	1	4	1.7e-07	1.7e-07	31.8	0.0	120	182	631	692	623	700	0.86	-
CAH3149798.1	-	1168	cn_RHD-binding_ARD	-	216	1.5e-25	90.9	7.1	2	4	0.029	0.029	14.7	0.0	24	91	742	822	733	832	0.75	-
CAH3149798.1	-	1168	cn_RHD-binding_ARD	-	216	1.5e-25	90.9	7.1	3	4	1.8e-07	1.8e-07	31.7	0.2	134	211	838	914	826	918	0.92	-
CAH3149798.1	-	1168	cn_RHD-binding_ARD	-	216	1.5e-25	90.9	7.1	4	4	0.38	0.38	11.1	1.2	52	151	895	991	895	1000	0.80	-
NC_133203.1_K21435_4665fe93	-	237	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	0.2	1	2	7e-07	7e-07	29.8	0.0	132	215	12	95	2	96	0.90	-
