target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
BLFE01003516.1_K12231_23ea8602	-	2430	cn_RHD-binding_ARD	-	214	1.8e-07	31.8	0.0	2	2	0.0057	0.0057	17.1	0.0	47	90	423	466	419	484	0.84	-
CAH3027469.1	-	355	cn_RHD-binding_ARD	-	214	1.9e-07	31.8	0.1	1	1	3.8e-07	3.8e-07	30.8	0.1	106	182	254	330	232	345	0.82	-
XP_020603413.1	-	101	cn_RHD-binding_ARD	-	214	1.9e-07	31.8	0.0	1	1	2.2e-07	2.2e-07	31.5	0.0	136	213	21	98	10	99	0.89	-
BLFE01004665.1_K24810_e0b244a7	-	177	cn_RHD-binding_ARD	-	214	1.9e-07	31.8	0.0	1	1	3e-07	3e-07	31.1	0.0	118	190	4	80	1	84	0.88	-
XP_020600600.1	-	1124	cn_RHD-binding_ARD	-	214	1.9e-07	31.8	0.0	1	1	3.3e-07	3.3e-07	31.0	0.0	110	211	993	1094	968	1097	0.79	-
NC_089315.1_K09256_15d48fcf	-	350	cn_RHD-binding_ARD	-	214	1.9e-07	31.8	0.4	1	2	0.91	0.91	9.9	0.1	71	90	33	52	9	57	0.77	-
NC_089315.1_K09256_15d48fcf	-	350	cn_RHD-binding_ARD	-	214	1.9e-07	31.8	0.4	2	2	2.5e-06	2.5e-06	28.1	0.4	45	87	40	82	35	120	0.82	-
XP_032230975.2	-	259	cn_RHD-binding_ARD	-	214	1.9e-07	31.7	0.0	1	1	3.4e-07	3.4e-07	30.9	0.0	127	200	19	92	4	99	0.88	-
CAH3175384.1	-	355	cn_RHD-binding_ARD	-	214	1.9e-07	31.7	0.0	1	1	4.3e-07	4.3e-07	30.6	0.0	106	181	254	329	231	337	0.81	-
NW_020844649.1_K24633_de85fc1b	-	405	cn_RHD-binding_ARD	-	214	1.9e-07	31.7	0.0	1	2	0.019	0.019	15.4	0.0	107	147	13	53	3	58	0.74	-
NW_020844649.1_K24633_de85fc1b	-	405	cn_RHD-binding_ARD	-	214	1.9e-07	31.7	0.0	2	2	0.058	0.058	13.8	0.0	60	103	78	121	73	161	0.87	-
CAH3110936.1	-	1343	cn_RHD-binding_ARD	-	214	1.9e-07	31.7	0.3	1	2	0.013	0.013	16.0	0.0	49	129	80	171	72	178	0.83	-
CAH3110936.1	-	1343	cn_RHD-binding_ARD	-	214	1.9e-07	31.7	0.3	2	2	4.4	4.4	7.7	0.0	157	193	576	612	571	618	0.82	-
NW_026709444.1_K24633_a0f989a6	-	407	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.0	1	2	0.019	0.019	15.4	0.0	107	147	13	53	3	58	0.74	-
NW_026709444.1_K24633_a0f989a6	-	407	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.0	2	2	0.059	0.059	13.8	0.0	60	103	78	121	73	161	0.87	-
XP_068671760.1	-	944	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.0	1	1	1e-06	1e-06	29.4	0.0	111	212	443	561	430	563	0.76	-
BLEZ01001020.1_K12231_5ce77260	-	2435	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.0	1	2	0.059	0.059	13.8	0.0	129	193	371	432	351	433	0.84	-
BLEZ01001020.1_K12231_5ce77260	-	2435	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.0	2	2	0.0057	0.0057	17.1	0.0	47	90	426	469	421	486	0.84	-
XP_068671759.1	-	945	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.0	1	1	1e-06	1e-06	29.4	0.0	111	212	444	562	431	564	0.76	-
CAH3013918.1	-	143	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.0	1	1	2.5e-07	2.5e-07	31.4	0.0	107	176	46	114	20	125	0.83	-
NC_089315.1_K09256_f19a8969	-	361	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.4	1	1	1.4e-06	1.4e-06	29.0	0.4	41	87	36	82	12	120	0.80	-
KAK2548586.1	-	133	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.0	1	1	8.2e-07	8.2e-07	29.7	0.0	45	105	50	112	46	124	0.75	-
XP_058966912.2	-	363	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.4	1	1	1.4e-06	1.4e-06	29.0	0.4	41	87	37	83	13	121	0.80	-
XP_058965497.2	-	363	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.4	1	1	1.4e-06	1.4e-06	29.0	0.4	41	87	37	83	13	121	0.80	-
NC_058069.1_K12231_08cab933	-	2424	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.0	1	2	0.059	0.059	13.8	0.0	129	193	371	432	351	433	0.84	-
NC_058069.1_K12231_08cab933	-	2424	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.0	2	2	0.0057	0.0057	17.1	0.0	47	90	426	469	421	486	0.84	-
NC_090037.1_K12231_83937514	-	2428	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.0	1	2	0.059	0.059	13.8	0.0	129	193	371	432	351	433	0.84	-
NC_090037.1_K12231_83937514	-	2428	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.0	2	2	0.0057	0.0057	17.1	0.0	47	90	426	469	421	486	0.84	-
NC_058069.1_K12231_16ccd41e	-	2427	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.0	1	2	0.059	0.059	13.8	0.0	129	193	371	432	351	433	0.84	-
NC_058069.1_K12231_16ccd41e	-	2427	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.0	2	2	0.0057	0.0057	17.1	0.0	47	90	426	469	421	486	0.84	-
NW_021129445.1_K12231_10d45ea1	-	2427	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.0	1	2	0.059	0.059	13.8	0.0	129	193	371	432	351	433	0.84	-
NW_021129445.1_K12231_10d45ea1	-	2427	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.0	2	2	0.0057	0.0057	17.1	0.0	47	90	426	469	421	486	0.84	-
JARQWQ010000011.1_K12231_41a820c2	-	2431	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.0	1	2	0.059	0.059	13.8	0.0	129	193	371	432	351	433	0.84	-
JARQWQ010000011.1_K12231_41a820c2	-	2431	cn_RHD-binding_ARD	-	214	2e-07	31.7	0.0	2	2	0.0057	0.0057	17.1	0.0	47	90	426	469	421	486	0.84	-
NW_018386588.1_K21411_10a0a90d	-	185	cn_RHD-binding_ARD	-	214	2.1e-07	31.6	0.0	1	1	4.9e-07	4.9e-07	30.4	0.0	63	159	4	94	2	130	0.81	-
BLAZ01001225.1_K12231_8cd3b12a	-	2433	cn_RHD-binding_ARD	-	214	2.1e-07	31.6	0.0	1	2	0.059	0.059	13.8	0.0	129	193	368	429	348	430	0.84	-
BLAZ01001225.1_K12231_8cd3b12a	-	2433	cn_RHD-binding_ARD	-	214	2.1e-07	31.6	0.0	2	2	0.0057	0.0057	17.1	0.0	47	90	423	466	418	483	0.84	-
KAJ7378537.1	-	197	cn_RHD-binding_ARD	-	214	2.1e-07	31.6	0.0	1	1	3.6e-07	3.6e-07	30.9	0.0	88	150	104	159	94	161	0.82	-
XP_046839107.1	-	217	cn_RHD-binding_ARD	-	214	2.1e-07	31.6	0.0	1	1	9.2e-07	9.2e-07	29.5	0.0	116	180	128	191	115	200	0.89	-
XP_058953187.1	-	1090	cn_RHD-binding_ARD	-	214	2.1e-07	31.6	0.0	1	1	4.2e-07	4.2e-07	30.6	0.0	99	212	951	1061	938	1063	0.79	-
XP_031557068.1	-	1104	cn_RHD-binding_ARD	-	214	2.1e-07	31.6	0.0	1	1	4.5e-07	4.5e-07	30.5	0.0	98	203	998	1099	974	1102	0.81	-
NW_015441093.1_K12231_fde15324	-	2412	cn_RHD-binding_ARD	-	214	2.1e-07	31.6	0.0	1	2	0.058	0.058	13.8	0.0	129	193	325	386	305	387	0.84	-
NW_015441093.1_K12231_fde15324	-	2412	cn_RHD-binding_ARD	-	214	2.1e-07	31.6	0.0	2	2	0.0059	0.0059	17.1	0.0	47	90	380	423	376	440	0.84	-
NW_021163012.1_K04984_599e78f1	-	547	cn_RHD-binding_ARD	-	214	2.2e-07	31.6	0.0	1	1	4.3e-07	4.4e-07	30.6	0.0	106	173	17	83	3	107	0.55	-
NW_026709350.1_K09256_605c0bf8	-	361	cn_RHD-binding_ARD	-	214	2.2e-07	31.5	0.4	1	1	1.4e-06	1.4e-06	29.0	0.4	41	87	36	82	12	120	0.80	-
XP_058965497.1	-	363	cn_RHD-binding_ARD	-	214	2.2e-07	31.5	0.4	1	1	1.4e-06	1.4e-06	29.0	0.4	41	87	37	83	13	121	0.80	-
CAH3038247.1	-	815	cn_RHD-binding_ARD	-	214	2.2e-07	31.5	0.1	1	1	4.5e-07	4.5e-07	30.5	0.1	74	175	4	101	1	114	0.89	-
XP_028391858.1	-	268	cn_RHD-binding_ARD	-	214	2.2e-07	31.5	0.0	1	1	3.3e-07	3.3e-07	31.0	0.0	119	205	41	127	17	133	0.85	-
NC_090043.1_K24810_84f25851	-	1117	cn_RHD-binding_ARD	-	214	2.3e-07	31.5	0.0	1	1	3.8e-07	3.8e-07	30.8	0.0	111	191	43	127	22	133	0.88	-
XP_065674747.1	-	288	cn_RHD-binding_ARD	-	214	2.3e-07	31.5	0.0	1	1	3.7e-07	3.7e-07	30.8	0.0	90	178	181	270	176	278	0.84	-
XP_032232139.1	-	594	cn_RHD-binding_ARD	-	214	2.3e-07	31.5	0.0	1	1	6.8e-07	6.8e-07	29.9	0.0	107	201	195	289	175	299	0.87	-
KAJ7330229.1	-	214	cn_RHD-binding_ARD	-	214	2.3e-07	31.5	0.0	1	1	7.1e-07	7.1e-07	29.9	0.0	109	194	27	112	6	117	0.86	-
NC_058071.1_K24810_bc8ce928	-	1118	cn_RHD-binding_ARD	-	214	2.4e-07	31.4	0.0	1	1	3.8e-07	3.8e-07	30.8	0.0	111	191	43	127	22	133	0.88	-
NW_021126491.1_K24810_7071a5e9	-	1120	cn_RHD-binding_ARD	-	214	2.4e-07	31.4	0.0	1	1	3.8e-07	3.8e-07	30.8	0.0	111	191	43	127	22	133	0.88	-
RDEB01009052.1_K12231_13c3434f	-	2402	cn_RHD-binding_ARD	-	214	2.4e-07	31.4	0.0	1	2	0.0001	0.0001	22.8	0.0	129	211	320	399	302	400	0.90	-
RDEB01009052.1_K12231_13c3434f	-	2402	cn_RHD-binding_ARD	-	214	2.4e-07	31.4	0.0	2	2	0.0064	0.0065	16.9	0.0	47	90	375	418	371	431	0.85	-
XP_028518962.1	-	465	cn_RHD-binding_ARD	-	214	2.4e-07	31.4	0.3	1	1	5e-07	5e-07	30.4	0.0	95	202	181	287	160	298	0.88	-
XP_031553998.1	-	805	cn_RHD-binding_ARD	-	214	2.4e-07	31.4	0.0	1	1	4.8e-07	4.8e-07	30.4	0.0	89	191	24	122	12	127	0.83	-
XP_032230282.1	-	365	cn_RHD-binding_ARD	-	214	2.4e-07	31.4	0.0	1	1	7.8e-06	7.9e-06	26.5	0.0	41	85	39	83	15	91	0.89	-
XP_032232826.1	-	1895	cn_RHD-binding_ARD	-	214	2.4e-07	31.4	0.0	1	1	5.7e-07	5.7e-07	30.2	0.0	119	210	1653	1745	1623	1748	0.85	-
KAK3698098.1	-	574	cn_RHD-binding_ARD	-	214	2.4e-07	31.4	0.1	1	2	1.2	1.2	9.6	0.1	155	184	3	32	1	36	0.89	-
KAK3698098.1	-	574	cn_RHD-binding_ARD	-	214	2.4e-07	31.4	0.1	2	2	0.0011	0.0011	19.5	0.0	106	163	56	112	39	128	0.73	-
CAB3985955.1	-	758	cn_RHD-binding_ARD	-	214	2.4e-07	31.4	0.1	1	1	5.5e-06	5.5e-06	27.0	0.0	131	199	659	735	652	743	0.83	-
NC_090871.1_K12489_7ece2156	-	736	cn_RHD-binding_ARD	-	214	2.4e-07	31.4	0.1	1	1	4.2e-07	4.2e-07	30.6	0.1	88	205	573	689	555	698	0.85	-
NC_064041.1_K09256_7c687523	-	363	cn_RHD-binding_ARD	-	214	2.4e-07	31.4	0.0	1	1	7.8e-06	7.8e-06	26.5	0.0	41	85	39	83	15	91	0.89	-
NW_001834197.1_K09256_350d03a5	-	363	cn_RHD-binding_ARD	-	214	2.4e-07	31.4	0.0	1	1	7.8e-06	7.8e-06	26.5	0.0	41	85	39	83	15	91	0.89	-
XP_032232827.1	-	1894	cn_RHD-binding_ARD	-	214	2.4e-07	31.4	0.0	1	1	5.7e-07	5.7e-07	30.2	0.0	119	210	1652	1744	1622	1747	0.85	-
NC_090888.1_K12489_b28c657e	-	743	cn_RHD-binding_ARD	-	214	2.5e-07	31.4	0.1	1	1	4.3e-07	4.3e-07	30.6	0.1	88	205	580	696	562	705	0.85	-
XP_022784935.1	-	534	cn_RHD-binding_ARD	-	214	2.5e-07	31.4	0.0	1	1	4e-07	4e-07	30.7	0.0	6	105	29	131	24	150	0.82	-
OZ116698.1_K10423_4d5c8a84	-	581	cn_RHD-binding_ARD	-	214	2.5e-07	31.4	0.0	1	2	2.8	2.8	8.3	0.0	126	163	41	78	34	83	0.84	-
OZ116698.1_K10423_4d5c8a84	-	581	cn_RHD-binding_ARD	-	214	2.5e-07	31.4	0.0	2	2	0.00042	0.00042	20.8	0.0	81	157	113	185	99	188	0.89	-
NC_090880.1_K12231_fe7f5290	-	2454	cn_RHD-binding_ARD	-	214	2.5e-07	31.4	0.0	1	2	0.0001	0.00011	22.8	0.0	129	211	369	448	351	449	0.90	-
NC_090880.1_K12231_fe7f5290	-	2454	cn_RHD-binding_ARD	-	214	2.5e-07	31.4	0.0	2	2	0.0064	0.0064	17.0	0.0	47	90	424	467	420	481	0.85	-
XP_065059630.1	-	1167	cn_RHD-binding_ARD	-	214	2.5e-07	31.4	0.0	1	1	1.7e-05	1.7e-05	25.3	0.0	45	109	78	144	59	153	0.85	-
CM106368.1_K09256_959182a9	-	351	cn_RHD-binding_ARD	-	214	2.5e-07	31.4	0.1	1	1	1.3e-06	1.3e-06	29.0	0.1	45	89	42	86	18	121	0.84	-
NC_090894.1_K12231_6b087ac9	-	2458	cn_RHD-binding_ARD	-	214	2.5e-07	31.4	0.0	1	2	0.00011	0.00011	22.8	0.0	129	211	369	448	351	449	0.90	-
NC_090894.1_K12231_6b087ac9	-	2458	cn_RHD-binding_ARD	-	214	2.5e-07	31.4	0.0	2	2	0.0064	0.0064	17.0	0.0	47	90	424	467	420	481	0.85	-
CAH3149850.1	-	664	cn_RHD-binding_ARD	-	214	2.5e-07	31.4	0.0	1	1	4.5e-07	4.5e-07	30.5	0.0	11	105	47	140	39	153	0.84	-
XP_067046437.1	-	255	cn_RHD-binding_ARD	-	214	2.6e-07	31.3	0.0	1	1	4.4e-07	4.4e-07	30.6	0.0	125	201	14	90	2	101	0.90	-
XP_032231407.1	-	205	cn_RHD-binding_ARD	-	214	2.6e-07	31.3	0.0	1	1	4.8e-07	4.8e-07	30.4	0.0	122	187	1	66	1	72	0.82	-
CALNXJ010000009.1_K24633_14dcdffc	-	405	cn_RHD-binding_ARD	-	214	2.6e-07	31.3	0.0	1	2	0.019	0.019	15.4	0.0	107	147	13	53	3	58	0.74	-
CALNXJ010000009.1_K24633_14dcdffc	-	405	cn_RHD-binding_ARD	-	214	2.6e-07	31.3	0.0	2	2	0.078	0.078	13.4	0.0	60	103	78	121	73	161	0.87	-
XP_032238354.1	-	2801	cn_RHD-binding_ARD	-	214	2.6e-07	31.3	0.0	1	2	0.00014	0.00014	22.4	0.0	131	211	367	444	356	446	0.90	-
XP_032238354.1	-	2801	cn_RHD-binding_ARD	-	214	2.6e-07	31.3	0.0	2	2	0.0044	0.0044	17.5	0.0	47	90	420	463	416	480	0.85	-
NC_089312.1_K24633_a0f319f6	-	407	cn_RHD-binding_ARD	-	214	2.6e-07	31.3	0.0	1	2	0.019	0.019	15.4	0.0	107	147	13	53	3	58	0.74	-
NC_089312.1_K24633_a0f319f6	-	407	cn_RHD-binding_ARD	-	214	2.6e-07	31.3	0.0	2	2	0.078	0.078	13.4	0.0	60	103	78	121	73	161	0.87	-
CAB3989535.1	-	615	cn_RHD-binding_ARD	-	214	2.6e-07	31.3	0.0	1	1	5.2e-07	5.3e-07	30.3	0.0	111	204	9	102	1	110	0.84	-
XP_032232826.2	-	1895	cn_RHD-binding_ARD	-	214	2.6e-07	31.3	0.0	1	1	5.7e-07	5.7e-07	30.2	0.0	119	210	1653	1745	1623	1748	0.85	-
XP_065648790.1	-	2081	cn_RHD-binding_ARD	-	214	2.6e-07	31.3	0.2	1	2	0.18	0.18	12.2	0.0	142	175	45	77	3	99	0.64	-
XP_065648790.1	-	2081	cn_RHD-binding_ARD	-	214	2.6e-07	31.3	0.2	2	2	0.036	0.036	14.5	0.0	46	139	101	188	98	201	0.64	-
JARQWQ010000007.1_K24810_96278151	-	1125	cn_RHD-binding_ARD	-	214	2.6e-07	31.3	0.0	1	1	4.3e-07	4.3e-07	30.6	0.0	111	190	43	126	21	129	0.88	-
JARQWQ010000007.1_K24810_e74798eb	-	1129	cn_RHD-binding_ARD	-	214	2.7e-07	31.3	0.0	1	1	4.3e-07	4.3e-07	30.6	0.0	111	190	43	126	21	129	0.88	-
XP_032232827.2	-	1894	cn_RHD-binding_ARD	-	214	2.7e-07	31.3	0.0	1	1	5.7e-07	5.7e-07	30.2	0.0	119	210	1652	1744	1622	1747	0.85	-
XP_029193003.1	-	253	cn_RHD-binding_ARD	-	214	2.7e-07	31.3	0.0	1	1	3.5e-07	3.5e-07	30.9	0.0	119	194	67	142	36	179	0.91	-
XP_065654180.1	-	302	cn_RHD-binding_ARD	-	214	2.7e-07	31.3	0.4	1	2	4.3	4.3	7.7	0.0	142	175	114	146	104	159	0.79	-
XP_065654180.1	-	302	cn_RHD-binding_ARD	-	214	2.7e-07	31.3	0.4	2	2	0.00023	0.00023	21.7	0.2	116	179	191	251	160	274	0.59	-
JAJLRJ010000003.1_K09256_1416ae72	-	350	cn_RHD-binding_ARD	-	214	2.7e-07	31.2	2.7	1	1	4.9e-07	4.9e-07	30.4	0.4	39	120	34	118	8	137	0.72	-
CAH3160361.1	-	602	cn_RHD-binding_ARD	-	214	2.7e-07	31.2	0.0	1	1	5.2e-07	5.2e-07	30.3	0.0	108	202	204	298	184	308	0.89	-
XP_065064878.1	-	624	cn_RHD-binding_ARD	-	214	2.7e-07	31.2	0.0	1	1	5.1e-07	5.1e-07	30.4	0.0	40	209	117	214	85	225	0.56	-
BLEZ01002408.1_K11420_6fc8af04	-	444	cn_RHD-binding_ARD	-	214	2.8e-07	31.2	0.2	1	1	4.2e-07	4.2e-07	30.6	0.2	37	100	11	74	2	83	0.84	-
OZ116698.1_K27751_382babc5	-	235	cn_RHD-binding_ARD	-	214	2.8e-07	31.2	0.1	1	1	4.4e-07	4.4e-07	30.6	0.1	142	213	143	213	121	234	0.61	-
XP_027060171.1	-	532	cn_RHD-binding_ARD	-	214	2.9e-07	31.2	0.1	1	1	8.1e-07	8.1e-07	29.7	0.1	64	177	20	129	4	140	0.58	-
XP_073257258.1	-	642	cn_RHD-binding_ARD	-	214	2.9e-07	31.2	0.0	1	1	5.2e-07	5.2e-07	30.3	0.0	11	105	25	118	17	131	0.84	-
CAH3171537.1	-	642	cn_RHD-binding_ARD	-	214	2.9e-07	31.2	0.0	1	1	5.2e-07	5.2e-07	30.3	0.0	11	105	25	118	17	131	0.84	-
XP_028412247.1	-	1169	cn_RHD-binding_ARD	-	214	2.9e-07	31.1	0.1	1	2	7.2e-06	7.2e-06	26.6	0.0	154	210	994	1053	947	1057	0.78	-
XP_028412247.1	-	1169	cn_RHD-binding_ARD	-	214	2.9e-07	31.1	0.1	2	2	0.22	0.22	11.9	0.0	47	88	1030	1072	1029	1077	0.85	-
XP_065676769.1	-	806	cn_RHD-binding_ARD	-	214	2.9e-07	31.1	0.0	1	1	5.8e-07	5.8e-07	30.2	0.0	119	181	720	781	687	798	0.91	-
XP_065676770.1	-	806	cn_RHD-binding_ARD	-	214	2.9e-07	31.1	0.0	1	1	5.8e-07	5.8e-07	30.2	0.0	119	181	720	781	687	798	0.91	-
XP_065676771.1	-	806	cn_RHD-binding_ARD	-	214	2.9e-07	31.1	0.0	1	1	5.8e-07	5.8e-07	30.2	0.0	119	181	720	781	687	798	0.91	-
XP_065676772.1	-	806	cn_RHD-binding_ARD	-	214	2.9e-07	31.1	0.0	1	1	5.8e-07	5.8e-07	30.2	0.0	119	181	720	781	687	798	0.91	-
XP_022782366.1	-	145	cn_RHD-binding_ARD	-	214	3e-07	31.1	0.0	1	1	3.4e-07	3.4e-07	30.9	0.0	118	176	59	116	22	127	0.81	-
XP_067049331.1	-	572	cn_RHD-binding_ARD	-	214	3e-07	31.1	0.4	1	1	3.3e-06	3.3e-06	27.7	0.1	121	196	137	211	128	231	0.84	-
XP_029213957.2	-	572	cn_RHD-binding_ARD	-	214	3e-07	31.1	0.4	1	1	3.3e-06	3.3e-06	27.7	0.1	121	196	137	211	128	231	0.84	-
XP_058953187.2	-	1090	cn_RHD-binding_ARD	-	214	3e-07	31.1	0.0	1	1	5.6e-07	5.6e-07	30.2	0.0	113	212	962	1061	938	1064	0.77	-
XP_032232139.2	-	594	cn_RHD-binding_ARD	-	214	3e-07	31.1	0.5	1	1	6.4e-07	6.4e-07	30.0	0.0	107	201	195	289	175	300	0.86	-
XP_027042027.1	-	1088	cn_RHD-binding_ARD	-	214	3e-07	31.1	0.0	1	1	5.6e-07	5.6e-07	30.2	0.0	113	212	960	1059	936	1062	0.77	-
KAK3727143.1	-	484	cn_RHD-binding_ARD	-	214	3.1e-07	31.1	0.7	1	1	3e-06	3e-06	27.8	0.6	30	141	75	188	61	196	0.50	-
CAH3169105.1	-	360	cn_RHD-binding_ARD	-	214	3.1e-07	31.1	0.0	1	1	6.3e-07	6.3e-07	30.0	0.0	44	121	40	120	13	137	0.69	-
CALNXK010000148.1_K09256_ae7cacff	-	349	cn_RHD-binding_ARD	-	214	3.1e-07	31.0	0.0	1	1	6.5e-07	6.5e-07	30.0	0.0	44	121	40	120	13	130	0.68	-
XP_046859374.1	-	446	cn_RHD-binding_ARD	-	214	3.1e-07	31.0	0.0	1	1	5.1e-07	5.1e-07	30.3	0.0	70	161	15	101	6	114	0.74	-
MPSW01000888.1_K27751_62398a73	-	235	cn_RHD-binding_ARD	-	214	3.2e-07	31.0	0.0	1	1	4.9e-07	4.9e-07	30.4	0.0	142	213	143	213	122	234	0.66	-
MPSW01000888.1_K27751_7ca84ff7	-	235	cn_RHD-binding_ARD	-	214	3.2e-07	31.0	0.0	1	1	4.9e-07	4.9e-07	30.4	0.0	142	213	143	213	122	234	0.66	-
NW_018149641.1_K27751_b2849170	-	235	cn_RHD-binding_ARD	-	214	3.2e-07	31.0	0.0	1	1	4.9e-07	4.9e-07	30.4	0.0	142	213	143	213	122	234	0.66	-
NW_018149641.1_K27751_cb38a401	-	235	cn_RHD-binding_ARD	-	214	3.2e-07	31.0	0.0	1	1	4.9e-07	4.9e-07	30.4	0.0	142	213	143	213	122	234	0.66	-
NW_026710807.1_K25576_432f42b0	-	167	cn_RHD-binding_ARD	-	214	3.2e-07	31.0	0.6	1	1	8.5e-07	8.6e-07	29.6	0.6	45	87	5	47	1	85	0.80	-
XP_031557440.1	-	593	cn_RHD-binding_ARD	-	214	3.2e-07	31.0	0.2	1	1	8e-07	8e-07	29.7	0.0	105	202	195	291	169	303	0.85	-
XP_048579769.1	-	952	cn_RHD-binding_ARD	-	214	3.2e-07	31.0	0.3	1	1	7.2e-07	7.2e-07	29.9	0.1	44	165	45	173	37	193	0.79	-
NC_090040.1_K11420_becb9002	-	444	cn_RHD-binding_ARD	-	214	3.2e-07	31.0	0.0	1	1	4.7e-07	4.7e-07	30.5	0.0	37	98	11	72	2	82	0.76	-
XP_020621534.1	-	2352	cn_RHD-binding_ARD	-	214	3.2e-07	31.0	0.0	1	2	0.2	0.2	12.1	0.0	129	192	366	426	347	427	0.83	-
XP_020621534.1	-	2352	cn_RHD-binding_ARD	-	214	3.2e-07	31.0	0.0	2	2	0.0037	0.0037	17.7	0.0	47	90	421	464	417	480	0.85	-
KAK2562328.1	-	604	cn_RHD-binding_ARD	-	214	3.3e-07	31.0	0.0	1	1	6e-07	6e-07	30.1	0.0	107	202	204	299	182	310	0.88	-
KAK2566639.1	-	255	cn_RHD-binding_ARD	-	214	3.4e-07	30.9	0.0	1	1	5.5e-07	5.5e-07	30.2	0.0	124	201	13	90	2	102	0.89	-
XP_020617282.1	-	1431	cn_RHD-binding_ARD	-	214	3.4e-07	30.9	0.1	1	1	5.5e-07	5.5e-07	30.3	0.1	118	188	23	91	2	116	0.82	-
BLAZ01001501.1_K11420_05d97e4b	-	444	cn_RHD-binding_ARD	-	214	3.4e-07	30.9	0.1	1	1	5e-07	5.1e-07	30.4	0.1	37	98	11	72	2	82	0.80	-
KAJ7374330.1	-	2516	cn_RHD-binding_ARD	-	214	3.5e-07	30.9	0.0	1	2	0.00025	0.00025	21.6	0.0	129	210	366	444	348	444	0.90	-
KAJ7374330.1	-	2516	cn_RHD-binding_ARD	-	214	3.5e-07	30.9	0.0	2	2	0.0037	0.0037	17.7	0.0	47	90	421	464	416	482	0.85	-
CAH3156442.1	-	1090	cn_RHD-binding_ARD	-	214	3.5e-07	30.9	0.0	1	1	6.5e-07	6.6e-07	30.0	0.0	115	211	964	1060	938	1064	0.77	-
CACRXK020004944.1_K04984_04ae5d64	-	752	cn_RHD-binding_ARD	-	214	3.5e-07	30.9	0.0	1	1	0.00036	0.00036	21.1	0.0	76	139	26	85	18	90	0.86	-
CAH3163658.1	-	2206	cn_RHD-binding_ARD	-	214	3.5e-07	30.9	0.0	1	2	0.73	0.73	10.2	0.0	130	181	56	106	42	110	0.85	-
CAH3163658.1	-	2206	cn_RHD-binding_ARD	-	214	3.5e-07	30.9	0.0	2	2	0.0035	0.0035	17.8	0.0	47	90	110	153	106	169	0.85	-
XP_065646879.1	-	429	cn_RHD-binding_ARD	-	214	3.5e-07	30.9	0.1	1	1	1.1e-06	1.1e-06	29.2	0.1	107	178	336	406	285	410	0.55	-
XP_068683255.1	-	2459	cn_RHD-binding_ARD	-	214	3.6e-07	30.9	0.0	1	2	0.75	0.75	10.2	0.0	130	181	367	417	347	421	0.84	-
XP_068683255.1	-	2459	cn_RHD-binding_ARD	-	214	3.6e-07	30.9	0.0	2	2	0.004	0.004	17.6	0.0	47	90	421	464	417	479	0.85	-
XP_068683254.1	-	2461	cn_RHD-binding_ARD	-	214	3.6e-07	30.9	0.0	1	2	0.75	0.75	10.2	0.0	130	181	367	417	347	421	0.84	-
XP_068683254.1	-	2461	cn_RHD-binding_ARD	-	214	3.6e-07	30.9	0.0	2	2	0.004	0.004	17.6	0.0	47	90	421	464	417	479	0.85	-
CAB4006410.1	-	322	cn_RHD-binding_ARD	-	214	3.6e-07	30.9	0.2	1	1	4.8e-07	4.8e-07	30.4	0.2	87	180	208	295	159	307	0.70	-
XP_029183835.2	-	255	cn_RHD-binding_ARD	-	214	3.6e-07	30.9	0.0	1	1	5.9e-07	5.9e-07	30.2	0.0	122	201	11	90	2	101	0.89	-
KAK2548548.1	-	213	cn_RHD-binding_ARD	-	214	3.7e-07	30.8	0.1	1	2	2.8	2.8	8.3	0.0	123	159	85	120	49	126	0.57	-
KAK2548548.1	-	213	cn_RHD-binding_ARD	-	214	3.7e-07	30.8	0.1	2	2	0.00033	0.00033	21.2	0.0	117	166	126	174	121	196	0.79	-
CAH3106149.1	-	145	cn_RHD-binding_ARD	-	214	3.7e-07	30.8	0.0	1	1	4.6e-07	4.6e-07	30.5	0.0	120	176	61	116	35	129	0.66	-
