target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_020909609.1	-	228	cn_RHD-binding_ARD	-	214	2.4e-18	67.4	3.5	3	3	3e-05	3e-05	24.5	0.3	3	54	121	174	119	187	0.87	-
NW_021126504.1_K01165_16e24f16	-	700	cn_RHD-binding_ARD	-	214	2.4e-18	67.4	0.0	1	2	0.092	0.092	13.1	0.0	62	139	4	78	1	83	0.83	-
NW_021126504.1_K01165_16e24f16	-	700	cn_RHD-binding_ARD	-	214	2.4e-18	67.4	0.0	2	2	1.8e-13	1.8e-13	51.4	0.1	5	105	167	271	131	290	0.84	-
OZ116708.1_K06867_730175c5	-	134	cn_RHD-binding_ARD	-	214	2.4e-18	67.4	0.0	1	1	1.5e-17	1.5e-17	64.7	0.0	109	213	21	124	1	125	0.89	-
CALNXK010000107.1_K06867_4e36f0d4	-	213	cn_RHD-binding_ARD	-	214	2.4e-18	67.3	0.2	1	2	3e-08	3e-08	34.4	0.1	39	100	26	93	22	98	0.79	-
CALNXK010000107.1_K06867_4e36f0d4	-	213	cn_RHD-binding_ARD	-	214	2.4e-18	67.3	0.2	2	2	2.9e-06	2.9e-06	27.9	0.0	71	141	100	167	95	171	0.92	-
XP_001635444.1	-	1188	cn_RHD-binding_ARD	-	214	2.4e-18	67.3	0.3	1	1	1.2e-17	1.2e-17	65.1	0.2	60	210	916	1059	891	1063	0.89	-
NC_133213.1_K21442_a0824b87	-	118	cn_RHD-binding_ARD	-	214	2.4e-18	67.3	0.2	1	2	3.8e-09	3.8e-09	37.3	0.0	123	194	2	75	1	77	0.93	-
NC_133213.1_K21442_a0824b87	-	118	cn_RHD-binding_ARD	-	214	2.4e-18	67.3	0.2	2	2	3.3e-08	3.3e-08	34.2	0.0	47	92	68	113	64	117	0.90	-
JARQWQ010000015.1_K11420_82a82b92	-	510	cn_RHD-binding_ARD	-	214	2.4e-18	67.3	0.0	1	1	4.4e-17	4.4e-17	63.2	0.0	71	212	10	177	2	180	0.93	-
CACRXK020002792.1_K06867_4d327c5f	-	195	cn_RHD-binding_ARD	-	214	2.4e-18	67.3	1.3	1	1	1.8e-17	1.8e-17	64.5	1.3	44	182	38	172	1	185	0.80	-
RDEB01002481.1_K09257_39aa2ca8	-	701	cn_RHD-binding_ARD	-	214	2.4e-18	67.3	0.0	1	1	4.7e-18	4.8e-18	66.4	0.0	41	149	242	346	232	350	0.88	-
NW_026710592.1_K09454_1b5c1f98	-	111	cn_RHD-binding_ARD	-	214	2.4e-18	67.3	1.6	1	2	1.4e-15	1.4e-15	58.3	0.3	137	212	3	78	1	80	0.96	-
NW_026710592.1_K09454_1b5c1f98	-	111	cn_RHD-binding_ARD	-	214	2.4e-18	67.3	1.6	2	2	0.041	0.041	14.3	0.1	59	85	65	91	62	110	0.60	-
NW_026711170.1_K06867_ea50d4cd	-	143	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.2	1	1	1.1e-08	1.1e-08	35.8	0.1	122	204	1	85	1	86	0.91	-
CALNXI010002243.1_K06867_a19d6c1d	-	161	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.0	1	1	3.2e-18	3.2e-18	66.9	0.0	85	205	14	128	8	136	0.89	-
CM106369.1_K10330_79f51f61	-	125	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.0	1	1	4.1e-11	4.1e-11	43.7	0.0	132	211	2	79	1	82	0.96	-
XP_032240928.1	-	1209	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.3	1	1	1.2e-17	1.2e-17	65.1	0.2	60	210	937	1080	912	1084	0.89	-
MPSW01016494.1_K06867_3fa4c645	-	141	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.5	1	1	3.4e-18	3.4e-18	66.8	0.5	84	213	1	123	1	137	0.97	-
NW_018148767.1_K06867_62c57f99	-	141	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.5	1	1	3.4e-18	3.4e-18	66.8	0.5	84	213	1	123	1	137	0.97	-
OZ116704.1_K06867_e9f32e1e	-	141	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.5	1	1	3.4e-18	3.4e-18	66.8	0.5	84	213	1	123	1	137	0.97	-
XP_020613230.1	-	170	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.4	1	2	0.00037	0.00037	21.0	0.1	138	211	5	76	1	78	0.86	-
XP_020613230.1	-	170	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.4	2	2	4.2e-11	4.2e-11	43.7	0.0	118	205	85	169	82	170	0.94	-
CALNXK010000084.1_K06867_a2e14ae3	-	123	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.0	1	1	1.7e-16	1.7e-16	61.3	0.0	38	159	5	118	5	123	0.80	-
XP_046853243.1	-	447	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.0	1	1	3.9e-18	4e-18	66.6	0.0	85	212	7	127	4	129	0.94	-
NW_026711270.1_K06867_0c1553b1	-	223	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.0	1	1	8.3e-18	8.3e-18	65.6	0.0	107	211	84	186	67	189	0.88	-
NW_026710584.1_K06867_2c76d81c	-	143	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.0	1	2	2.1e-15	2.1e-15	57.8	0.0	91	211	7	119	1	122	0.89	-
NW_026710584.1_K06867_2c76d81c	-	143	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.0	2	2	0.056	0.057	13.8	0.0	120	159	95	133	95	141	0.68	-
CALNXJ010000003.1_K06867_b502d3db	-	153	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.0	1	1	4e-18	4e-18	66.6	0.0	91	205	11	119	3	128	0.84	-
NW_020847079.1_K06867_d638e8f9	-	153	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.0	1	1	4e-18	4e-18	66.6	0.0	91	205	11	119	3	128	0.84	-
XP_073258630.1	-	241	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.2	1	2	5.2e-10	5.2e-10	40.1	0.0	118	213	78	172	38	173	0.87	-
XP_073258630.1	-	241	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.2	2	2	9.1e-06	9.1e-06	26.2	0.0	113	169	172	227	169	235	0.80	-
KAK2574631.1	-	925	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.0	1	1	5.8e-18	5.8e-18	66.1	0.0	60	208	154	295	151	301	0.94	-
NW_021163015.1_K21441_ebfd38ff	-	260	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.2	1	2	7e-12	7e-12	46.2	0.0	84	211	27	153	25	154	0.84	-
NW_021163015.1_K21441_ebfd38ff	-	260	cn_RHD-binding_ARD	-	214	2.5e-18	67.3	0.2	2	2	8.6e-06	8.6e-06	26.3	0.0	60	148	109	190	104	207	0.84	-
XP_028400520.1	-	256	cn_RHD-binding_ARD	-	214	2.6e-18	67.3	0.1	1	2	9.8e-10	9.8e-10	39.2	0.0	127	212	101	185	58	187	0.83	-
XP_028400520.1	-	256	cn_RHD-binding_ARD	-	214	2.6e-18	67.3	0.1	2	2	6.6e-08	6.6e-08	33.2	0.0	118	204	158	243	156	250	0.91	-
BLAZ01000572.1_K24631_15462cf8	-	837	cn_RHD-binding_ARD	-	214	2.6e-18	67.3	1.7	1	2	0.0052	0.0052	17.2	0.1	125	189	275	338	267	346	0.74	-
BLAZ01000572.1_K24631_15462cf8	-	837	cn_RHD-binding_ARD	-	214	2.6e-18	67.3	1.7	2	2	3.5e-12	3.5e-12	47.2	0.1	59	212	482	642	479	644	0.83	-
NW_025813485.1_K06272_4a1fa200	-	450	cn_RHD-binding_ARD	-	214	2.6e-18	67.3	0.0	1	1	3.7e-18	3.8e-18	66.7	0.0	85	212	10	130	6	132	0.94	-
NW_021163034.1_K09454_80d1039d	-	401	cn_RHD-binding_ARD	-	214	2.6e-18	67.3	0.1	1	1	5.1e-18	5.1e-18	66.3	0.1	56	207	19	161	13	166	0.92	-
NW_019218172.1_K06867_9d02febe	-	144	cn_RHD-binding_ARD	-	214	2.6e-18	67.3	0.5	1	2	1.8e-15	1.8e-15	58.0	0.6	109	210	17	117	2	118	0.92	-
NW_019218172.1_K06867_9d02febe	-	144	cn_RHD-binding_ARD	-	214	2.6e-18	67.3	0.5	2	2	0.07	0.07	13.5	0.0	58	96	105	143	101	144	0.89	-
CALNXI010000846.1_K06867_8dc409b9	-	148	cn_RHD-binding_ARD	-	214	2.6e-18	67.3	0.7	1	1	3e-18	3e-18	67.0	0.7	61	203	6	147	2	148	0.89	-
NC_133213.1_K06867_36c64121	-	148	cn_RHD-binding_ARD	-	214	2.6e-18	67.3	0.7	1	1	3e-18	3e-18	67.0	0.7	61	203	6	147	2	148	0.89	-
NW_021163017.1_K06867_b3d4f4c8	-	151	cn_RHD-binding_ARD	-	214	2.6e-18	67.3	0.4	1	2	4.5e-12	4.5e-12	46.8	0.5	125	212	1	87	1	89	0.95	-
NW_021163017.1_K06867_b3d4f4c8	-	151	cn_RHD-binding_ARD	-	214	2.6e-18	67.3	0.4	2	2	0.0016	0.0016	18.9	0.0	112	171	90	149	86	151	0.73	-
XP_048583181.1	-	229	cn_RHD-binding_ARD	-	214	2.6e-18	67.2	0.3	1	1	1.4e-16	1.4e-16	61.5	0.1	99	213	80	195	54	196	0.85	-
XP_048583182.1	-	229	cn_RHD-binding_ARD	-	214	2.6e-18	67.2	0.3	1	1	1.4e-16	1.4e-16	61.5	0.1	99	213	80	195	54	196	0.85	-
CALNXJ010000040.1_K06867_b7fab5ce	-	131	cn_RHD-binding_ARD	-	214	2.6e-18	67.2	0.5	1	2	3.8e-15	3.8e-15	56.9	0.3	111	193	6	90	1	94	0.89	-
CALNXJ010000040.1_K06867_b7fab5ce	-	131	cn_RHD-binding_ARD	-	214	2.6e-18	67.2	0.5	2	2	1.9	1.9	8.8	0.0	59	82	104	127	97	131	0.88	-
OZ116711.1_K06867_381d57d5	-	133	cn_RHD-binding_ARD	-	214	2.6e-18	67.2	0.0	1	1	1.2e-08	1.2e-08	35.7	0.0	129	208	5	83	1	85	0.66	-
NW_019217798.1_K06867_d1aafbc5	-	144	cn_RHD-binding_ARD	-	214	2.6e-18	67.2	0.7	1	2	8.8e-08	8.8e-08	32.8	0.1	156	212	1	57	1	59	0.88	-
NW_019217798.1_K06867_d1aafbc5	-	144	cn_RHD-binding_ARD	-	214	2.6e-18	67.2	0.7	2	2	3.5e-08	3.5e-08	34.1	0.1	113	192	58	137	56	142	0.97	-
XP_028414595.1	-	1965	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.2	1	2	6.1e-12	6.1e-12	46.4	0.1	124	213	386	474	379	475	0.94	-
XP_028414595.1	-	1965	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.2	2	2	1.3e-06	1.4e-06	28.9	0.0	118	191	446	519	440	537	0.86	-
NW_018150371.1_K04984_ea7101cc	-	969	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.1	1	2	8.1e-11	8.1e-11	42.7	0.1	85	205	4	117	1	123	0.91	-
NW_018150371.1_K04984_ea7101cc	-	969	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.1	2	2	0.00035	0.00035	21.1	0.0	110	169	497	555	484	574	0.71	-
XP_032234371.1	-	580	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.3	1	3	0.053	0.053	13.9	0.0	157	209	35	88	32	93	0.90	-
XP_032234371.1	-	580	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.3	2	3	0.0002	0.0002	21.9	0.1	38	90	91	144	88	145	0.87	-
XP_032234371.1	-	580	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.3	3	3	1.3e-09	1.3e-09	38.8	0.3	112	206	126	220	125	228	0.93	-
CACRXK020002792.1_K20175_0c6e15af	-	295	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.7	1	1	4e-18	4.1e-18	66.6	0.7	14	179	1	165	1	197	0.85	-
KAK2572117.1	-	360	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.1	1	1	5e-18	5e-18	66.3	0.1	53	205	45	194	18	203	0.80	-
NC_064043.1_K06867_e59282b5	-	127	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.1	1	1	4.5e-18	4.5e-18	66.4	0.1	115	212	18	114	1	116	0.94	-
NW_001834412.1_K06867_36cc64e5	-	127	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.1	1	1	4.5e-18	4.5e-18	66.4	0.1	115	212	18	114	1	116	0.94	-
CALNXK010000009.1_K06867_cccf6fd7	-	105	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.0	1	1	3.2e-18	3.2e-18	66.9	0.0	108	202	7	100	1	105	0.92	-
JAJLRJ010000007.1_K06867_edf14814	-	96	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.1	1	1	4.4e-18	4.4e-18	66.5	0.1	59	157	5	95	1	96	0.55	-
NW_026709850.1_K06867_f9fa99b1	-	133	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.0	1	1	5.7e-18	5.7e-18	66.1	0.0	83	213	1	123	1	124	0.96	-
XP_032225857.1	-	139	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	1.1	1	2	2.6e-06	2.6e-06	28.0	0.1	120	160	11	50	6	50	0.94	-
XP_032225857.1	-	139	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	1.1	2	2	2.6e-11	2.6e-11	44.3	0.1	44	105	41	102	39	132	0.88	-
NC_089318.1_K06867_e3908839	-	136	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	1.1	1	2	3.2e-14	3.2e-14	53.9	0.3	111	193	8	96	1	108	0.71	-
NC_089318.1_K06867_e3908839	-	136	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	1.1	2	2	0.23	0.23	11.8	0.0	59	82	110	133	104	136	0.90	-
BLEZ01000152.1_K06867_d315415a	-	109	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	3.0	1	1	3.2e-18	3.2e-18	66.9	3.0	74	190	2	109	1	109	0.93	-
NC_058071.1_K06867_d5a601f6	-	109	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	3.0	1	1	3.2e-18	3.2e-18	66.9	3.0	74	190	2	109	1	109	0.93	-
NC_090043.1_K06867_086bde38	-	109	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	3.0	1	1	3.2e-18	3.2e-18	66.9	3.0	74	190	2	109	1	109	0.93	-
NC_090043.1_K06867_81563b59	-	109	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	3.0	1	1	3.2e-18	3.2e-18	66.9	3.0	74	190	2	109	1	109	0.93	-
NW_015441476.1_K06867_555e2700	-	109	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	3.0	1	1	3.2e-18	3.2e-18	66.9	3.0	74	190	2	109	1	109	0.93	-
XP_068685226.1	-	1068	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.3	1	2	1e-08	1e-08	35.9	0.0	123	213	18	110	5	111	0.91	-
XP_068685226.1	-	1068	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.3	2	2	2.8e-06	2.8e-06	27.9	0.0	114	182	111	178	108	206	0.88	-
XP_068726113.1	-	1078	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.2	1	1	3e-17	3e-17	63.8	0.2	23	204	874	1054	863	1060	0.85	-
XP_068726114.1	-	1078	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.2	1	1	3e-17	3e-17	63.8	0.2	23	204	874	1054	863	1060	0.85	-
XP_068726115.1	-	1078	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.2	1	1	3e-17	3e-17	63.8	0.2	23	204	874	1054	863	1060	0.85	-
XP_068726116.1	-	1078	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.2	1	1	3e-17	3e-17	63.8	0.2	23	204	874	1054	863	1060	0.85	-
XP_068733193.1	-	1006	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.4	1	2	2.5e-09	2.5e-09	37.9	0.0	123	213	18	110	5	111	0.91	-
XP_068733193.1	-	1006	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.4	2	2	1.3e-05	1.3e-05	25.7	0.0	115	181	112	177	108	205	0.86	-
NC_089318.1_K06867_65e75f87	-	145	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.6	1	2	6.9e-12	6.9e-12	46.2	0.1	108	194	22	115	3	121	0.82	-
NC_089318.1_K06867_65e75f87	-	145	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.6	2	2	1.3e-05	1.3e-05	25.8	0.1	47	82	108	143	108	144	0.95	-
NC_133213.1_K06867_83c03d60	-	129	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.8	1	2	9.6e-11	9.6e-11	42.5	0.1	115	195	2	85	1	89	0.89	-
NC_133213.1_K06867_83c03d60	-	129	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.8	2	2	9.3e-07	9.3e-07	29.5	0.1	44	89	74	119	71	129	0.70	-
NC_089317.1_K06867_09aefcc1	-	132	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.5	1	1	5.1e-18	5.1e-18	66.3	0.5	84	213	1	123	1	124	0.97	-
NW_018384422.1_K06867_7e1f13e2	-	102	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.2	1	1	3.5e-18	3.5e-18	66.8	0.2	61	160	11	102	6	102	0.86	-
XP_068676690.1	-	1078	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.2	1	1	3e-17	3e-17	63.8	0.2	23	204	874	1054	863	1060	0.85	-
XP_068676691.1	-	1078	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.2	1	1	3e-17	3e-17	63.8	0.2	23	204	874	1054	863	1060	0.85	-
XP_068676692.1	-	1078	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.2	1	1	3e-17	3e-17	63.8	0.2	23	204	874	1054	863	1060	0.85	-
XP_068676693.1	-	1078	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.2	1	1	3e-17	3e-17	63.8	0.2	23	204	874	1054	863	1060	0.85	-
XP_068676694.1	-	1078	cn_RHD-binding_ARD	-	214	2.7e-18	67.2	0.2	1	1	3e-17	3e-17	63.8	0.2	23	204	874	1054	863	1060	0.85	-
CALNXI010000244.1_K06867_110276ac	-	105	cn_RHD-binding_ARD	-	214	2.8e-18	67.2	0.2	1	2	1.1e-11	1.1e-11	45.6	0.1	120	201	1	81	1	82	0.96	-
CALNXI010000244.1_K06867_110276ac	-	105	cn_RHD-binding_ARD	-	214	2.8e-18	67.2	0.2	2	2	0.00044	0.00044	20.7	0.0	59	85	79	105	76	105	0.83	-
CAH3038094.1	-	228	cn_RHD-binding_ARD	-	214	2.8e-18	67.2	0.0	1	1	4e-18	4e-18	66.6	0.0	85	205	73	187	66	195	0.88	-
NW_026709286.1_K06867_6f649849	-	136	cn_RHD-binding_ARD	-	214	2.8e-18	67.2	2.4	1	1	0.22	0.22	11.9	0.0	59	82	110	133	103	136	0.90	-
JAJLRJ010000012.1_K06867_885f757a	-	185	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	2.3	1	2	1.6e-15	1.6e-15	58.1	1.1	86	211	4	131	3	133	0.85	-
JAJLRJ010000012.1_K06867_885f757a	-	185	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	2.3	2	2	0.025	0.025	15.0	0.1	129	161	116	147	113	161	0.78	-
CALNXI010001747.1_K06867_eab48cbb	-	120	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	0.1	1	2	0.023	0.023	15.1	0.0	118	146	1	29	1	31	0.86	-
CALNXI010001747.1_K06867_eab48cbb	-	120	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	0.1	2	2	2.6e-13	2.6e-13	50.9	0.0	114	194	31	116	29	120	0.90	-
XP_029198475.1	-	801	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	0.0	1	1	1.2e-17	1.2e-17	65.0	0.0	113	211	419	517	403	520	0.93	-
NW_021163729.1_K06867_75373a9c	-	139	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	0.2	1	1	6.5e-17	6.5e-17	62.7	0.2	61	181	4	115	1	135	0.62	-
NW_021163023.1_K18410_ed84b895	-	158	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	0.5	1	1	4.4e-18	4.4e-18	66.5	0.2	111	192	4	84	2	102	0.95	-
CALNXK010000639.1_K06867_77e04407	-	102	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	0.0	1	2	5.8e-07	5.9e-07	30.1	0.0	131	180	3	51	1	53	0.61	-
CALNXK010000639.1_K06867_77e04407	-	102	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	0.0	2	2	3.9e-10	3.9e-10	40.5	0.0	36	89	47	100	45	102	0.93	-
MPSW01001257.1_K04984_05c12b7a	-	896	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	1.8	1	2	0.0024	0.0024	18.3	0.0	119	170	6	56	2	62	0.86	-
MPSW01001257.1_K04984_05c12b7a	-	896	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	1.8	2	2	3.3e-12	3.3e-12	47.3	0.8	38	173	372	501	358	509	0.75	-
NW_018150087.1_K04984_0e601637	-	896	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	1.8	1	2	0.0024	0.0024	18.3	0.0	119	170	6	56	2	62	0.86	-
NW_018150087.1_K04984_0e601637	-	896	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	1.8	2	2	3.3e-12	3.3e-12	47.3	0.8	38	173	372	501	358	509	0.75	-
XP_032231092.1	-	1483	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	0.3	1	2	4.1e-09	4.1e-09	37.2	0.0	117	189	34	105	31	108	0.93	-
XP_032231092.1	-	1483	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	0.3	2	2	2.9e-07	2.9e-07	31.1	0.0	39	105	95	161	93	184	0.85	-
NW_018387903.1_K06867_8ff46f8b	-	122	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	0.0	1	1	3.8e-18	3.8e-18	66.7	0.0	82	193	2	105	1	118	0.93	-
XP_032231092.2	-	1482	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	0.3	1	2	4.1e-09	4.1e-09	37.2	0.0	117	189	34	105	31	108	0.93	-
XP_032231092.2	-	1482	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	0.3	2	2	2.9e-07	2.9e-07	31.1	0.0	39	105	95	161	93	184	0.85	-
OZ116703.1_K06867_d157e869	-	120	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	0.1	1	2	2.5e-07	2.5e-07	31.3	0.0	156	213	1	58	1	59	0.92	-
OZ116703.1_K06867_d157e869	-	120	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	0.1	2	2	4e-08	4e-08	34.0	0.0	118	176	63	120	57	120	0.82	-
XP_028412259.1	-	2003	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	0.2	1	2	6.2e-12	6.2e-12	46.4	0.1	124	213	386	474	379	475	0.94	-
XP_028412259.1	-	2003	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	0.2	2	2	1.4e-06	1.4e-06	28.9	0.0	118	191	446	519	440	537	0.86	-
XP_028414594.1	-	2003	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	0.2	1	2	6.2e-12	6.2e-12	46.4	0.1	124	213	386	474	379	475	0.94	-
XP_028414594.1	-	2003	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	0.2	2	2	1.4e-06	1.4e-06	28.9	0.0	118	191	446	519	440	537	0.86	-
CM106373.1_K06867_9f4e3537	-	120	cn_RHD-binding_ARD	-	214	2.8e-18	67.1	0.9	1	1	5.1e-18	5.1e-18	66.3	0.3	108	213	7	110	2	111	0.94	-
NC_090870.1_K06867_f69b9d63	-	134	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	0.2	1	2	1.6e-16	1.6e-16	61.4	0.1	111	212	22	125	2	127	0.88	-
NC_090870.1_K06867_f69b9d63	-	134	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	0.2	2	2	0.82	0.83	10.0	0.0	51	80	104	133	102	134	0.83	-
CALNXI010000438.1_K06867_8c27ae35	-	122	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	0.1	1	1	2.6e-17	2.6e-17	64.0	0.1	59	181	4	118	1	122	0.90	-
NC_090871.1_K21442_ed4c3b7f	-	129	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	0.6	1	1	3.2e-18	3.3e-18	66.9	0.6	85	213	1	121	1	122	0.94	-
XP_020619676.1	-	928	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	0.0	1	1	6.1e-18	6.1e-18	66.0	0.0	60	210	163	306	158	310	0.95	-
NC_088922.1_K06867_163c0ead	-	128	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	2.7	1	1	3.9e-18	3.9e-18	66.7	2.7	42	164	11	126	3	128	0.94	-
NC_090870.1_K06867_385f75ad	-	144	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	0.0	1	2	3.8e-15	3.8e-15	56.9	0.0	82	213	2	125	1	126	0.95	-
NC_090870.1_K06867_385f75ad	-	144	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	0.0	2	2	0.035	0.035	14.5	0.0	47	89	99	141	99	143	0.94	-
XP_028395068.1	-	1166	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	0.0	1	1	4.9e-18	4.9e-18	66.3	0.0	48	209	857	1011	847	1016	0.91	-
MPSW01001484.1_K25576_7e90041a	-	234	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	1.2	1	1	4.9e-07	4.9e-07	30.4	0.1	59	143	85	165	83	170	0.89	-
NW_018149026.1_K25576_9384e49f	-	234	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	1.2	1	1	4.9e-07	4.9e-07	30.4	0.1	59	143	85	165	83	170	0.89	-
XP_068715866.1	-	816	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	0.0	1	1	5.4e-18	5.4e-18	66.2	0.0	110	210	425	525	397	549	0.89	-
CALNXK010000084.1_K06867_fc2f1abc	-	121	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	0.0	1	1	1.1e-17	1.1e-17	65.2	0.0	107	214	13	119	3	119	0.89	-
XP_058944868.1	-	1067	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	0.0	1	1	7e-18	7.1e-18	65.8	0.0	57	209	870	1014	840	1018	0.94	-
XP_058944869.1	-	1067	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	0.0	1	1	7e-18	7.1e-18	65.8	0.0	57	209	870	1014	840	1018	0.94	-
NW_026709771.1_K06867_f3aa8be1	-	137	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	0.0	1	2	6.8e-07	6.8e-07	29.9	0.0	157	212	1	56	1	58	0.58	-
NW_026709771.1_K06867_f3aa8be1	-	137	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	0.0	2	2	8.1e-09	8.1e-09	36.2	0.0	113	194	57	137	55	137	0.95	-
NW_020845575.1_K21871_41dcbcab	-	129	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	0.1	1	1	1.4e-17	1.4e-17	64.9	0.0	113	211	2	100	1	103	0.97	-
NW_022259236.1_K06867_c2412379	-	160	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	0.8	1	1	1e-16	1e-16	62.0	0.8	61	209	2	147	1	151	0.79	-
