target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
CAH3112132.1	-	1132	cn_RHD-binding_ARD	-	216	1.9e-23	84.0	5.7	4	4	4.2e-09	4.2e-09	37.1	0.0	7	173	143	323	139	334	0.80	-
RDEB01000601.1_K06867_6bd9815f	-	134	cn_RHD-binding_ARD	-	216	2e-23	84.0	0.1	1	2	3.4e-14	3.4e-14	53.8	0.0	117	197	2	82	1	84	0.96	-
RDEB01000601.1_K06867_6bd9815f	-	134	cn_RHD-binding_ARD	-	216	2e-23	84.0	0.1	2	2	2.8e-08	2.8e-08	34.4	0.1	122	163	74	114	71	127	0.70	-
NC_133213.1_K10330_145134cd	-	181	cn_RHD-binding_ARD	-	216	2e-23	84.0	2.6	1	2	1.5e-19	1.5e-19	71.3	1.5	112	198	12	97	9	112	0.92	-
NC_133213.1_K10330_145134cd	-	181	cn_RHD-binding_ARD	-	216	2e-23	84.0	2.6	2	2	7.6	7.6	6.9	0.0	60	87	110	137	102	148	0.68	-
XP_029205272.1	-	1195	cn_RHD-binding_ARD	-	216	2e-23	84.0	3.6	1	3	0.015	0.015	15.7	0.0	76	147	796	860	783	866	0.65	-
XP_029205272.1	-	1195	cn_RHD-binding_ARD	-	216	2e-23	84.0	3.6	2	3	0.044	0.044	14.2	0.1	49	124	888	961	872	971	0.80	-
XP_029205272.1	-	1195	cn_RHD-binding_ARD	-	216	2e-23	84.0	3.6	3	3	7e-13	7e-13	49.5	0.2	46	199	1010	1158	1008	1169	0.87	-
XP_029205273.1	-	1195	cn_RHD-binding_ARD	-	216	2e-23	84.0	3.6	1	3	0.015	0.015	15.7	0.0	76	147	796	860	783	866	0.65	-
XP_029205273.1	-	1195	cn_RHD-binding_ARD	-	216	2e-23	84.0	3.6	2	3	0.044	0.044	14.2	0.1	49	124	888	961	872	971	0.80	-
XP_029205273.1	-	1195	cn_RHD-binding_ARD	-	216	2e-23	84.0	3.6	3	3	7e-13	7e-13	49.5	0.2	46	199	1010	1158	1008	1169	0.87	-
XP_029205274.1	-	1195	cn_RHD-binding_ARD	-	216	2e-23	84.0	3.6	1	3	0.015	0.015	15.7	0.0	76	147	796	860	783	866	0.65	-
XP_029205274.1	-	1195	cn_RHD-binding_ARD	-	216	2e-23	84.0	3.6	2	3	0.044	0.044	14.2	0.1	49	124	888	961	872	971	0.80	-
XP_029205274.1	-	1195	cn_RHD-binding_ARD	-	216	2e-23	84.0	3.6	3	3	7e-13	7e-13	49.5	0.2	46	199	1010	1158	1008	1169	0.87	-
XP_029205275.1	-	1195	cn_RHD-binding_ARD	-	216	2e-23	84.0	3.6	1	3	0.015	0.015	15.7	0.0	76	147	796	860	783	866	0.65	-
XP_029205275.1	-	1195	cn_RHD-binding_ARD	-	216	2e-23	84.0	3.6	2	3	0.044	0.044	14.2	0.1	49	124	888	961	872	971	0.80	-
XP_029205275.1	-	1195	cn_RHD-binding_ARD	-	216	2e-23	84.0	3.6	3	3	7e-13	7e-13	49.5	0.2	46	199	1010	1158	1008	1169	0.87	-
CALNXJ010000005.1_K06867_e7f05c49	-	126	cn_RHD-binding_ARD	-	216	2e-23	84.0	0.1	1	2	2e-08	2e-08	34.9	0.0	157	215	1	59	1	60	0.97	-
CALNXJ010000005.1_K06867_e7f05c49	-	126	cn_RHD-binding_ARD	-	216	2e-23	84.0	0.1	2	2	7.5e-13	7.5e-13	49.4	0.1	114	181	58	125	56	126	0.97	-
NW_018385404.1_K18410_47875398	-	177	cn_RHD-binding_ARD	-	216	2e-23	84.0	1.0	1	3	4.7e-07	4.7e-07	30.4	0.0	19	84	6	70	1	75	0.76	-
NW_018385404.1_K18410_47875398	-	177	cn_RHD-binding_ARD	-	216	2e-23	84.0	1.0	2	3	2e-10	2e-10	41.5	0.1	124	195	76	146	71	149	0.93	-
NW_018385404.1_K18410_47875398	-	177	cn_RHD-binding_ARD	-	216	2e-23	84.0	1.0	3	3	0.55	0.55	10.6	0.0	64	90	148	174	145	177	0.78	-
NW_021163142.1_K06622_880ae5a8	-	161	cn_RHD-binding_ARD	-	216	2e-23	84.0	1.8	1	2	1.7e-12	1.7e-12	48.2	0.2	142	214	2	71	1	73	0.87	-
NW_021163142.1_K06622_880ae5a8	-	161	cn_RHD-binding_ARD	-	216	2e-23	84.0	1.8	2	2	1.7e-08	1.7e-08	35.1	0.1	115	175	72	130	71	148	0.89	-
BLAZ01000706.1_K09454_2e597bc5	-	124	cn_RHD-binding_ARD	-	216	2e-23	84.0	1.5	1	1	9.1e-23	9.1e-23	81.8	1.5	82	208	1	119	1	123	0.93	-
CALNXK010000198.1_K06867_f9f7088a	-	131	cn_RHD-binding_ARD	-	216	2e-23	84.0	0.0	1	1	2e-22	2e-22	80.7	0.0	109	216	15	121	5	121	0.95	-
NC_058072.1_K06694_c891f2a1	-	135	cn_RHD-binding_ARD	-	216	2e-23	84.0	0.9	1	2	2.7e-05	2.7e-05	24.7	0.1	159	215	2	57	1	58	0.93	-
NC_058072.1_K06694_c891f2a1	-	135	cn_RHD-binding_ARD	-	216	2e-23	84.0	0.9	2	2	2.1e-17	2.2e-17	64.2	0.1	131	215	40	123	38	124	0.96	-
JAUJYZ010000008.1_K21952_a4ffbc34	-	735	cn_RHD-binding_ARD	-	216	2e-23	83.9	0.5	1	1	3e-23	3.1e-23	83.3	0.5	39	205	2	169	1	178	0.85	-
NW_021163307.1_K06694_0b4de49d	-	147	cn_RHD-binding_ARD	-	216	2e-23	83.9	0.1	1	2	0.00042	0.00042	20.8	0.0	123	182	5	63	1	66	0.77	-
NW_021163307.1_K06694_0b4de49d	-	147	cn_RHD-binding_ARD	-	216	2e-23	83.9	0.1	2	2	8.7e-17	8.7e-17	62.2	0.1	113	194	64	144	63	147	0.94	-
NW_022259366.1_K10645_cf16baf0	-	328	cn_RHD-binding_ARD	-	216	2e-23	83.9	4.4	1	2	2.9e-14	2.9e-14	54.0	0.1	120	215	34	128	6	129	0.87	-
NW_022259366.1_K10645_cf16baf0	-	328	cn_RHD-binding_ARD	-	216	2e-23	83.9	4.4	2	2	2.8e-07	2.8e-07	31.2	1.1	37	134	228	326	212	328	0.78	-
NW_021163125.1_K06867_e730fa51	-	114	cn_RHD-binding_ARD	-	216	2e-23	83.9	0.9	1	1	1.1e-22	1.1e-22	81.5	0.9	61	181	2	114	1	114	0.86	-
CAB3998758.1	-	2355	cn_RHD-binding_ARD	-	216	2e-23	83.9	4.5	1	3	2.2e-06	2.2e-06	28.2	0.1	72	209	871	1012	843	1020	0.81	-
CAB3998758.1	-	2355	cn_RHD-binding_ARD	-	216	2e-23	83.9	4.5	2	3	5e-07	5e-07	30.3	0.4	84	182	994	1100	993	1106	0.85	-
CAB3998758.1	-	2355	cn_RHD-binding_ARD	-	216	2e-23	83.9	4.5	3	3	0.069	0.069	13.5	0.0	26	96	1292	1360	1285	1451	0.86	-
NC_058069.1_K24483_4ed19aa0	-	348	cn_RHD-binding_ARD	-	216	2e-23	83.9	0.0	1	2	5.4e-05	5.4e-05	23.7	0.0	157	214	107	165	98	167	0.92	-
NC_058069.1_K24483_4ed19aa0	-	348	cn_RHD-binding_ARD	-	216	2e-23	83.9	0.0	2	2	9.3e-16	9.3e-16	58.9	0.0	61	215	152	300	151	301	0.93	-
CALNXK010000016.1_K10645_47a18284	-	217	cn_RHD-binding_ARD	-	216	2e-23	83.9	7.0	1	3	1.1e-12	1.1e-12	48.8	0.3	90	198	18	126	10	131	0.83	-
CALNXK010000016.1_K10645_47a18284	-	217	cn_RHD-binding_ARD	-	216	2e-23	83.9	7.0	2	3	0.00017	0.00017	22.1	0.3	59	91	127	159	125	166	0.89	-
CALNXK010000016.1_K10645_47a18284	-	217	cn_RHD-binding_ARD	-	216	2e-23	83.9	7.0	3	3	0.0067	0.0067	16.8	0.1	63	111	166	214	161	217	0.89	-
CAH3160197.1	-	639	cn_RHD-binding_ARD	-	216	2e-23	83.9	0.0	1	2	1.2e-11	1.2e-11	45.4	0.0	95	213	409	534	401	536	0.84	-
CAH3160197.1	-	639	cn_RHD-binding_ARD	-	216	2e-23	83.9	0.0	2	2	1.7e-11	1.7e-11	44.9	0.0	39	180	500	632	493	638	0.71	-
NC_058077.1_K20032_806b1199	-	490	cn_RHD-binding_ARD	-	216	2e-23	83.9	0.5	1	3	1.4e-15	1.4e-15	58.3	0.0	107	213	24	130	8	131	0.94	-
NC_058077.1_K20032_806b1199	-	490	cn_RHD-binding_ARD	-	216	2e-23	83.9	0.5	2	3	0.0002	0.0002	21.9	0.0	50	88	107	145	106	154	0.84	-
NC_058077.1_K20032_806b1199	-	490	cn_RHD-binding_ARD	-	216	2e-23	83.9	0.5	3	3	0.01	0.01	16.3	0.0	48	76	171	199	166	203	0.85	-
XP_028398150.1	-	790	cn_RHD-binding_ARD	-	216	2e-23	83.9	0.6	1	2	5.7e-05	5.7e-05	23.6	0.3	83	181	78	177	63	180	0.77	-
XP_028398150.1	-	790	cn_RHD-binding_ARD	-	216	2e-23	83.9	0.6	2	2	6.6e-16	6.6e-16	59.4	0.0	39	178	175	307	173	343	0.86	-
XP_028398158.1	-	790	cn_RHD-binding_ARD	-	216	2e-23	83.9	0.6	1	2	5.7e-05	5.7e-05	23.6	0.3	83	181	78	177	63	180	0.77	-
XP_028398158.1	-	790	cn_RHD-binding_ARD	-	216	2e-23	83.9	0.6	2	2	6.6e-16	6.6e-16	59.4	0.0	39	178	175	307	173	343	0.86	-
NW_018387246.1_K06867_3744c709	-	119	cn_RHD-binding_ARD	-	216	2e-23	83.9	0.3	1	1	2.5e-23	2.5e-23	83.6	0.3	61	181	6	118	3	119	0.95	-
NC_058077.1_K20032_3f63c321	-	491	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.5	1	3	1.4e-15	1.4e-15	58.3	0.0	107	213	24	130	8	131	0.94	-
NC_058077.1_K20032_3f63c321	-	491	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.5	2	3	0.0002	0.0002	21.9	0.0	50	88	107	145	106	154	0.84	-
NC_058077.1_K20032_3f63c321	-	491	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.5	3	3	0.01	0.01	16.3	0.0	48	76	171	199	166	203	0.85	-
BLEZ01000003.1_K20032_2ddec124	-	492	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.5	1	3	1.4e-15	1.4e-15	58.3	0.0	107	213	24	130	8	131	0.94	-
BLEZ01000003.1_K20032_2ddec124	-	492	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.5	2	3	0.0002	0.0002	21.9	0.0	50	88	107	145	106	154	0.84	-
BLEZ01000003.1_K20032_2ddec124	-	492	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.5	3	3	0.01	0.01	16.3	0.0	48	76	171	199	166	203	0.85	-
NW_026709451.1_K17535_8ac72bdd	-	682	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.1	1	3	0.0001	0.0001	22.8	0.0	128	194	44	109	28	121	0.89	-
NW_026709451.1_K17535_8ac72bdd	-	682	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.1	2	3	9e-10	9e-10	39.3	0.0	6	165	136	221	119	259	0.59	-
NW_026709451.1_K17535_8ac72bdd	-	682	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.1	3	3	0.0033	0.0033	17.9	0.2	50	90	277	317	234	323	0.91	-
NW_021163023.1_K06867_9addf6da	-	149	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.1	1	2	1.8e-07	1.8e-07	31.8	0.1	135	191	3	60	1	62	0.91	-
NW_021163023.1_K06867_9addf6da	-	149	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.1	2	2	6.9e-14	6.9e-14	52.8	0.0	121	207	57	144	51	148	0.88	-
NC_133203.1_K06867_daafbbc4	-	145	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.3	1	2	1.6e-16	1.6e-16	61.4	0.1	132	216	2	85	1	85	0.97	-
NC_133203.1_K06867_daafbbc4	-	145	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.3	2	2	1.3e-05	1.3e-05	25.7	0.0	144	186	80	121	79	135	0.47	-
CALNXI010000240.1_K20032_33987986	-	216	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	1.7	1	2	6.2e-07	6.2e-07	30.0	0.0	97	212	7	122	2	124	0.84	-
CALNXI010000240.1_K20032_33987986	-	216	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	1.7	2	2	4.7e-16	4.7e-16	59.9	0.5	121	215	98	191	90	192	0.95	-
XP_058952359.1	-	383	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.4	1	4	0.002	0.002	18.6	0.0	89	183	24	123	18	130	0.70	-
XP_058952359.1	-	383	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.4	2	4	2.4e-05	2.4e-05	24.8	0.0	122	195	150	219	144	229	0.81	-
XP_058952359.1	-	383	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.4	3	4	1.1e-05	1.1e-05	25.9	0.0	62	100	230	265	225	276	0.82	-
XP_058952359.1	-	383	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.4	4	4	1	1	9.7	0.0	138	200	263	324	256	337	0.77	-
NW_021126505.1_K21871_44cf96e1	-	129	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.3	1	2	8.9e-10	8.9e-10	39.3	0.0	129	215	3	84	1	85	0.89	-
NW_021126505.1_K21871_44cf96e1	-	129	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.3	2	2	1.1e-12	1.1e-12	48.9	0.1	116	194	52	129	50	129	0.96	-
RDEB01001052.1_K06867_c46c0c5d	-	146	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.0	1	2	6.5e-09	6.6e-09	36.5	0.0	120	191	6	77	4	77	0.96	-
RDEB01001052.1_K06867_c46c0c5d	-	146	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.0	2	2	1.4e-13	1.4e-13	51.7	0.0	114	194	67	146	65	146	0.95	-
NW_021126426.1_K20032_dcb53784	-	493	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.5	1	3	1.4e-15	1.4e-15	58.3	0.0	107	213	24	130	8	131	0.94	-
NW_021126426.1_K20032_dcb53784	-	493	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.5	2	3	0.0002	0.0002	21.9	0.0	50	88	107	145	106	154	0.84	-
NW_021126426.1_K20032_dcb53784	-	493	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.5	3	3	0.01	0.01	16.3	0.0	48	76	171	199	166	203	0.85	-
BLAZ01001471.1_K06694_f95d964b	-	165	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.1	1	1	1e-15	1e-15	58.7	0.0	120	215	60	154	60	155	0.97	-
NC_133213.1_K06867_44f1ef90	-	187	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	4.4	1	3	8.9e-10	8.9e-10	39.3	0.1	122	213	9	108	6	108	0.87	-
NC_133213.1_K06867_44f1ef90	-	187	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	4.4	2	3	1.5e-06	1.5e-06	28.8	0.1	48	88	83	123	81	125	0.92	-
NC_133213.1_K06867_44f1ef90	-	187	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	4.4	3	3	1.1e-06	1.1e-06	29.2	0.1	122	170	122	169	121	172	0.92	-
NW_021163023.1_K06867_c87f18e2	-	144	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.5	1	2	2.2e-07	2.2e-07	31.5	0.1	132	183	3	53	1	54	0.91	-
NW_021163023.1_K06867_c87f18e2	-	144	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	0.5	2	2	1.4e-14	1.4e-14	55.0	0.1	112	183	49	119	48	143	0.92	-
OZ116705.1_K24483_2da46b48	-	206	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	1.2	1	2	1.8e-10	1.8e-10	41.6	0.1	117	175	43	100	40	105	0.80	-
OZ116705.1_K24483_2da46b48	-	206	cn_RHD-binding_ARD	-	216	2.1e-23	83.9	1.2	2	2	0.00031	0.00031	21.2	0.0	64	135	131	203	125	206	0.67	-
NW_021163023.1_K18410_7d70646b	-	153	cn_RHD-binding_ARD	-	216	2.1e-23	83.8	0.1	1	1	5.3e-23	5.3e-23	82.6	0.1	111	203	12	103	1	110	0.92	-
NW_021126426.1_K20032_e907d08c	-	494	cn_RHD-binding_ARD	-	216	2.1e-23	83.8	0.5	1	3	1.4e-15	1.4e-15	58.3	0.0	107	213	24	130	8	131	0.94	-
NW_021126426.1_K20032_e907d08c	-	494	cn_RHD-binding_ARD	-	216	2.1e-23	83.8	0.5	2	3	0.0002	0.0002	21.8	0.0	50	88	107	145	106	154	0.84	-
NW_021126426.1_K20032_e907d08c	-	494	cn_RHD-binding_ARD	-	216	2.1e-23	83.8	0.5	3	3	0.01	0.01	16.3	0.0	48	76	171	199	166	203	0.85	-
JAUJYZ010000315.1_K06867_2b0c57a8	-	133	cn_RHD-binding_ARD	-	216	2.1e-23	83.8	2.0	1	2	7.6e-13	7.6e-13	49.4	1.2	137	216	4	82	1	82	0.95	-
JAUJYZ010000315.1_K06867_2b0c57a8	-	133	cn_RHD-binding_ARD	-	216	2.1e-23	83.8	2.0	2	2	7.7e-10	7.7e-10	39.5	0.0	35	92	74	131	70	133	0.93	-
NC_058071.1_K20032_28b7a6a6	-	195	cn_RHD-binding_ARD	-	216	2.2e-23	83.8	1.7	1	2	4.2e-06	4.2e-06	27.3	0.1	50	89	7	46	1	53	0.75	-
NC_058071.1_K20032_28b7a6a6	-	195	cn_RHD-binding_ARD	-	216	2.2e-23	83.8	1.7	2	2	6.6e-15	6.6e-15	56.1	0.1	60	173	52	159	46	167	0.93	-
NC_090043.1_K20032_378d454e	-	195	cn_RHD-binding_ARD	-	216	2.2e-23	83.8	1.7	1	2	4.2e-06	4.2e-06	27.3	0.1	50	89	7	46	1	53	0.75	-
NC_090043.1_K20032_378d454e	-	195	cn_RHD-binding_ARD	-	216	2.2e-23	83.8	1.7	2	2	6.6e-15	6.6e-15	56.1	0.1	60	173	52	159	46	167	0.93	-
NW_021126460.1_K20032_2fafa2eb	-	195	cn_RHD-binding_ARD	-	216	2.2e-23	83.8	1.7	1	2	4.2e-06	4.2e-06	27.3	0.1	50	89	7	46	1	53	0.75	-
NW_021126460.1_K20032_2fafa2eb	-	195	cn_RHD-binding_ARD	-	216	2.2e-23	83.8	1.7	2	2	6.6e-15	6.6e-15	56.1	0.1	60	173	52	159	46	167	0.93	-
CALNXI010003318.1_K06867_3d7d6cd0	-	128	cn_RHD-binding_ARD	-	216	2.2e-23	83.8	0.0	1	1	2e-22	2e-22	80.7	0.0	67	215	13	120	4	128	0.60	-
NW_015441170.1_K06694_ccc91ffc	-	135	cn_RHD-binding_ARD	-	216	2.2e-23	83.8	1.0	1	1	2.6e-23	2.6e-23	83.6	1.0	61	197	3	132	1	135	0.93	-
NC_090883.1_K06867_37e5cd50	-	183	cn_RHD-binding_ARD	-	216	2.2e-23	83.8	0.0	1	1	3.2e-22	3.2e-22	80.0	0.0	110	215	12	117	10	118	0.97	-
RDEB01000601.1_K06867_887b850f	-	122	cn_RHD-binding_ARD	-	216	2.2e-23	83.8	0.2	1	2	4e-07	4e-07	30.7	0.1	124	182	2	60	1	63	0.94	-
RDEB01000601.1_K06867_887b850f	-	122	cn_RHD-binding_ARD	-	216	2.2e-23	83.8	0.2	2	2	2.8e-15	2.8e-15	57.3	0.0	123	211	35	122	33	122	0.96	-
NW_021163023.1_K06867_b72e30b6	-	123	cn_RHD-binding_ARD	-	216	2.2e-23	83.8	0.1	1	1	5e-22	5e-22	79.4	0.2	111	215	11	114	6	115	0.95	-
CM106374.1_K10330_9092df6e	-	124	cn_RHD-binding_ARD	-	216	2.2e-23	83.8	0.3	1	2	6.1e-14	6.1e-14	52.9	0.1	124	214	2	91	1	92	0.95	-
CM106374.1_K10330_9092df6e	-	124	cn_RHD-binding_ARD	-	216	2.2e-23	83.8	0.3	2	2	1.7e-08	1.7e-08	35.2	0.0	118	177	62	120	61	124	0.88	-
JAUJYZ010001089.1_K06867_9881a847	-	132	cn_RHD-binding_ARD	-	216	2.2e-23	83.8	0.0	1	2	1.1e-14	1.1e-14	55.4	0.0	129	212	2	84	1	90	0.95	-
JAUJYZ010001089.1_K06867_9881a847	-	132	cn_RHD-binding_ARD	-	216	2.2e-23	83.8	0.0	2	2	1e-07	1e-07	32.6	0.0	133	194	72	132	71	132	0.88	-
NW_018148670.1_K25576_2754aefc	-	143	cn_RHD-binding_ARD	-	216	2.2e-23	83.8	0.6	1	1	2.4e-23	2.4e-23	83.7	0.6	76	208	18	142	1	143	0.92	-
OZ116700.1_K25576_4af21678	-	143	cn_RHD-binding_ARD	-	216	2.2e-23	83.8	0.6	1	1	2.4e-23	2.4e-23	83.7	0.6	76	208	18	142	1	143	0.92	-
NC_064036.1_K06867_6e4710b8	-	147	cn_RHD-binding_ARD	-	216	2.3e-23	83.8	0.0	1	2	3.2e-11	3.2e-11	44.0	0.0	125	214	2	89	1	91	0.93	-
NC_064036.1_K06867_6e4710b8	-	147	cn_RHD-binding_ARD	-	216	2.3e-23	83.8	0.0	2	2	2.1e-09	2.1e-09	38.1	0.0	49	98	97	146	89	147	0.89	-
BLFE01002680.1_K12460_7807a1fa	-	1192	cn_RHD-binding_ARD	-	216	2.3e-23	83.8	1.3	1	3	3.8	3.8	7.8	0.1	120	149	2	31	1	35	0.46	-
BLFE01002680.1_K12460_7807a1fa	-	1192	cn_RHD-binding_ARD	-	216	2.3e-23	83.8	1.3	2	3	8.5e-18	8.5e-18	65.5	0.2	78	215	198	327	193	328	0.94	-
BLFE01002680.1_K12460_7807a1fa	-	1192	cn_RHD-binding_ARD	-	216	2.3e-23	83.8	1.3	3	3	0.00028	0.00028	21.4	0.0	60	102	312	354	308	370	0.81	-
NW_021163339.1_K06867_a8594b51	-	126	cn_RHD-binding_ARD	-	216	2.3e-23	83.8	0.3	1	2	4e-15	4e-15	56.8	0.1	134	214	4	86	1	88	0.94	-
NW_021163339.1_K06867_a8594b51	-	126	cn_RHD-binding_ARD	-	216	2.3e-23	83.8	0.3	2	2	3.8e-06	3.8e-06	27.5	0.0	112	152	84	124	83	125	0.94	-
NC_133213.1_K10645_a34e906f	-	158	cn_RHD-binding_ARD	-	216	2.3e-23	83.8	2.1	1	2	6.6e-16	6.6e-16	59.4	0.1	119	205	49	134	9	135	0.89	-
NC_133213.1_K10645_a34e906f	-	158	cn_RHD-binding_ARD	-	216	2.3e-23	83.8	2.1	2	2	4e-07	4e-07	30.6	0.2	122	162	118	157	118	158	0.94	-
NW_021163146.1_K06867_b9730ed7	-	133	cn_RHD-binding_ARD	-	216	2.3e-23	83.8	0.2	1	1	3e-23	3e-23	83.4	0.2	111	214	4	106	1	110	0.96	-
NW_021163125.1_K24483_d260fd08	-	108	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	0.4	1	1	6.1e-23	6.1e-23	82.4	0.4	116	214	1	98	1	100	0.98	-
NW_021163125.1_K06867_06398be2	-	142	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	1.9	1	2	1.1e-06	1.1e-06	29.3	0.1	134	183	4	52	1	53	0.83	-
NW_021163125.1_K06867_06398be2	-	142	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	1.9	2	2	2.7e-15	2.7e-15	57.4	0.4	113	204	49	139	48	142	0.87	-
NC_133205.1_K06867_26594779	-	125	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	2.8	1	2	6.6e-17	6.6e-17	62.6	0.2	122	211	3	95	1	95	0.95	-
NC_133205.1_K06867_26594779	-	125	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	2.8	2	2	3.3e-06	3.3e-06	27.6	0.3	125	174	76	124	76	125	0.73	-
JARQWQ010000010.1_K20032_bcf524cb	-	500	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	0.5	1	3	1.5e-15	1.5e-15	58.2	0.0	107	213	24	130	8	131	0.94	-
JARQWQ010000010.1_K20032_bcf524cb	-	500	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	0.5	2	3	0.0002	0.0002	21.8	0.0	50	88	107	145	106	154	0.84	-
JARQWQ010000010.1_K20032_bcf524cb	-	500	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	0.5	3	3	0.01	0.01	16.2	0.0	48	76	171	199	166	203	0.85	-
XP_028408266.1	-	2979	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	3.7	1	1	2.3e-23	2.3e-23	83.7	3.7	13	213	2484	2675	2476	2678	0.89	-
NC_090883.1_K21436_8f66ffea	-	227	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	0.1	1	1	8.6e-23	8.6e-23	81.9	0.1	111	215	2	105	1	125	0.84	-
KAJ7321505.1	-	318	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	1.7	1	2	6.6e-17	6.6e-17	62.6	0.5	116	215	43	141	18	142	0.94	-
KAJ7321505.1	-	318	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	1.7	2	2	3.1e-06	3.1e-06	27.8	0.0	46	105	112	171	107	200	0.72	-
CACRXK020016269.1_K09454_33aff093	-	115	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	2.9	1	2	3.6e-19	3.6e-19	70.0	0.3	120	215	1	95	1	95	0.98	-
CACRXK020016269.1_K09454_33aff093	-	115	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	2.9	2	2	0.00064	0.00064	20.2	0.1	62	95	82	115	80	115	0.90	-
NW_021163307.1_K06867_f53e9bf2	-	108	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	0.2	1	1	4.3e-22	4.3e-22	79.6	0.4	119	214	2	96	1	97	0.98	-
XP_028408265.1	-	2994	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	3.7	1	1	2.3e-23	2.3e-23	83.7	3.7	13	213	2499	2690	2491	2693	0.89	-
JAJLRJ010000007.1_K21439_8cd3fa42	-	140	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	0.3	1	1	5.1e-09	5.1e-09	36.8	0.1	163	216	2	56	1	56	0.91	-
JARQWQ010000010.1_K20032_21de339d	-	501	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	0.5	1	3	1.5e-15	1.5e-15	58.2	0.0	107	213	24	130	8	131	0.94	-
JARQWQ010000010.1_K20032_21de339d	-	501	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	0.5	2	3	0.0002	0.0002	21.8	0.0	50	88	107	145	106	154	0.84	-
JARQWQ010000010.1_K20032_21de339d	-	501	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	0.5	3	3	0.01	0.01	16.2	0.0	48	76	171	199	166	203	0.85	-
NC_090041.1_K20032_1a24ee04	-	501	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	0.5	1	3	1.5e-15	1.5e-15	58.2	0.0	107	213	24	130	8	131	0.94	-
NC_090041.1_K20032_1a24ee04	-	501	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	0.5	2	3	0.0002	0.0002	21.8	0.0	50	88	107	145	106	154	0.84	-
NC_090041.1_K20032_1a24ee04	-	501	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	0.5	3	3	0.01	0.01	16.2	0.0	48	76	171	199	166	203	0.85	-
NW_025813486.1_K21952_6e9b5bd9	-	1113	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	1.4	1	3	9.4e-15	9.4e-15	55.6	0.1	88	214	12	143	8	144	0.86	-
