target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
CALNXI010000499.1_K20032_ae0699cc	-	202	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	1.5	2	3	0.075	0.075	13.5	0.0	61	89	123	151	118	164	0.72	-
CALNXI010000499.1_K20032_ae0699cc	-	202	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	1.5	3	3	3.1	3.1	8.2	0.0	61	96	164	199	158	201	0.84	-
NC_088922.1_K24483_b48edf88	-	159	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	3.5	1	2	1.1e-16	1.1e-16	62.0	1.6	118	213	7	101	1	103	0.92	-
NC_088922.1_K24483_b48edf88	-	159	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	3.5	2	2	4.7e-08	4.7e-08	33.7	0.1	138	202	93	156	91	159	0.47	-
XP_031548747.1	-	1450	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	6.3	1	2	8e-14	8e-14	52.6	0.0	88	212	11	144	9	147	0.80	-
XP_031548747.1	-	1450	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	6.3	2	2	2e-13	2e-13	51.3	3.7	38	192	109	255	106	280	0.90	-
NW_021163125.1_K06867_d9fe4c96	-	124	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	2.2	1	2	4.9e-18	4.9e-18	66.4	0.4	126	213	1	87	1	88	0.97	-
NW_021163125.1_K06867_d9fe4c96	-	124	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	2.2	2	2	1.3e-06	1.3e-06	29.1	0.1	112	150	86	124	85	124	0.95	-
BLEZ01000323.1_K21871_96b156e6	-	155	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	0.2	1	2	2.1e-14	2.1e-14	54.5	0.0	124	214	2	89	1	90	0.96	-
BLEZ01000323.1_K21871_96b156e6	-	155	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	0.2	2	2	4.5e-10	4.5e-10	40.3	0.1	40	89	87	136	86	153	0.73	-
NC_058069.1_K10330_046396c7	-	137	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	0.2	1	2	1.3e-11	1.3e-11	45.3	0.0	119	190	1	71	1	71	0.98	-
NC_058069.1_K10330_046396c7	-	137	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	0.2	2	2	7.2e-14	7.2e-14	52.7	0.1	46	121	66	136	60	137	0.89	-
NW_015441074.1_K10330_aa923308	-	137	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	0.2	1	2	1.3e-11	1.3e-11	45.3	0.0	119	190	1	71	1	71	0.98	-
NW_015441074.1_K10330_aa923308	-	137	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	0.2	2	2	7.2e-14	7.2e-14	52.7	0.1	46	121	66	136	60	137	0.89	-
CALNXK010000240.1_K06867_6cd35254	-	146	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	5.1	1	2	1.6e-19	1.6e-19	71.2	0.9	85	212	2	123	1	123	0.92	-
CALNXK010000240.1_K06867_6cd35254	-	146	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	5.1	2	2	3.6e-07	3.6e-07	30.8	0.2	48	93	98	143	97	146	0.83	-
XP_073233852.1	-	367	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	0.0	1	2	0.00013	0.00013	22.4	0.0	156	212	115	172	107	175	0.86	-
XP_073233852.1	-	367	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	0.0	2	2	2e-18	2e-18	67.6	0.0	45	208	177	335	173	341	0.89	-
CAH3021624.1	-	830	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	0.8	1	1	4.3e-26	4.3e-26	92.7	0.8	61	214	165	312	152	328	0.95	-
XP_073238314.1	-	830	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	0.8	1	1	4.3e-26	4.3e-26	92.7	0.8	61	214	165	312	152	328	0.95	-
XP_068759600.1	-	513	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	0.0	1	2	8.1e-12	8.1e-12	46.0	0.0	110	214	8	126	2	128	0.81	-
XP_068759600.1	-	513	cn_RHD-binding_ARD	-	215	2.1e-26	93.7	0.0	2	2	1.6e-11	1.6e-11	45.1	0.1	121	205	133	215	127	223	0.79	-
NC_090872.1_K20032_cee42e69	-	466	cn_RHD-binding_ARD	-	215	2.2e-26	93.7	0.0	1	3	6.5e-11	6.5e-11	43.1	0.0	111	212	16	118	3	121	0.90	-
NC_090872.1_K20032_cee42e69	-	466	cn_RHD-binding_ARD	-	215	2.2e-26	93.7	0.0	2	3	0.021	0.021	15.3	0.0	64	99	109	144	104	146	0.90	-
NC_090872.1_K20032_cee42e69	-	466	cn_RHD-binding_ARD	-	215	2.2e-26	93.7	0.0	3	3	3.8e-12	3.8e-12	47.1	0.0	49	138	127	210	122	214	0.92	-
XP_028407065.1	-	755	cn_RHD-binding_ARD	-	215	2.2e-26	93.7	0.4	1	3	0.0025	0.0025	18.3	0.0	61	88	84	111	80	117	0.86	-
XP_028407065.1	-	755	cn_RHD-binding_ARD	-	215	2.2e-26	93.7	0.4	2	3	5.5e-15	5.5e-15	56.4	0.1	123	212	107	196	107	199	0.93	-
XP_028407065.1	-	755	cn_RHD-binding_ARD	-	215	2.2e-26	93.7	0.4	3	3	1e-07	1e-07	32.6	0.0	120	191	171	241	168	257	0.92	-
NC_090876.1_K09258_c0692b7b	-	187	cn_RHD-binding_ARD	-	215	2.2e-26	93.7	0.1	1	1	6.1e-26	6.1e-26	92.2	0.1	83	214	3	128	1	129	0.95	-
JAJLRJ010000011.1_K18410_5a965f2a	-	156	cn_RHD-binding_ARD	-	215	2.2e-26	93.6	2.9	1	2	9.4e-15	9.4e-15	55.6	0.1	120	214	7	99	2	99	0.95	-
JAJLRJ010000011.1_K18410_5a965f2a	-	156	cn_RHD-binding_ARD	-	215	2.2e-26	93.6	2.9	2	2	2e-11	2e-11	44.8	0.5	121	203	73	154	73	156	0.91	-
NC_090891.1_K20032_7badab55	-	467	cn_RHD-binding_ARD	-	215	2.2e-26	93.6	0.0	1	3	6.5e-11	6.5e-11	43.1	0.0	111	212	16	118	3	121	0.90	-
NC_090891.1_K20032_7badab55	-	467	cn_RHD-binding_ARD	-	215	2.2e-26	93.6	0.0	2	3	0.021	0.021	15.2	0.0	64	99	109	144	104	146	0.90	-
NC_090891.1_K20032_7badab55	-	467	cn_RHD-binding_ARD	-	215	2.2e-26	93.6	0.0	3	3	3.8e-12	3.8e-12	47.1	0.0	49	138	127	210	122	214	0.92	-
NC_090047.1_K21436_fe6b40ea	-	234	cn_RHD-binding_ARD	-	215	2.2e-26	93.6	0.7	1	2	9.4e-10	9.4e-10	39.3	0.1	39	94	1	56	1	59	0.95	-
NC_090047.1_K21436_fe6b40ea	-	234	cn_RHD-binding_ARD	-	215	2.2e-26	93.6	0.7	2	2	1.2e-14	1.2e-14	55.3	0.1	130	213	53	135	50	137	0.95	-
CALNXI010001233.1_K06867_5b70acc4	-	126	cn_RHD-binding_ARD	-	215	2.2e-26	93.6	0.0	1	1	3.2e-26	3.2e-26	93.1	0.0	63	192	4	126	1	126	0.96	-
XP_068688224.1	-	1006	cn_RHD-binding_ARD	-	215	2.2e-26	93.6	0.6	1	2	2.9e-17	2.9e-17	63.8	0.5	89	213	24	156	20	157	0.79	-
XP_068688224.1	-	1006	cn_RHD-binding_ARD	-	215	2.2e-26	93.6	0.6	2	2	5.3e-09	5.3e-09	36.8	0.0	62	143	144	223	141	232	0.92	-
XP_068688222.1	-	1007	cn_RHD-binding_ARD	-	215	2.2e-26	93.6	0.6	1	2	2.9e-17	2.9e-17	63.8	0.5	89	213	24	156	20	157	0.79	-
XP_068688222.1	-	1007	cn_RHD-binding_ARD	-	215	2.2e-26	93.6	0.6	2	2	5.3e-09	5.3e-09	36.8	0.0	62	143	144	223	141	232	0.92	-
NW_021163176.1_K21442_89d16b74	-	149	cn_RHD-binding_ARD	-	215	2.2e-26	93.6	4.1	1	2	8.3e-18	8.3e-18	65.6	0.4	124	212	2	89	1	90	0.93	-
NW_021163176.1_K21442_89d16b74	-	149	cn_RHD-binding_ARD	-	215	2.2e-26	93.6	4.1	2	2	1.1e-08	1.1e-08	35.8	0.3	112	199	56	143	55	148	0.84	-
CACRXK020015488.1_K06867_1cf511a3	-	162	cn_RHD-binding_ARD	-	215	2.3e-26	93.6	1.8	1	1	8.3e-26	8.3e-26	91.8	1.8	58	197	8	140	2	153	0.93	-
NW_021163234.1_K06867_85f778a0	-	126	cn_RHD-binding_ARD	-	215	2.3e-26	93.6	2.4	1	2	9.4e-10	9.4e-10	39.3	0.1	157	213	1	57	1	59	0.61	-
NW_021163234.1_K06867_85f778a0	-	126	cn_RHD-binding_ARD	-	215	2.3e-26	93.6	2.4	2	2	6.1e-15	6.1e-15	56.3	0.3	112	181	56	124	55	126	0.95	-
BLFE01006360.1_K06694_3b04b8bf	-	160	cn_RHD-binding_ARD	-	215	2.3e-26	93.6	3.8	1	1	1.5e-20	1.5e-20	74.5	0.2	117	214	54	149	52	150	0.96	-
MU826353.1_K10645_0f78e412	-	267	cn_RHD-binding_ARD	-	215	2.3e-26	93.6	1.1	1	3	4.7e-07	4.7e-07	30.5	0.0	115	196	18	100	3	107	0.90	-
MU826353.1_K10645_0f78e412	-	267	cn_RHD-binding_ARD	-	215	2.3e-26	93.6	1.1	2	3	1e-12	1e-12	49.0	0.0	118	194	157	232	149	238	0.95	-
MU826353.1_K10645_0f78e412	-	267	cn_RHD-binding_ARD	-	215	2.3e-26	93.6	1.1	3	3	0.22	0.22	11.9	0.0	60	87	238	265	231	267	0.85	-
BLEZ01001148.1_K20175_81826030	-	426	cn_RHD-binding_ARD	-	215	2.3e-26	93.6	1.9	1	2	0.041	0.041	14.3	0.0	180	214	3	37	1	49	0.60	-
BLEZ01001148.1_K20175_81826030	-	426	cn_RHD-binding_ARD	-	215	2.3e-26	93.6	1.9	2	2	4.4e-20	4.4e-20	73.0	1.9	62	215	166	319	163	319	0.93	-
NW_021163146.1_K06867_eed5e1e7	-	126	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	0.7	1	1	6.4e-25	6.4e-25	88.9	0.7	63	192	3	125	2	126	0.66	-
NC_058079.1_K04984_06c7e51b	-	849	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	8.4	1	3	0.00011	0.00011	22.7	0.0	39	134	180	269	173	275	0.88	-
NC_058079.1_K04984_06c7e51b	-	849	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	8.4	2	3	1.7e-12	1.7e-12	48.2	0.5	35	103	310	378	300	382	0.90	-
NC_058079.1_K04984_06c7e51b	-	849	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	8.4	3	3	0.0013	0.0013	19.2	0.7	72	138	381	441	377	446	0.78	-
XP_065066494.1	-	809	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	2.3	1	2	0.017	0.017	15.6	0.0	107	164	137	189	111	206	0.63	-
XP_065066494.1	-	809	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	2.3	2	2	7.7e-21	7.7e-21	75.5	1.1	38	193	212	391	192	410	0.89	-
MU826352.1_K24483_e0a4e72e	-	168	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	0.0	1	1	3.8e-26	3.8e-26	92.9	0.0	45	213	7	167	1	168	0.92	-
NC_089323.1_K04984_5694ab84	-	902	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	0.1	1	3	2.9e-17	2.9e-17	63.8	0.0	119	208	5	94	2	98	0.96	-
NC_089323.1_K04984_5694ab84	-	902	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	0.1	2	3	0.0046	0.0047	17.4	0.0	142	194	234	285	229	298	0.90	-
NC_089323.1_K04984_5694ab84	-	902	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	0.1	3	3	2.9	2.9	8.3	0.1	42	88	440	485	421	508	0.49	-
NW_021126653.1_K20032_db505b68	-	176	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	0.9	1	2	3e-18	3e-18	67.1	0.2	83	206	1	121	1	129	0.92	-
NW_021126653.1_K20032_db505b68	-	176	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	0.9	2	2	1.7e-05	1.7e-05	25.4	0.0	40	85	130	175	121	176	0.90	-
NC_058069.1_K24483_4f0008fc	-	346	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	0.6	1	2	2.8e-11	2.8e-11	44.3	0.0	125	214	146	234	109	235	0.86	-
NC_058069.1_K24483_4f0008fc	-	346	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	0.6	2	2	1.3e-14	1.3e-14	55.2	0.2	117	213	204	301	199	303	0.93	-
NW_021163302.1_K06867_4a846281	-	118	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	1.4	1	2	4.4e-13	4.4e-13	50.2	0.2	127	193	1	66	1	66	0.95	-
NW_021163302.1_K06867_4a846281	-	118	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	1.4	2	2	2.4e-12	2.4e-12	47.8	0.2	120	179	60	118	54	118	0.94	-
NC_090882.1_K06867_77ff3180	-	124	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	0.5	1	1	4.9e-26	4.9e-26	92.5	0.5	62	191	2	124	1	124	0.90	-
CALNXI010001717.1_K06867_2d171d2a	-	113	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	1.7	1	1	3.9e-26	3.9e-26	92.8	1.7	108	215	3	109	1	113	0.69	-
CALNXJ010000040.1_K20032_fe384867	-	172	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	3.2	1	2	4.9e-13	4.9e-13	50.0	0.1	120	211	3	93	1	96	0.94	-
CALNXJ010000040.1_K20032_fe384867	-	172	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	3.2	2	2	2e-11	2e-11	44.8	0.6	7	84	95	167	92	171	0.87	-
NW_021163023.1_K22808_47230113	-	166	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	0.6	1	2	3.5e-10	3.5e-10	40.7	0.0	79	181	2	103	1	106	0.93	-
NW_021163023.1_K22808_47230113	-	166	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	0.6	2	2	2.1e-15	2.1e-15	57.8	0.1	118	207	74	161	74	165	0.96	-
NW_019219156.1_K10349_daef2d9e	-	580	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	0.5	1	3	9e-05	9e-05	23.0	0.0	120	180	36	103	8	128	0.50	-
NW_019219156.1_K10349_daef2d9e	-	580	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	0.5	2	3	7e-10	7e-10	39.7	0.0	119	205	137	221	115	227	0.86	-
NW_019219156.1_K10349_daef2d9e	-	580	cn_RHD-binding_ARD	-	215	2.4e-26	93.5	0.5	3	3	1.3e-05	1.3e-05	25.8	0.0	8	58	470	520	464	576	0.82	-
KAK2556920.1	-	751	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	0.0	1	2	1.4e-09	1.4e-09	38.7	0.0	87	192	71	169	67	188	0.86	-
KAK2556920.1	-	751	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	0.0	2	2	1.3e-13	1.3e-13	51.9	0.0	100	205	207	311	189	319	0.91	-
NW_021163023.1_K06867_3e722f3b	-	141	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	0.4	1	1	1.4e-25	1.4e-25	91.0	0.4	61	205	2	139	1	141	0.96	-
NW_021163071.1_K10325_5d88aeb4	-	251	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	1.6	1	2	3.7e-11	3.7e-11	43.9	0.8	84	182	2	100	1	120	0.81	-
NW_021163071.1_K10325_5d88aeb4	-	251	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	1.6	2	2	1.5e-12	1.5e-12	48.4	0.0	10	123	139	247	132	250	0.89	-
XP_068723492.1	-	560	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	0.7	1	2	6.3e-13	6.3e-13	49.7	0.1	43	209	24	187	13	191	0.92	-
XP_068723492.1	-	560	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	0.7	2	2	3.2e-13	3.2e-13	50.6	0.1	69	182	153	260	150	268	0.92	-
NW_021163023.1_K06694_4c6e4cd7	-	173	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	0.1	1	1	3.8e-26	3.8e-26	92.9	0.1	74	209	1	136	1	140	0.95	-
CAB4003036.1	-	1078	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	1.0	1	2	7.3e-15	7.3e-15	56.0	0.1	132	215	47	129	11	129	0.90	-
CAB4003036.1	-	1078	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	1.0	2	2	1.2e-11	1.2e-11	45.5	0.1	132	210	113	191	110	196	0.96	-
BLEZ01001301.1_K20032_2651b5c0	-	176	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	1.2	1	2	3e-18	3e-18	67.1	0.2	83	206	1	121	1	129	0.92	-
BLEZ01001301.1_K20032_2651b5c0	-	176	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	1.2	2	2	1.5e-05	1.5e-05	25.6	0.0	40	85	130	175	121	176	0.90	-
BLFE01003777.1_K10330_68b8d7f6	-	138	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	0.1	1	2	2e-10	2e-10	41.5	0.0	119	188	2	70	1	70	0.95	-
BLFE01003777.1_K10330_68b8d7f6	-	138	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	0.1	2	2	9.3e-14	9.4e-14	52.4	0.1	47	121	68	137	64	138	0.90	-
CALNXI010000125.1_K09454_8a45712e	-	141	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	0.3	1	2	7.7e-14	7.8e-14	52.6	0.0	63	148	1	81	1	85	0.94	-
CALNXI010000125.1_K09454_8a45712e	-	141	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	0.3	2	2	9.9e-10	9.9e-10	39.2	0.2	120	174	86	139	82	141	0.92	-
BLFE01006360.1_K06694_edde9474	-	136	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	0.5	1	2	5.4e-06	5.4e-06	27.0	0.0	155	199	1	45	1	47	0.89	-
BLFE01006360.1_K06694_edde9474	-	136	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	0.5	2	2	8.3e-18	8.3e-18	65.6	0.1	133	214	45	125	43	126	0.96	-
CM106369.1_K15009_e37029a2	-	1373	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	1.1	1	2	1.3e-08	1.3e-08	35.6	0.0	121	208	69	157	46	158	0.87	-
CM106369.1_K15009_e37029a2	-	1373	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	1.1	2	2	2.4e-16	2.4e-16	60.9	0.4	62	209	150	291	146	296	0.92	-
XP_028393935.1	-	1544	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	2.9	1	2	8.9e-05	8.9e-05	23.0	0.1	117	201	42	129	33	140	0.77	-
XP_028393935.1	-	1544	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	2.9	2	2	9.1e-18	9.1e-18	65.5	0.3	60	203	203	343	191	354	0.91	-
NW_021163023.1_K06694_02009d83	-	233	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	2.0	1	2	1.3e-13	1.3e-13	51.9	0.1	118	193	2	76	1	76	0.97	-
NW_021163023.1_K06694_02009d83	-	233	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	2.0	2	2	1.8e-12	1.8e-12	48.2	0.3	113	178	63	127	62	133	0.94	-
KAK3732552.1	-	1124	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	0.0	1	3	4e-09	4e-09	37.2	0.0	123	210	433	520	429	525	0.96	-
KAK3732552.1	-	1124	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	0.0	2	3	3.7e-07	3.7e-07	30.8	0.0	134	204	544	613	522	618	0.81	-
KAK3732552.1	-	1124	cn_RHD-binding_ARD	-	215	2.5e-26	93.5	0.0	3	3	0.00035	0.00035	21.1	0.0	137	182	1066	1111	1053	1123	0.52	-
KAJ7374603.1	-	484	cn_RHD-binding_ARD	-	215	2.5e-26	93.4	1.9	1	2	1.4e-11	1.4e-11	45.3	0.2	85	203	15	129	6	139	0.88	-
KAJ7374603.1	-	484	cn_RHD-binding_ARD	-	215	2.5e-26	93.4	1.9	2	2	3.2e-12	3.2e-12	47.3	0.1	106	203	382	478	369	483	0.92	-
JARQWQ010000055.1_K24047_b06a5817	-	513	cn_RHD-binding_ARD	-	215	2.5e-26	93.4	2.5	1	1	9e-25	9e-25	88.4	2.7	49	214	22	180	21	181	0.98	-
NC_089314.1_K24483_633bb648	-	253	cn_RHD-binding_ARD	-	215	2.5e-26	93.4	0.0	1	2	0.15	0.15	12.5	0.0	156	212	12	69	7	72	0.91	-
NC_089314.1_K24483_633bb648	-	253	cn_RHD-binding_ARD	-	215	2.5e-26	93.4	0.0	2	2	1e-21	1e-21	78.4	0.0	43	208	72	232	70	238	0.92	-
NW_026711039.1_K24483_8bae35cd	-	253	cn_RHD-binding_ARD	-	215	2.5e-26	93.4	0.0	1	2	0.15	0.15	12.5	0.0	156	212	12	69	7	72	0.91	-
NW_026711039.1_K24483_8bae35cd	-	253	cn_RHD-binding_ARD	-	215	2.5e-26	93.4	0.0	2	2	1e-21	1e-21	78.4	0.0	43	208	72	232	70	238	0.92	-
NC_133205.1_K06867_26594779	-	125	cn_RHD-binding_ARD	-	215	2.6e-26	93.4	2.2	1	2	4.1e-17	4.1e-17	63.3	0.2	121	210	3	95	1	96	0.95	-
NC_133205.1_K06867_26594779	-	125	cn_RHD-binding_ARD	-	215	2.6e-26	93.4	2.2	2	2	8.8e-09	8.9e-09	36.1	0.1	49	99	73	123	73	125	0.84	-
NW_021163023.1_K06867_c3235a66	-	142	cn_RHD-binding_ARD	-	215	2.6e-26	93.4	0.1	1	1	6e-26	6e-26	92.2	0.1	106	213	9	116	1	118	0.95	-
JAJLRJ010000007.1_K06867_14beeb6c	-	131	cn_RHD-binding_ARD	-	215	2.6e-26	93.4	0.0	1	1	3.5e-26	3.5e-26	93.0	0.0	60	191	6	130	2	131	0.97	-
RDEB01000601.1_K06867_fed86d3c	-	134	cn_RHD-binding_ARD	-	215	2.6e-26	93.4	0.8	1	1	1.4e-25	1.4e-25	91.0	0.8	52	191	1	133	1	134	0.98	-
CALNXI010000052.1_K21435_61fb00bc	-	634	cn_RHD-binding_ARD	-	215	2.6e-26	93.4	2.9	1	1	3.5e-26	3.5e-26	93.0	2.9	49	213	4	162	2	164	0.97	-
NC_133201.1_K21435_499033e1	-	634	cn_RHD-binding_ARD	-	215	2.6e-26	93.4	2.9	1	1	3.5e-26	3.5e-26	93.0	2.9	49	213	4	162	2	164	0.97	-
NC_064036.1_K09454_1d6f7639	-	147	cn_RHD-binding_ARD	-	215	2.6e-26	93.4	0.0	1	1	3.4e-26	3.4e-26	93.0	0.0	61	205	8	147	3	147	0.94	-
NW_001834394.1_K09454_8ce1b532	-	147	cn_RHD-binding_ARD	-	215	2.6e-26	93.4	0.0	1	1	3.4e-26	3.4e-26	93.0	0.0	61	205	8	147	3	147	0.94	-
NC_090883.1_K06867_15f296e9	-	131	cn_RHD-binding_ARD	-	215	2.7e-26	93.4	0.8	1	1	3.1e-26	3.1e-26	93.2	0.8	62	193	5	129	1	131	0.97	-
XP_067056598.1	-	676	cn_RHD-binding_ARD	-	215	2.7e-26	93.4	0.9	1	3	2.4e-07	2.4e-07	31.4	0.0	118	211	120	231	116	231	0.80	-
XP_067056598.1	-	676	cn_RHD-binding_ARD	-	215	2.7e-26	93.4	0.9	2	3	3.8e-10	3.9e-10	40.6	0.0	133	206	220	292	216	298	0.91	-
XP_067056598.1	-	676	cn_RHD-binding_ARD	-	215	2.7e-26	93.4	0.9	3	3	0.14	0.14	12.6	0.1	61	135	591	673	526	676	0.62	-
NW_018384620.1_K09454_f5cf3e95	-	160	cn_RHD-binding_ARD	-	215	2.7e-26	93.4	0.2	1	2	1.2e-07	1.2e-07	32.4	0.1	157	211	8	62	6	64	0.96	-
NW_018384620.1_K09454_f5cf3e95	-	160	cn_RHD-binding_ARD	-	215	2.7e-26	93.4	0.2	2	2	4e-16	4e-16	60.1	0.0	112	206	63	157	61	160	0.96	-
CALNXI010003895.1_K21871_f6bcdcd6	-	174	cn_RHD-binding_ARD	-	215	2.7e-26	93.4	0.8	1	2	5e-18	5e-18	66.3	0.2	86	197	17	126	5	131	0.89	-
CALNXI010003895.1_K21871_f6bcdcd6	-	174	cn_RHD-binding_ARD	-	215	2.7e-26	93.4	0.8	2	2	8.3e-06	8.3e-06	26.4	0.0	61	93	129	161	126	172	0.86	-
RDEB01000243.1_K06867_6865ff73	-	138	cn_RHD-binding_ARD	-	215	2.7e-26	93.4	0.0	1	2	4.2e-20	4.2e-20	73.1	0.0	87	213	2	121	1	122	0.95	-
RDEB01000243.1_K06867_6865ff73	-	138	cn_RHD-binding_ARD	-	215	2.7e-26	93.4	0.0	2	2	3.1e-05	3.1e-05	24.5	0.0	50	90	97	137	97	138	0.97	-
KAJ7379090.1	-	354	cn_RHD-binding_ARD	-	215	2.7e-26	93.4	3.6	1	3	1.6e-14	1.6e-14	54.9	0.4	102	210	173	280	147	280	0.88	-
KAJ7379090.1	-	354	cn_RHD-binding_ARD	-	215	2.7e-26	93.4	3.6	2	3	1.2e-06	1.2e-06	29.1	0.0	119	182	256	318	253	324	0.91	-
KAJ7379090.1	-	354	cn_RHD-binding_ARD	-	215	2.7e-26	93.4	3.6	3	3	5.4e-05	5.4e-05	23.7	0.0	61	116	270	325	268	339	0.76	-
CALNXK010000090.1_K25805_3ad5ae3e	-	526	cn_RHD-binding_ARD	-	215	2.7e-26	93.3	1.8	1	3	1.3e-05	1.3e-05	25.8	0.0	166	214	2	50	1	51	0.95	-
CALNXK010000090.1_K25805_3ad5ae3e	-	526	cn_RHD-binding_ARD	-	215	2.7e-26	93.3	1.8	2	3	1.8e-13	1.8e-13	51.4	0.3	112	207	48	141	46	146	0.85	-
CALNXK010000090.1_K25805_3ad5ae3e	-	526	cn_RHD-binding_ARD	-	215	2.7e-26	93.3	1.8	3	3	0.021	0.021	15.3	0.0	32	98	412	490	373	506	0.66	-
BLAZ01001501.1_K12460_a0eaf49f	-	1104	cn_RHD-binding_ARD	-	215	2.7e-26	93.3	0.0	1	3	1.5e-05	1.5e-05	25.5	0.0	153	212	2	61	1	65	0.71	-
BLAZ01001501.1_K12460_a0eaf49f	-	1104	cn_RHD-binding_ARD	-	215	2.7e-26	93.3	0.0	2	3	6.3e-15	6.3e-15	56.2	0.1	118	214	166	261	158	262	0.96	-
BLAZ01001501.1_K12460_a0eaf49f	-	1104	cn_RHD-binding_ARD	-	215	2.7e-26	93.3	0.0	3	3	0.00017	0.00017	22.1	0.0	60	101	246	287	243	320	0.74	-
MPSW01002693.1_K24483_c5f11f49	-	188	cn_RHD-binding_ARD	-	215	2.7e-26	93.3	0.6	1	1	2.2e-25	2.2e-25	90.4	0.5	60	212	6	161	2	165	0.95	-
NW_018149706.1_K24483_b8b3910b	-	188	cn_RHD-binding_ARD	-	215	2.7e-26	93.3	0.6	1	1	2.2e-25	2.2e-25	90.4	0.5	60	212	6	161	2	165	0.95	-
XP_028417093.1	-	160	cn_RHD-binding_ARD	-	215	2.7e-26	93.3	0.1	1	2	2.5e-17	2.5e-17	64.1	0.0	79	193	4	109	1	111	0.93	-
XP_028417093.1	-	160	cn_RHD-binding_ARD	-	215	2.7e-26	93.3	0.1	2	2	8.1e-08	8.1e-08	33.0	0.1	118	171	101	153	97	157	0.61	-
