target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_027042361.1	-	1117	cn_RHD-binding_ARD	-	215	1.6e-13	51.6	0.0	1	1	3.8e-13	3.8e-13	50.4	0.0	83	204	80	203	72	212	0.89	-
BLFE01006650.1_K04984_c570bb60	-	611	cn_RHD-binding_ARD	-	215	1.6e-13	51.6	0.0	1	2	0.0038	0.0038	17.7	0.0	151	209	30	88	19	92	0.90	-
BLFE01006650.1_K04984_c570bb60	-	611	cn_RHD-binding_ARD	-	215	1.6e-13	51.6	0.0	2	2	1.6e-07	1.6e-07	32.0	0.0	40	107	91	158	88	180	0.82	-
RDEB01000228.1_K04984_1c17d766	-	526	cn_RHD-binding_ARD	-	215	1.6e-13	51.6	2.6	1	2	1.2e-09	1.2e-09	39.0	0.1	48	96	9	57	2	69	0.90	-
RDEB01000228.1_K04984_1c17d766	-	526	cn_RHD-binding_ARD	-	215	1.6e-13	51.6	2.6	2	2	0.17	0.17	12.3	0.6	81	141	77	131	71	135	0.87	-
NW_021126495.1_K04975_d10054df	-	591	cn_RHD-binding_ARD	-	215	1.6e-13	51.6	0.1	1	2	0.1	0.1	13.0	0.0	80	147	19	89	12	94	0.75	-
NW_021126495.1_K04975_d10054df	-	591	cn_RHD-binding_ARD	-	215	1.6e-13	51.6	0.1	2	2	7.9e-09	7.9e-09	36.3	0.1	57	142	117	203	109	208	0.91	-
CAB3981641.1	-	1605	cn_RHD-binding_ARD	-	215	1.6e-13	51.6	0.1	1	1	2.7e-13	2.7e-13	50.9	0.1	105	202	246	340	230	351	0.82	-
XP_020623877.1	-	799	cn_RHD-binding_ARD	-	215	1.6e-13	51.6	0.1	1	2	4.2e-07	4.2e-07	30.6	0.0	84	210	147	276	134	280	0.80	-
XP_020623877.1	-	799	cn_RHD-binding_ARD	-	215	1.6e-13	51.6	0.1	2	2	0.0031	0.0031	18.0	0.1	7	67	280	347	278	355	0.82	-
JAJLRJ010000006.1_K17566_6caa4956	-	129	cn_RHD-binding_ARD	-	215	1.6e-13	51.6	0.0	1	1	1.9e-13	1.9e-13	51.3	0.0	99	192	33	125	20	128	0.88	-
CALNXI010002113.1_K04984_b9d1d3f9	-	626	cn_RHD-binding_ARD	-	215	1.6e-13	51.6	0.1	1	2	0.24	0.24	11.8	0.0	96	143	11	59	1	64	0.66	-
CALNXI010002113.1_K04984_b9d1d3f9	-	626	cn_RHD-binding_ARD	-	215	1.6e-13	51.6	0.1	2	2	3e-09	3e-09	37.6	0.0	37	108	90	161	80	204	0.85	-
JAUJYZ010001591.1_K17566_a4348913	-	138	cn_RHD-binding_ARD	-	215	1.6e-13	51.6	0.0	1	1	1.8e-13	1.8e-13	51.5	0.0	100	194	43	136	23	138	0.86	-
NC_090048.1_K04975_d330bec4	-	590	cn_RHD-binding_ARD	-	215	1.6e-13	51.6	0.2	1	2	0.096	0.096	13.1	0.0	80	147	18	88	10	93	0.74	-
NC_090048.1_K04975_d330bec4	-	590	cn_RHD-binding_ARD	-	215	1.6e-13	51.6	0.2	2	2	8.8e-09	8.8e-09	36.1	0.1	57	141	116	201	108	206	0.90	-
NC_133201.1_K04984_59a95b19	-	629	cn_RHD-binding_ARD	-	215	1.7e-13	51.6	0.1	1	2	0.24	0.24	11.8	0.0	96	143	11	59	1	64	0.66	-
NC_133201.1_K04984_59a95b19	-	629	cn_RHD-binding_ARD	-	215	1.7e-13	51.6	0.1	2	2	3e-09	3e-09	37.6	0.0	37	108	90	161	80	204	0.85	-
CAH3028277.1	-	101	cn_RHD-binding_ARD	-	215	1.7e-13	51.5	0.6	1	2	1.1e-09	1.1e-09	39.1	0.3	139	208	2	75	1	77	0.88	-
CAH3028277.1	-	101	cn_RHD-binding_ARD	-	215	1.7e-13	51.5	0.6	2	2	0.0089	0.0089	16.5	0.0	77	129	50	97	47	101	0.45	-
JAJLRJ010000002.1_K21436_07622c92	-	208	cn_RHD-binding_ARD	-	215	1.7e-13	51.5	0.0	1	1	2.1e-13	2.1e-13	51.2	0.0	108	199	12	102	2	119	0.90	-
KAJ7390478.1	-	156	cn_RHD-binding_ARD	-	215	1.7e-13	51.5	0.0	1	1	2.2e-13	2.2e-13	51.2	0.0	87	196	10	128	7	136	0.85	-
XP_020895008.1	-	448	cn_RHD-binding_ARD	-	215	1.7e-13	51.5	0.0	1	1	2.8e-13	2.9e-13	50.8	0.0	108	212	23	126	4	137	0.91	-
KAJ7384855.1	-	467	cn_RHD-binding_ARD	-	215	1.7e-13	51.5	0.0	1	1	2.6e-13	2.6e-13	50.9	0.0	120	211	374	464	346	467	0.91	-
MPSW01000366.1_K17566_582a6b88	-	128	cn_RHD-binding_ARD	-	215	1.7e-13	51.5	0.0	1	1	1.7e-13	1.7e-13	51.5	0.0	120	193	48	120	16	128	0.88	-
NW_018149829.1_K17566_32232b6b	-	128	cn_RHD-binding_ARD	-	215	1.7e-13	51.5	0.0	1	1	1.7e-13	1.7e-13	51.5	0.0	120	193	48	120	16	128	0.88	-
OZ116712.1_K17566_2541f95a	-	128	cn_RHD-binding_ARD	-	215	1.7e-13	51.5	0.0	1	1	1.7e-13	1.7e-13	51.5	0.0	120	193	48	120	16	128	0.88	-
KAJ7386546.1	-	221	cn_RHD-binding_ARD	-	215	1.7e-13	51.5	0.0	1	1	2.4e-13	2.4e-13	51.0	0.0	108	206	108	205	86	212	0.90	-
XP_029196985.2	-	722	cn_RHD-binding_ARD	-	215	1.8e-13	51.5	0.2	1	1	1.9e-12	2e-12	48.1	0.2	46	209	125	318	118	321	0.75	-
XP_029196986.2	-	722	cn_RHD-binding_ARD	-	215	1.8e-13	51.5	0.2	1	1	1.9e-12	2e-12	48.1	0.2	46	209	125	318	118	321	0.75	-
CAB4007991.1	-	157	cn_RHD-binding_ARD	-	215	1.8e-13	51.5	0.0	1	1	2.2e-13	2.2e-13	51.1	0.0	99	195	39	133	33	145	0.87	-
OZ116711.1_K04984_3d7281ae	-	532	cn_RHD-binding_ARD	-	215	1.8e-13	51.4	1.2	1	1	1.4e-08	1.4e-08	35.4	0.1	145	208	2	66	1	70	0.57	-
CAB4040121.1	-	939	cn_RHD-binding_ARD	-	215	1.8e-13	51.4	2.4	1	3	0.086	0.086	13.3	0.0	22	86	52	122	37	132	0.65	-
CAB4040121.1	-	939	cn_RHD-binding_ARD	-	215	1.8e-13	51.4	2.4	2	3	0.21	0.21	12.0	0.0	6	71	175	242	151	270	0.54	-
CAB4040121.1	-	939	cn_RHD-binding_ARD	-	215	1.8e-13	51.4	2.4	3	3	7.5e-05	7.6e-05	23.3	0.3	61	105	413	457	363	494	0.73	-
BLAZ01001056.1_K12488_770274e8	-	844	cn_RHD-binding_ARD	-	215	1.8e-13	51.4	7.3	1	2	2.5e-07	2.5e-07	31.4	1.2	121	209	540	634	515	638	0.79	-
BLAZ01001056.1_K12488_770274e8	-	844	cn_RHD-binding_ARD	-	215	1.8e-13	51.4	7.3	2	2	1.2e-07	1.2e-07	32.4	0.6	82	173	577	664	577	674	0.59	-
NW_019217874.1_K04984_cd4d2871	-	525	cn_RHD-binding_ARD	-	215	1.8e-13	51.4	1.8	1	1	7.9e-13	8e-13	49.3	1.8	41	174	2	130	1	166	0.85	-
XP_032222982.1	-	229	cn_RHD-binding_ARD	-	215	1.8e-13	51.4	0.8	1	2	1e-10	1e-10	42.4	0.3	120	214	45	144	13	145	0.79	-
XP_032222982.1	-	229	cn_RHD-binding_ARD	-	215	1.8e-13	51.4	0.8	2	2	2.4	2.4	8.5	0.0	73	107	144	178	141	198	0.82	-
XP_028394742.1	-	244	cn_RHD-binding_ARD	-	215	1.9e-13	51.4	0.1	1	1	3.1e-13	3.1e-13	50.6	0.1	89	181	149	235	136	241	0.83	-
XP_020914682.1	-	132	cn_RHD-binding_ARD	-	215	1.9e-13	51.4	0.0	1	1	2.3e-13	2.3e-13	51.1	0.0	82	206	2	122	1	130	0.92	-
NC_133213.1_K04975_36a4a2d6	-	597	cn_RHD-binding_ARD	-	215	1.9e-13	51.4	0.0	1	2	0.061	0.061	13.7	0.0	80	148	22	93	17	97	0.80	-
NC_133213.1_K04975_36a4a2d6	-	597	cn_RHD-binding_ARD	-	215	1.9e-13	51.4	0.0	2	2	1.7e-08	1.7e-08	35.2	0.0	54	142	117	206	112	211	0.91	-
NC_089318.1_K12166_ea441ea8	-	784	cn_RHD-binding_ARD	-	215	1.9e-13	51.4	0.5	1	2	5.8e-06	5.8e-06	26.9	0.1	24	130	24	127	15	134	0.83	-
NC_089318.1_K12166_ea441ea8	-	784	cn_RHD-binding_ARD	-	215	1.9e-13	51.4	0.5	2	2	3.4e-05	3.4e-05	24.4	0.0	84	208	120	240	118	245	0.85	-
NC_088934.1_K06867_c402260e	-	106	cn_RHD-binding_ARD	-	215	1.9e-13	51.4	0.2	1	1	5.5e-09	5.5e-09	36.8	0.1	120	182	33	96	31	103	0.92	-
XP_029196987.2	-	721	cn_RHD-binding_ARD	-	215	1.9e-13	51.4	0.2	1	1	1.9e-12	1.9e-12	48.1	0.2	46	209	125	318	118	321	0.75	-
BLAZ01000336.1_K21442_1c13a27d	-	120	cn_RHD-binding_ARD	-	215	1.9e-13	51.4	0.0	1	1	2.4e-13	2.4e-13	51.0	0.0	122	213	13	105	6	107	0.93	-
XP_073242544.1	-	223	cn_RHD-binding_ARD	-	215	1.9e-13	51.3	0.0	1	1	2.8e-13	2.8e-13	50.8	0.0	89	212	10	135	6	138	0.91	-
NC_088922.1_K06867_732d26e8	-	143	cn_RHD-binding_ARD	-	215	1.9e-13	51.3	0.1	1	1	6.3e-13	6.3e-13	49.7	0.1	60	193	8	139	2	143	0.84	-
CALNXI010004726.1_K04975_7b602207	-	577	cn_RHD-binding_ARD	-	215	1.9e-13	51.3	0.0	1	2	0.098	0.099	13.1	0.0	80	148	6	77	3	81	0.80	-
CALNXI010004726.1_K04975_7b602207	-	577	cn_RHD-binding_ARD	-	215	1.9e-13	51.3	0.0	2	2	2.1e-08	2.1e-08	34.9	0.0	57	142	104	190	97	195	0.91	-
NW_022257948.1_K01165_4dae743d	-	537	cn_RHD-binding_ARD	-	215	1.9e-13	51.3	4.5	1	2	0.00043	0.00043	20.8	0.5	134	193	15	67	1	72	0.74	-
NW_022257948.1_K01165_4dae743d	-	537	cn_RHD-binding_ARD	-	215	1.9e-13	51.3	4.5	2	2	2.2e-08	2.2e-08	34.8	0.7	120	195	61	136	55	146	0.89	-
XP_073242543.1	-	224	cn_RHD-binding_ARD	-	215	1.9e-13	51.3	0.0	1	1	2.8e-13	2.8e-13	50.8	0.0	89	212	10	135	6	138	0.91	-
NW_022261618.1_K17535_83057af1	-	573	cn_RHD-binding_ARD	-	215	2e-13	51.3	3.2	1	2	0.026	0.026	14.9	0.0	123	167	11	55	5	58	0.74	-
NW_022261618.1_K17535_83057af1	-	573	cn_RHD-binding_ARD	-	215	2e-13	51.3	3.2	2	2	2.7e-09	2.7e-09	37.8	0.2	130	194	53	117	50	124	0.90	-
NW_019217978.1_K25576_006660aa	-	105	cn_RHD-binding_ARD	-	215	2e-13	51.3	0.0	1	1	1e-12	1e-12	49.0	0.0	16	123	5	104	2	105	0.65	-
XP_066027114.1	-	382	cn_RHD-binding_ARD	-	215	2e-13	51.3	2.6	1	1	2.5e-13	2.5e-13	50.9	0.4	54	210	16	178	4	186	0.82	-
XP_066027562.1	-	1117	cn_RHD-binding_ARD	-	215	2e-13	51.3	0.0	1	1	4.7e-13	4.7e-13	50.1	0.0	83	204	80	203	72	212	0.88	-
JAJLRJ010000002.1_K20175_0434478e	-	176	cn_RHD-binding_ARD	-	215	2e-13	51.3	0.0	1	1	2.6e-13	2.7e-13	50.9	0.0	108	198	8	97	2	106	0.94	-
XP_031559692.1	-	212	cn_RHD-binding_ARD	-	215	2e-13	51.3	0.0	1	1	3.1e-13	3.1e-13	50.7	0.0	121	214	80	173	61	189	0.86	-
BLFE01000711.1_K06867_d36558c4	-	143	cn_RHD-binding_ARD	-	215	2e-13	51.3	0.0	1	2	5e-10	5e-10	40.2	0.0	118	200	3	86	1	94	0.90	-
BLFE01000711.1_K06867_d36558c4	-	143	cn_RHD-binding_ARD	-	215	2e-13	51.3	0.0	2	2	1.4	1.4	9.3	0.0	65	87	120	142	115	143	0.85	-
NC_090890.1_K04984_9fe16fee	-	781	cn_RHD-binding_ARD	-	215	2e-13	51.3	0.0	1	3	0.00026	0.00026	21.5	0.0	74	157	16	92	11	95	0.57	-
NC_090890.1_K04984_9fe16fee	-	781	cn_RHD-binding_ARD	-	215	2e-13	51.3	0.0	2	3	0.16	0.16	12.4	0.0	50	102	260	313	255	327	0.62	-
NC_090890.1_K04984_9fe16fee	-	781	cn_RHD-binding_ARD	-	215	2e-13	51.3	0.0	3	3	3.2e-05	3.2e-05	24.5	0.0	6	129	285	410	281	423	0.87	-
XP_068750529.1	-	242	cn_RHD-binding_ARD	-	215	2e-13	51.3	0.0	1	1	3.6e-13	3.6e-13	50.4	0.0	80	208	51	175	47	185	0.90	-
XP_015765199.1	-	90	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	0.4	1	1	2.3e-13	2.3e-13	51.1	0.4	113	194	2	86	1	89	0.88	-
CAB4022003.1	-	146	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	0.0	1	1	6.3e-13	6.3e-13	49.7	0.0	51	175	29	145	26	146	0.89	-
XP_068689151.1	-	315	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	0.0	1	1	3.7e-13	3.7e-13	50.4	0.0	81	205	179	297	173	305	0.90	-
XP_029206748.1	-	529	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	0.0	1	1	4.4e-13	4.4e-13	50.2	0.0	39	159	22	138	4	150	0.84	-
XP_029206749.1	-	529	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	0.0	1	1	4.4e-13	4.4e-13	50.2	0.0	39	159	22	138	4	150	0.84	-
KAK3736133.1	-	145	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	0.0	1	1	3.5e-13	3.5e-13	50.5	0.0	121	201	50	129	14	141	0.90	-
XP_032228014.2	-	519	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	1.6	1	3	3.1	3.1	8.2	0.0	54	85	5	37	2	48	0.76	-
XP_032228014.2	-	519	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	1.6	2	3	0.049	0.049	14.1	0.1	61	84	52	75	46	87	0.88	-
XP_032228014.2	-	519	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	1.6	3	3	7.9e-06	7.9e-06	26.5	0.1	72	142	99	167	85	186	0.87	-
KAK2566816.1	-	764	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	0.1	1	2	5.4e-07	5.4e-07	30.3	0.0	122	201	404	487	363	500	0.78	-
KAK2566816.1	-	764	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	0.1	2	2	0.0019	0.002	18.6	0.0	76	142	546	611	532	643	0.75	-
CAH3143553.1	-	456	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	0.3	1	2	8.2e-08	8.3e-08	32.9	0.0	124	211	6	90	3	91	0.90	-
CAH3143553.1	-	456	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	0.3	2	2	3.4e-05	3.4e-05	24.4	0.2	49	107	67	125	67	153	0.82	-
XP_073245888.1	-	456	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	0.3	1	2	8.2e-08	8.3e-08	32.9	0.0	124	211	6	90	3	91	0.90	-
XP_073245888.1	-	456	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	0.3	2	2	3.4e-05	3.4e-05	24.4	0.2	49	107	67	125	67	153	0.82	-
BLAZ01000572.1_K04984_00badbe4	-	529	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	0.2	1	1	3.7e-13	3.7e-13	50.4	0.2	113	208	3	99	1	133	0.91	-
CAH3178483.1	-	479	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	1.0	1	3	1.8e-06	1.8e-06	28.5	0.0	61	140	16	95	12	103	0.85	-
CAH3178483.1	-	479	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	1.0	2	3	0.24	0.24	11.8	0.0	62	88	362	389	322	394	0.89	-
CAH3178483.1	-	479	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	1.0	3	3	6	6.1	7.2	0.0	61	89	405	433	400	466	0.76	-
XP_032226651.1	-	2187	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	0.4	1	2	2.4e-10	2.4e-10	41.2	0.0	84	208	18	139	13	145	0.92	-
XP_032226651.1	-	2187	cn_RHD-binding_ARD	-	215	2.1e-13	51.2	0.4	2	2	0.0022	0.0022	18.5	0.0	48	100	85	137	80	192	0.67	-
CAB3990709.1	-	347	cn_RHD-binding_ARD	-	215	2.2e-13	51.2	0.0	1	1	3.8e-13	3.8e-13	50.4	0.0	87	213	37	163	34	165	0.83	-
XP_046860391.1	-	1035	cn_RHD-binding_ARD	-	215	2.2e-13	51.2	0.2	1	1	4.6e-13	4.7e-13	50.1	0.2	92	189	848	939	838	963	0.82	-
KAK2572428.1	-	555	cn_RHD-binding_ARD	-	215	2.2e-13	51.2	0.4	1	1	3.3e-11	3.3e-11	44.1	0.3	60	150	61	152	56	189	0.78	-
NW_019218137.1_K06867_1df109ec	-	150	cn_RHD-binding_ARD	-	215	2.2e-13	51.1	0.0	1	1	4.4e-11	4.4e-11	43.6	0.1	84	197	1	107	1	113	0.94	-
NC_133212.1_K06867_0d6e3689	-	126	cn_RHD-binding_ARD	-	215	2.2e-13	51.1	0.1	1	1	3.4e-11	3.4e-11	44.0	0.1	121	197	2	77	1	85	0.89	-
NC_088922.1_K04984_23c2455b	-	312	cn_RHD-binding_ARD	-	215	2.2e-13	51.1	0.6	1	1	3.2e-13	3.3e-13	50.6	0.2	47	180	4	131	1	148	0.88	-
XP_068727081.1	-	221	cn_RHD-binding_ARD	-	215	2.2e-13	51.1	0.0	1	1	3.1e-13	3.1e-13	50.7	0.0	109	206	114	210	93	216	0.90	-
XP_020916787.1	-	324	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.0	1	1	4.2e-13	4.2e-13	50.2	0.0	88	199	20	125	8	138	0.87	-
XP_068721623.1	-	767	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.0	1	1	4.2e-13	4.2e-13	50.2	0.0	88	214	636	757	615	758	0.88	-
XP_068721624.1	-	767	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.0	1	1	4.2e-13	4.2e-13	50.2	0.0	88	214	636	757	615	758	0.88	-
XP_068721626.1	-	767	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.0	1	1	4.2e-13	4.2e-13	50.2	0.0	88	214	636	757	615	758	0.88	-
CAH3039439.1	-	288	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.4	1	2	0.4	0.4	11.1	0.0	87	150	33	97	28	99	0.90	-
CAH3039439.1	-	288	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.4	2	2	2.4e-08	2.4e-08	34.7	1.2	46	105	99	158	96	267	0.92	-
CAH3138844.1	-	227	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.0	1	1	3.6e-13	3.6e-13	50.4	0.0	88	203	34	145	29	154	0.90	-
XP_020899549.1	-	594	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.0	1	1	4.3e-13	4.3e-13	50.2	0.0	70	182	229	350	225	383	0.84	-
CM106378.1_K17566_b842326d	-	127	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.0	1	1	2.4e-13	2.4e-13	51.1	0.0	108	192	35	118	12	127	0.83	-
NC_058078.1_K12166_3788a2a6	-	800	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.0	1	1	3.8e-13	3.8e-13	50.4	0.0	46	213	45	208	24	210	0.92	-
BLAZ01000569.1_K04975_dd268fd9	-	587	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.1	1	2	0.15	0.15	12.5	0.0	80	147	19	89	12	94	0.73	-
BLAZ01000569.1_K04975_dd268fd9	-	587	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.1	2	2	8.1e-09	8.1e-09	36.2	0.1	57	143	117	204	109	209	0.88	-
XP_068758798.1	-	723	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.2	1	2	0.1	0.1	13.0	0.0	80	147	127	197	115	204	0.75	-
XP_068758798.1	-	723	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.2	2	2	1.9e-08	1.9e-08	35.1	0.1	59	142	238	319	228	321	0.90	-
XP_068758799.1	-	723	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.2	1	2	0.1	0.1	13.0	0.0	80	147	127	197	115	204	0.75	-
XP_068758799.1	-	723	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.2	2	2	1.9e-08	1.9e-08	35.1	0.1	59	142	238	319	228	321	0.90	-
XP_032226651.2	-	2188	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.4	1	2	2.4e-10	2.4e-10	41.2	0.0	84	208	18	139	13	145	0.92	-
XP_032226651.2	-	2188	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.4	2	2	0.0023	0.0023	18.4	0.1	48	100	85	137	81	193	0.66	-
XP_068687484.1	-	191	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.1	1	1	4.2e-12	4.2e-12	47.0	0.0	47	140	51	140	46	141	0.79	-
XP_022801514.1	-	155	cn_RHD-binding_ARD	-	215	2.3e-13	51.1	0.2	1	1	2.6e-09	2.6e-09	37.8	0.1	115	214	20	116	2	117	0.89	-
XP_029196408.1	-	249	cn_RHD-binding_ARD	-	215	2.4e-13	51.1	0.0	1	2	1.6e-06	1.6e-06	28.7	0.0	133	209	62	142	30	148	0.78	-
XP_029196408.1	-	249	cn_RHD-binding_ARD	-	215	2.4e-13	51.1	0.0	2	2	3.9e-06	3.9e-06	27.4	0.0	47	117	84	153	80	168	0.79	-
XP_068751747.1	-	194	cn_RHD-binding_ARD	-	215	2.4e-13	51.0	0.0	1	1	1.2e-12	1.2e-12	48.7	0.0	46	140	50	143	46	172	0.90	-
BLAZ01000379.1_K13278_98f686a4	-	546	cn_RHD-binding_ARD	-	215	2.5e-13	51.0	0.4	1	1	8.2e-13	8.2e-13	49.3	0.3	54	192	413	545	383	546	0.88	-
NC_088922.1_K04984_d69b0d9e	-	529	cn_RHD-binding_ARD	-	215	2.5e-13	51.0	1.4	1	1	4.9e-13	4.9e-13	50.0	1.4	66	180	1	109	1	126	0.89	-
JAUJYZ010000390.1_K21486_e3b6edfb	-	160	cn_RHD-binding_ARD	-	215	2.5e-13	51.0	0.1	1	1	5.4e-12	5.4e-12	46.6	0.1	70	205	1	129	1	138	0.58	-
XP_065065738.1	-	383	cn_RHD-binding_ARD	-	215	2.5e-13	51.0	0.1	1	2	0.36	0.36	11.2	0.0	123	201	5	86	2	98	0.72	-
XP_065065738.1	-	383	cn_RHD-binding_ARD	-	215	2.5e-13	51.0	0.1	2	2	3.4e-09	3.4e-09	37.5	0.0	72	142	100	170	95	176	0.95	-
XP_058959373.2	-	794	cn_RHD-binding_ARD	-	215	2.5e-13	51.0	0.4	1	2	0.00026	0.00026	21.5	0.2	109	184	140	222	118	225	0.72	-
XP_058959373.2	-	794	cn_RHD-binding_ARD	-	215	2.5e-13	51.0	0.4	2	2	5.4e-06	5.4e-06	27.0	0.0	50	145	262	360	236	370	0.73	-
XP_015765836.1	-	124	cn_RHD-binding_ARD	-	215	2.5e-13	50.9	0.2	1	1	3e-13	3e-13	50.7	0.2	83	195	17	123	11	124	0.93	-
BLEZ01000122.1_K04984_fff72763	-	533	cn_RHD-binding_ARD	-	215	2.5e-13	50.9	0.1	1	1	6.2e-13	6.2e-13	49.7	0.1	113	208	3	99	1	105	0.85	-
NW_018384103.1_K06867_d7f26501	-	120	cn_RHD-binding_ARD	-	215	2.6e-13	50.9	0.1	1	2	1.8e-07	1.8e-07	31.8	0.0	111	196	5	89	1	93	0.93	-
NW_018384103.1_K06867_d7f26501	-	120	cn_RHD-binding_ARD	-	215	2.6e-13	50.9	0.1	2	2	0.00014	0.00014	22.3	0.0	46	87	78	120	77	120	0.90	-
XP_067039448.1	-	605	cn_RHD-binding_ARD	-	215	2.6e-13	50.9	0.0	1	1	5.4e-13	5.4e-13	49.9	0.0	39	159	98	214	79	226	0.84	-
XP_044177399.1	-	605	cn_RHD-binding_ARD	-	215	2.6e-13	50.9	0.0	1	1	5.4e-13	5.4e-13	49.9	0.0	39	159	98	214	79	226	0.84	-
CAH3030343.1	-	227	cn_RHD-binding_ARD	-	215	2.6e-13	50.9	0.0	1	1	4e-13	4e-13	50.3	0.0	88	203	34	145	27	154	0.90	-
XP_073233240.1	-	227	cn_RHD-binding_ARD	-	215	2.6e-13	50.9	0.0	1	1	4e-13	4e-13	50.3	0.0	88	203	34	145	27	154	0.90	-
MPSW01002962.1_K12166_b9defa10	-	724	cn_RHD-binding_ARD	-	215	2.6e-13	50.9	1.1	1	2	8.4e-06	8.4e-06	26.4	0.5	45	128	46	127	25	131	0.85	-
MPSW01002962.1_K12166_b9defa10	-	724	cn_RHD-binding_ARD	-	215	2.6e-13	50.9	1.1	2	2	6.8e-05	6.8e-05	23.4	0.0	93	208	130	242	122	248	0.79	-
NW_025813485.1_K04984_c5a7b5ce	-	595	cn_RHD-binding_ARD	-	215	2.6e-13	50.9	0.2	1	1	5e-13	5e-13	50.0	0.2	48	176	115	238	105	268	0.92	-
CAB3997231.1	-	878	cn_RHD-binding_ARD	-	215	2.6e-13	50.9	0.2	1	1	5e-12	5e-12	46.7	0.0	111	204	346	439	324	447	0.81	-
KAJ7374565.1	-	117	cn_RHD-binding_ARD	-	215	2.6e-13	50.9	2.4	1	2	2.6e-08	2.6e-08	34.6	0.3	57	92	52	87	45	93	0.89	-
KAJ7374565.1	-	117	cn_RHD-binding_ARD	-	215	2.6e-13	50.9	2.4	2	2	0.01	0.01	16.3	0.1	65	87	93	115	89	117	0.88	-
JAUJYZ010000757.1_K17566_0eeb2727	-	134	cn_RHD-binding_ARD	-	215	2.7e-13	50.9	0.0	1	1	3.9e-13	3.9e-13	50.3	0.0	121	200	50	128	13	133	0.90	-
XP_029193060.1	-	429	cn_RHD-binding_ARD	-	215	2.7e-13	50.9	0.0	1	2	6.7e-06	6.7e-06	26.7	0.0	123	207	3	90	1	97	0.83	-
XP_029193060.1	-	429	cn_RHD-binding_ARD	-	215	2.7e-13	50.9	0.0	2	2	0.00016	0.00016	22.2	0.1	72	140	98	166	93	174	0.93	-
XP_067044832.1	-	429	cn_RHD-binding_ARD	-	215	2.7e-13	50.9	0.0	1	2	6.7e-06	6.7e-06	26.7	0.0	123	207	3	90	1	97	0.83	-
XP_067044832.1	-	429	cn_RHD-binding_ARD	-	215	2.7e-13	50.9	0.0	2	2	0.00016	0.00016	22.2	0.1	72	140	98	166	93	174	0.93	-
XP_015776405.1	-	555	cn_RHD-binding_ARD	-	215	2.7e-13	50.9	0.0	1	1	6e-13	6e-13	49.7	0.0	39	160	98	215	80	263	0.81	-
XP_015753831.1	-	429	cn_RHD-binding_ARD	-	215	2.7e-13	50.9	0.0	1	2	6.7e-06	6.7e-06	26.7	0.0	123	207	3	90	1	97	0.83	-
XP_015753831.1	-	429	cn_RHD-binding_ARD	-	215	2.7e-13	50.9	0.0	2	2	0.00016	0.00016	22.2	0.1	72	140	98	166	93	174	0.93	-
KAK2557244.1	-	429	cn_RHD-binding_ARD	-	215	2.7e-13	50.9	0.0	1	2	6.7e-06	6.7e-06	26.7	0.0	123	207	3	90	1	97	0.83	-
