target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
CAH3165468.1	-	278	cn_RHD-binding_ARD	-	216	4.2e-20	73.1	1.5	1	2	3.2e-10	3.2e-10	40.8	0.1	123	195	89	160	66	160	0.82	-
CAH3165468.1	-	278	cn_RHD-binding_ARD	-	216	4.2e-20	73.1	1.5	2	2	1.3e-09	1.3e-09	38.8	0.2	49	89	154	194	153	200	0.94	-
XP_032220877.1	-	1904	cn_RHD-binding_ARD	-	216	4.2e-20	73.1	1.0	1	2	0.0014	0.0014	19.1	0.1	143	194	67	118	41	126	0.72	-
XP_032220877.1	-	1904	cn_RHD-binding_ARD	-	216	4.2e-20	73.1	1.0	2	2	1.2e-11	1.2e-11	45.5	0.1	60	202	199	337	182	343	0.85	-
JAJLRJ010000012.1_K10330_a2aad733	-	116	cn_RHD-binding_ARD	-	216	4.3e-20	73.1	0.1	1	2	1e-11	1e-11	45.7	0.0	121	202	9	89	1	90	0.91	-
JAJLRJ010000012.1_K10330_a2aad733	-	116	cn_RHD-binding_ARD	-	216	4.3e-20	73.1	0.1	2	2	5e-06	5e-06	27.1	0.1	61	88	88	115	86	116	0.83	-
XP_032220877.2	-	1905	cn_RHD-binding_ARD	-	216	4.3e-20	73.1	1.0	1	2	0.0014	0.0014	19.1	0.1	143	194	67	118	41	126	0.72	-
XP_032220877.2	-	1905	cn_RHD-binding_ARD	-	216	4.3e-20	73.1	1.0	2	2	1.2e-11	1.2e-11	45.5	0.1	60	202	199	337	182	343	0.85	-
NC_058071.1_K21442_a3fea12f	-	116	cn_RHD-binding_ARD	-	216	4.3e-20	73.1	2.1	1	2	1.8e-12	1.8e-12	48.2	0.2	155	214	8	67	2	69	0.95	-
NC_058071.1_K21442_a3fea12f	-	116	cn_RHD-binding_ARD	-	216	4.3e-20	73.1	2.1	2	2	1.4e-05	1.4e-05	25.6	0.1	42	88	68	114	66	116	0.77	-
CM106381.1_K06867_c07b10d3	-	175	cn_RHD-binding_ARD	-	216	4.3e-20	73.1	4.4	1	1	1.2e-19	1.2e-19	71.6	4.4	39	149	7	110	1	113	0.84	-
XP_067027945.1	-	346	cn_RHD-binding_ARD	-	216	4.3e-20	73.1	0.1	1	2	2.5e-07	2.5e-07	31.4	0.0	123	209	8	97	3	100	0.87	-
XP_067027945.1	-	346	cn_RHD-binding_ARD	-	216	4.3e-20	73.1	0.1	2	2	3.9e-10	3.9e-10	40.5	0.1	68	152	97	179	90	186	0.89	-
JAJLRJ010000012.1_K06622_6d02fba9	-	152	cn_RHD-binding_ARD	-	216	4.3e-20	73.1	0.1	1	2	9.2e-15	9.2e-15	55.6	0.0	121	215	43	136	9	137	0.89	-
JAJLRJ010000012.1_K06622_6d02fba9	-	152	cn_RHD-binding_ARD	-	216	4.3e-20	73.1	0.1	2	2	0.00019	0.00019	21.9	0.0	61	88	122	149	119	152	0.77	-
OZ116707.1_K06867_c08c1a43	-	120	cn_RHD-binding_ARD	-	216	4.3e-20	73.1	0.2	1	2	0.00014	0.00014	22.4	0.1	143	182	1	39	1	44	0.70	-
OZ116707.1_K06867_c08c1a43	-	120	cn_RHD-binding_ARD	-	216	4.3e-20	73.1	0.2	2	2	2.4e-12	2.5e-12	47.7	0.0	46	127	43	117	40	120	0.81	-
NC_133213.1_K06867_cccc43e5	-	173	cn_RHD-binding_ARD	-	216	4.3e-20	73.0	0.4	1	3	2.2e-06	2.2e-06	28.3	0.0	123	197	1	83	1	85	0.85	-
NC_133213.1_K06867_cccc43e5	-	173	cn_RHD-binding_ARD	-	216	4.3e-20	73.0	0.4	2	3	1.9e-08	1.9e-08	35.0	0.0	47	99	73	125	68	128	0.89	-
NC_133213.1_K06867_cccc43e5	-	173	cn_RHD-binding_ARD	-	216	4.3e-20	73.0	0.4	3	3	0.16	0.16	12.3	0.0	62	87	125	150	120	169	0.77	-
XP_029213070.1	-	346	cn_RHD-binding_ARD	-	216	4.3e-20	73.0	0.1	1	2	2.5e-07	2.5e-07	31.4	0.0	123	209	8	97	3	100	0.87	-
XP_029213070.1	-	346	cn_RHD-binding_ARD	-	216	4.3e-20	73.0	0.1	2	2	3.9e-10	3.9e-10	40.5	0.1	68	152	97	179	90	186	0.89	-
XP_029213070.2	-	346	cn_RHD-binding_ARD	-	216	4.4e-20	73.0	0.1	1	2	2.5e-07	2.5e-07	31.4	0.0	123	209	8	97	3	100	0.87	-
XP_029213070.2	-	346	cn_RHD-binding_ARD	-	216	4.4e-20	73.0	0.1	2	2	3.9e-10	3.9e-10	40.5	0.1	68	152	97	179	90	186	0.89	-
MPSW01001732.1_K06867_38a6139f	-	115	cn_RHD-binding_ARD	-	216	4.4e-20	73.0	1.0	1	1	8.3e-20	8.3e-20	72.1	1.0	111	211	10	109	1	115	0.72	-
NW_018150178.1_K06867_2e961ff2	-	115	cn_RHD-binding_ARD	-	216	4.4e-20	73.0	1.0	1	1	8.3e-20	8.3e-20	72.1	1.0	111	211	10	109	1	115	0.72	-
CAB3995208.1	-	374	cn_RHD-binding_ARD	-	216	4.4e-20	73.0	3.2	1	2	0.00017	0.00017	22.1	0.3	93	177	96	181	76	184	0.84	-
CAB3995208.1	-	374	cn_RHD-binding_ARD	-	216	4.4e-20	73.0	3.2	2	2	1.8e-13	1.8e-13	51.4	0.1	40	178	185	316	181	351	0.88	-
NC_089316.1_K06867_6bb34ad3	-	133	cn_RHD-binding_ARD	-	216	4.4e-20	73.0	0.1	1	2	4e-14	4e-14	53.6	0.1	125	213	2	89	1	91	0.95	-
NC_089316.1_K06867_6bb34ad3	-	133	cn_RHD-binding_ARD	-	216	4.4e-20	73.0	0.1	2	2	0.0018	0.0018	18.7	0.0	112	155	88	130	85	133	0.63	-
MU825879.1_K04984_fae8ffdc	-	955	cn_RHD-binding_ARD	-	216	4.4e-20	73.0	0.0	1	2	0.0027	0.0027	18.2	0.0	166	209	4	47	2	51	0.93	-
MU825879.1_K04984_fae8ffdc	-	955	cn_RHD-binding_ARD	-	216	4.4e-20	73.0	0.0	2	2	9.8e-14	9.8e-14	52.3	0.0	122	214	369	463	362	491	0.53	-
NC_058072.1_K06867_3b7e82b2	-	147	cn_RHD-binding_ARD	-	216	4.5e-20	73.0	0.0	1	1	1.2e-19	1.2e-19	71.6	0.0	61	198	7	136	1	140	0.91	-
XP_067039329.1	-	809	cn_RHD-binding_ARD	-	216	4.5e-20	73.0	0.1	1	1	2.1e-19	2.1e-19	70.8	0.0	78	212	112	243	100	247	0.88	-
CM106379.1_K06867_7e0e49f2	-	189	cn_RHD-binding_ARD	-	216	4.5e-20	73.0	0.1	1	2	9.6e-08	9.6e-08	32.7	0.0	61	103	52	94	46	99	0.93	-
CM106379.1_K06867_7e0e49f2	-	189	cn_RHD-binding_ARD	-	216	4.5e-20	73.0	0.1	2	2	2.4e-07	2.4e-07	31.4	0.0	73	143	100	167	95	171	0.90	-
OZ116703.1_K06867_635f90ca	-	134	cn_RHD-binding_ARD	-	216	4.5e-20	73.0	0.0	1	1	2.2e-19	2.2e-19	70.8	0.0	84	215	1	124	1	125	0.91	-
NC_133213.1_K06867_dde8acfa	-	142	cn_RHD-binding_ARD	-	216	4.6e-20	73.0	2.0	1	2	0.099	0.099	13.0	0.1	62	93	1	33	1	34	0.89	-
NC_133213.1_K06867_dde8acfa	-	142	cn_RHD-binding_ARD	-	216	4.6e-20	73.0	2.0	2	2	1.9e-17	1.9e-17	64.4	0.1	120	215	20	116	16	117	0.93	-
CALNXJ010000001.1_K06867_2bed0aff	-	140	cn_RHD-binding_ARD	-	216	4.6e-20	73.0	1.2	1	2	3.5e-15	3.6e-15	57.0	0.3	119	213	22	115	12	116	0.92	-
CALNXJ010000001.1_K06867_2bed0aff	-	140	cn_RHD-binding_ARD	-	216	4.6e-20	73.0	1.2	2	2	0.00034	0.00034	21.1	0.0	49	96	91	138	90	140	0.88	-
NW_022258881.1_K24483_b6a877c7	-	203	cn_RHD-binding_ARD	-	216	4.6e-20	73.0	0.0	1	2	3.6e-12	3.6e-12	47.2	0.0	119	215	4	99	2	100	0.97	-
NW_022258881.1_K24483_b6a877c7	-	203	cn_RHD-binding_ARD	-	216	4.6e-20	73.0	0.0	2	2	0.00042	0.00042	20.8	0.0	8	68	100	163	100	172	0.48	-
CALNXK010000240.1_K18410_80425461	-	149	cn_RHD-binding_ARD	-	216	4.6e-20	73.0	0.2	1	2	1.5e-08	1.5e-08	35.3	0.0	122	196	2	74	1	76	0.93	-
CALNXK010000240.1_K18410_80425461	-	149	cn_RHD-binding_ARD	-	216	4.6e-20	73.0	0.2	2	2	1.8e-10	1.8e-10	41.6	0.1	121	198	66	144	62	149	0.89	-
CALNXI010005033.1_K06867_6820bf69	-	148	cn_RHD-binding_ARD	-	216	4.6e-20	73.0	0.0	1	1	5.2e-20	5.2e-20	72.8	0.0	88	214	3	124	1	126	0.92	-
NC_133214.1_K06867_3616cc71	-	148	cn_RHD-binding_ARD	-	216	4.6e-20	73.0	0.0	1	1	5.2e-20	5.2e-20	72.8	0.0	88	214	3	124	1	126	0.92	-
XP_020613230.1	-	170	cn_RHD-binding_ARD	-	216	4.6e-20	73.0	0.0	1	2	4.2e-08	4.2e-08	33.9	0.0	84	197	20	126	5	128	0.85	-
XP_020613230.1	-	170	cn_RHD-binding_ARD	-	216	4.6e-20	73.0	0.0	2	2	4.2e-11	4.2e-11	43.7	0.0	120	207	85	169	82	170	0.94	-
CALNXK010000009.1_K06867_5a60bfac	-	132	cn_RHD-binding_ARD	-	216	4.6e-20	73.0	0.4	1	1	1.9e-18	1.9e-18	67.7	0.4	120	216	27	123	5	123	0.95	-
NW_022258581.1_K22808_6427e20e	-	121	cn_RHD-binding_ARD	-	216	4.6e-20	73.0	0.5	1	1	1.1e-19	1.1e-19	71.7	0.5	65	174	14	115	8	119	0.60	-
NC_133205.1_K09454_de3eee62	-	119	cn_RHD-binding_ARD	-	216	4.7e-20	73.0	0.0	1	1	3.3e-19	3.3e-19	70.2	0.0	80	202	1	115	1	119	0.74	-
CALNXK010000240.1_K06694_4e7614ff	-	192	cn_RHD-binding_ARD	-	216	4.7e-20	73.0	2.5	1	2	9.9e-11	9.9e-11	42.5	0.4	110	198	22	110	3	111	0.83	-
CALNXK010000240.1_K06694_4e7614ff	-	192	cn_RHD-binding_ARD	-	216	4.7e-20	73.0	2.5	2	2	2.1e-09	2.1e-09	38.1	0.3	44	130	96	182	93	189	0.62	-
CAB3995209.1	-	319	cn_RHD-binding_ARD	-	216	4.7e-20	73.0	3.2	1	2	9.4e-05	9.4e-05	22.9	0.5	93	179	96	183	76	188	0.84	-
CAB3995209.1	-	319	cn_RHD-binding_ARD	-	216	4.7e-20	73.0	3.2	2	2	2.5e-13	2.5e-13	50.9	0.1	40	177	185	315	180	317	0.91	-
XP_029186614.1	-	809	cn_RHD-binding_ARD	-	216	4.7e-20	72.9	0.0	1	1	2.2e-19	2.2e-19	70.7	0.0	78	212	112	243	100	247	0.88	-
JAJLRJ010000011.1_K18410_6d2474f3	-	191	cn_RHD-binding_ARD	-	216	4.7e-20	72.9	0.7	1	2	1.9e-05	1.9e-05	25.2	0.0	122	192	3	77	1	79	0.53	-
JAJLRJ010000011.1_K18410_6d2474f3	-	191	cn_RHD-binding_ARD	-	216	4.7e-20	72.9	0.7	2	2	1e-12	1e-12	49.0	0.3	122	208	74	158	70	164	0.92	-
MU825894.1_K22808_373df617	-	122	cn_RHD-binding_ARD	-	216	4.7e-20	72.9	1.3	1	1	8.1e-20	8.2e-20	72.2	1.3	48	146	2	93	1	107	0.64	-
NW_026709667.1_K06867_d7f68564	-	149	cn_RHD-binding_ARD	-	216	4.7e-20	72.9	0.0	1	1	7.4e-20	7.4e-20	72.3	0.0	22	172	8	148	1	149	0.87	-
NC_090892.1_K09257_6edc8532	-	1337	cn_RHD-binding_ARD	-	216	4.7e-20	72.9	0.2	1	1	2e-19	2e-19	70.9	0.0	43	161	528	641	524	649	0.88	-
CAH3041841.1	-	1504	cn_RHD-binding_ARD	-	216	4.7e-20	72.9	0.8	1	1	2.8e-19	2.8e-19	70.4	0.8	43	168	538	658	533	674	0.88	-
MU826857.1_K06867_9c1effd9	-	113	cn_RHD-binding_ARD	-	216	4.7e-20	72.9	0.1	1	1	5.8e-20	5.8e-20	72.6	0.1	111	213	12	113	2	113	0.94	-
MU825416.1_K21413_e140bfd7	-	983	cn_RHD-binding_ARD	-	216	4.8e-20	72.9	0.2	1	2	9.8e-08	9.8e-08	32.7	0.0	41	102	48	109	11	124	0.59	-
MU825416.1_K21413_e140bfd7	-	983	cn_RHD-binding_ARD	-	216	4.8e-20	72.9	0.2	2	2	2e-09	2e-09	38.2	0.1	71	191	147	262	141	276	0.79	-
CALNXK010000004.1_K10645_ce1bcf82	-	213	cn_RHD-binding_ARD	-	216	4.8e-20	72.9	0.4	1	2	9.9e-09	9.9e-09	35.9	0.0	82	164	35	117	34	123	0.81	-
CALNXK010000004.1_K10645_ce1bcf82	-	213	cn_RHD-binding_ARD	-	216	4.8e-20	72.9	0.4	2	2	2.1e-07	2.1e-07	31.6	0.1	39	87	165	213	148	213	0.68	-
JARQWQ010000105.1_K06867_e4a1efeb	-	147	cn_RHD-binding_ARD	-	216	4.8e-20	72.9	0.5	1	1	8.6e-19	8.6e-19	68.8	0.1	112	215	33	135	22	136	0.94	-
JAUJYZ010000370.1_K06867_3186e0b6	-	163	cn_RHD-binding_ARD	-	216	4.8e-20	72.9	0.0	1	1	1.3e-19	1.3e-19	71.5	0.0	50	206	10	163	7	163	0.90	-
NW_021164321.1_K06867_1c1edcea	-	135	cn_RHD-binding_ARD	-	216	4.8e-20	72.9	0.5	1	2	9.2e-09	9.2e-09	36.0	0.0	132	194	2	64	1	68	0.88	-
NW_021164321.1_K06867_1c1edcea	-	135	cn_RHD-binding_ARD	-	216	4.8e-20	72.9	0.5	2	2	3.4e-08	3.4e-08	34.2	0.1	129	196	67	134	62	135	0.88	-
CALNXK010000043.1_K06867_5f8e750b	-	126	cn_RHD-binding_ARD	-	216	4.8e-20	72.9	0.4	1	1	9.5e-20	9.5e-20	71.9	0.4	112	215	13	115	1	116	0.93	-
NW_015441588.1_K20032_bed1cc3e	-	493	cn_RHD-binding_ARD	-	216	4.8e-20	72.9	0.2	1	2	9.1e-15	9.1e-15	55.6	0.0	108	210	25	127	7	131	0.92	-
NW_015441588.1_K20032_bed1cc3e	-	493	cn_RHD-binding_ARD	-	216	4.8e-20	72.9	0.2	2	2	0.023	0.023	15.1	0.0	49	76	172	199	168	203	0.84	-
CM106372.1_K06867_f01ce945	-	140	cn_RHD-binding_ARD	-	216	4.8e-20	72.9	2.7	1	1	4.8e-19	4.8e-19	69.6	2.7	65	207	3	138	1	140	0.85	-
BLFE01003218.1_K09257_c60b0b6f	-	1324	cn_RHD-binding_ARD	-	216	4.8e-20	72.9	0.1	1	1	1.6e-19	1.6e-19	71.2	0.1	43	169	523	644	516	658	0.89	-
XP_022796415.1	-	141	cn_RHD-binding_ARD	-	216	4.9e-20	72.9	0.0	1	2	1.8e-15	1.8e-15	58.0	0.0	122	214	34	126	5	128	0.88	-
XP_022796415.1	-	141	cn_RHD-binding_ARD	-	216	4.9e-20	72.9	0.0	2	2	0.0013	0.0013	19.2	0.0	49	85	101	137	99	138	0.94	-
JAUJYZ010000315.1_K06867_d2ec1efb	-	130	cn_RHD-binding_ARD	-	216	4.9e-20	72.9	2.2	1	1	9.7e-20	9.7e-20	71.9	2.2	66	201	1	128	1	130	0.89	-
NW_021163023.1_K06867_001eb942	-	117	cn_RHD-binding_ARD	-	216	4.9e-20	72.9	0.2	1	2	6.5e-08	6.5e-08	33.3	0.1	134	182	3	52	1	54	0.88	-
NW_021163023.1_K06867_001eb942	-	117	cn_RHD-binding_ARD	-	216	4.9e-20	72.9	0.2	2	2	3.8e-11	3.8e-11	43.8	0.0	132	207	35	112	34	116	0.88	-
NC_088922.1_K06867_dd7cab00	-	125	cn_RHD-binding_ARD	-	216	4.9e-20	72.9	0.5	1	1	1.5e-19	1.5e-19	71.2	0.5	112	212	7	105	2	109	0.95	-
NC_090883.1_K21439_4f86e003	-	154	cn_RHD-binding_ARD	-	216	4.9e-20	72.9	0.0	1	1	9.9e-20	9.9e-20	71.9	0.0	63	195	1	125	1	132	0.88	-
BLAZ01000706.1_K06867_d3680eb9	-	141	cn_RHD-binding_ARD	-	216	4.9e-20	72.9	0.1	1	1	6.5e-20	6.5e-20	72.5	0.1	66	205	3	140	1	141	0.85	-
NW_019218982.1_K06867_431be2ec	-	135	cn_RHD-binding_ARD	-	216	4.9e-20	72.9	0.0	1	2	1.5e-15	1.5e-15	58.2	0.0	112	215	23	125	1	126	0.88	-
NW_019218982.1_K06867_431be2ec	-	135	cn_RHD-binding_ARD	-	216	4.9e-20	72.9	0.0	2	2	0.0016	0.0016	18.9	0.0	49	85	99	135	97	135	0.95	-
CALNXJ010000038.1_K25576_80709b2d	-	127	cn_RHD-binding_ARD	-	216	5e-20	72.9	0.2	1	1	8.3e-20	8.4e-20	72.1	0.2	54	176	9	126	4	127	0.94	-
CALNXJ010000074.1_K06867_963cbad0	-	149	cn_RHD-binding_ARD	-	216	5e-20	72.9	0.0	1	1	7.5e-20	7.5e-20	72.3	0.0	17	172	3	148	1	149	0.88	-
NC_089316.1_K06867_b8a507d8	-	149	cn_RHD-binding_ARD	-	216	5e-20	72.9	0.0	1	1	7.5e-20	7.5e-20	72.3	0.0	17	172	3	148	1	149	0.88	-
NW_020847410.1_K06867_e7bc8ba4	-	149	cn_RHD-binding_ARD	-	216	5e-20	72.9	0.0	1	1	7.5e-20	7.5e-20	72.3	0.0	17	172	3	148	1	149	0.88	-
JAUJYZ010000390.1_K06867_c1fda09a	-	151	cn_RHD-binding_ARD	-	216	5e-20	72.9	2.3	1	1	3.4e-19	3.5e-19	70.1	2.3	60	193	5	130	2	149	0.89	-
CACRXK020031706.1_K06867_932ccebd	-	111	cn_RHD-binding_ARD	-	216	5e-20	72.9	0.4	1	1	6.9e-20	6.9e-20	72.4	0.4	66	183	1	110	1	111	0.93	-
CALNXK010000228.1_K06867_41ed4deb	-	126	cn_RHD-binding_ARD	-	216	5e-20	72.9	0.0	1	1	2.8e-19	2.8e-19	70.4	0.0	61	191	5	126	2	126	0.83	-
NW_018386719.1_K06867_34cd1184	-	128	cn_RHD-binding_ARD	-	216	5e-20	72.8	1.6	1	1	2.7e-19	2.7e-19	70.4	1.6	64	195	4	128	1	128	0.90	-
NC_133202.1_K06867_e063d35c	-	130	cn_RHD-binding_ARD	-	216	5.1e-20	72.8	0.4	1	1	6.2e-20	6.2e-20	72.5	0.4	87	214	4	122	1	124	0.92	-
CM106371.1_K06867_b946b14d	-	104	cn_RHD-binding_ARD	-	216	5.1e-20	72.8	0.2	1	2	1.5e-16	1.5e-16	61.4	0.1	120	214	1	93	1	94	0.98	-
CM106371.1_K06867_b946b14d	-	104	cn_RHD-binding_ARD	-	216	5.1e-20	72.8	0.2	2	2	0.019	0.019	15.4	0.0	61	84	80	103	76	104	0.93	-
CALNXK010000198.1_K06867_74f95d59	-	120	cn_RHD-binding_ARD	-	216	5.1e-20	72.8	0.0	1	2	1.7e-05	1.7e-05	25.3	0.0	171	215	2	46	1	47	0.79	-
CALNXK010000198.1_K06867_74f95d59	-	120	cn_RHD-binding_ARD	-	216	5.1e-20	72.8	0.0	2	2	9e-12	9e-12	45.9	0.0	119	191	49	120	47	120	0.98	-
CAH3126971.1	-	738	cn_RHD-binding_ARD	-	216	5.1e-20	72.8	1.1	1	2	3.9e-10	3.9e-10	40.5	0.0	44	96	359	411	354	414	0.92	-
CAH3126971.1	-	738	cn_RHD-binding_ARD	-	216	5.1e-20	72.8	1.1	2	2	2.4e-07	2.4e-07	31.4	0.0	135	204	410	479	407	487	0.92	-
CAH3151647.1	-	485	cn_RHD-binding_ARD	-	216	5.1e-20	72.8	0.5	1	2	2.5e-10	2.5e-10	41.1	0.1	114	182	348	417	337	422	0.91	-
CAH3151647.1	-	485	cn_RHD-binding_ARD	-	216	5.1e-20	72.8	0.5	2	2	2.1e-09	2.1e-09	38.1	0.1	135	209	404	481	404	484	0.90	-
NW_026710421.1_K06867_7bb99576	-	140	cn_RHD-binding_ARD	-	216	5.2e-20	72.8	0.1	1	1	1.6e-05	1.6e-05	25.4	0.0	158	215	2	61	1	62	0.79	-
NW_021163292.1_K06867_5dd2e882	-	112	cn_RHD-binding_ARD	-	216	5.2e-20	72.8	0.1	1	1	3.5e-19	3.5e-19	70.1	0.1	113	215	4	105	1	106	0.96	-
NC_090884.1_K06867_201c80d5	-	169	cn_RHD-binding_ARD	-	216	5.2e-20	72.8	0.1	1	1	7.1e-20	7.1e-20	72.3	0.1	36	196	11	163	2	169	0.92	-
MU826830.1_K06867_1852882c	-	134	cn_RHD-binding_ARD	-	216	5.2e-20	72.8	0.1	1	2	3.6e-16	3.6e-16	60.2	0.0	109	194	11	94	2	101	0.91	-
MU826830.1_K06867_1852882c	-	134	cn_RHD-binding_ARD	-	216	5.2e-20	72.8	0.1	2	2	0.6	0.6	10.5	0.0	61	85	110	134	106	134	0.82	-
JAJLRJ010000012.1_K10330_3fdfa63d	-	173	cn_RHD-binding_ARD	-	216	5.2e-20	72.8	3.7	1	3	5.8e-15	5.8e-15	56.3	0.2	122	215	1	93	1	94	0.95	-
JAJLRJ010000012.1_K10330_3fdfa63d	-	173	cn_RHD-binding_ARD	-	216	5.2e-20	72.8	3.7	2	3	0.001	0.001	19.5	0.1	61	88	79	106	74	120	0.80	-
JAJLRJ010000012.1_K10330_3fdfa63d	-	173	cn_RHD-binding_ARD	-	216	5.2e-20	72.8	3.7	3	3	0.88	0.88	9.9	0.1	61	101	120	160	114	171	0.82	-
OZ116706.1_K06272_54453b7a	-	451	cn_RHD-binding_ARD	-	216	5.2e-20	72.8	0.0	1	2	2.3e-11	2.4e-11	44.5	0.0	98	212	21	128	2	132	0.87	-
OZ116706.1_K06272_54453b7a	-	451	cn_RHD-binding_ARD	-	216	5.2e-20	72.8	0.0	2	2	3.3e-08	3.3e-08	34.2	0.0	9	84	67	140	63	158	0.67	-
JAUJYZ010000390.1_K22808_f32561e0	-	128	cn_RHD-binding_ARD	-	216	5.2e-20	72.8	4.6	1	2	0.001	0.001	19.5	0.1	113	149	2	38	1	40	0.83	-
JAUJYZ010000390.1_K22808_f32561e0	-	128	cn_RHD-binding_ARD	-	216	5.2e-20	72.8	4.6	2	2	1.5e-14	1.5e-14	54.9	1.8	117	206	39	126	37	128	0.95	-
NC_089325.1_K06867_8f6543a8	-	132	cn_RHD-binding_ARD	-	216	5.3e-20	72.8	0.3	1	2	5.8e-11	5.8e-11	43.2	0.0	133	213	1	80	1	83	0.95	-
NC_089325.1_K06867_8f6543a8	-	132	cn_RHD-binding_ARD	-	216	5.3e-20	72.8	0.3	2	2	1.7e-06	1.7e-06	28.6	0.2	116	165	83	131	79	132	0.92	-
NW_026710861.1_K06867_2c671ed9	-	132	cn_RHD-binding_ARD	-	216	5.3e-20	72.8	0.3	1	2	5.8e-11	5.8e-11	43.2	0.0	133	213	1	80	1	83	0.95	-
NW_026710861.1_K06867_2c671ed9	-	132	cn_RHD-binding_ARD	-	216	5.3e-20	72.8	0.3	2	2	1.7e-06	1.7e-06	28.6	0.2	116	165	83	131	79	132	0.92	-
NW_021163080.1_K06867_96c443b0	-	138	cn_RHD-binding_ARD	-	216	5.3e-20	72.8	0.2	1	1	9.9e-20	9.9e-20	71.9	0.2	112	213	7	107	1	110	0.95	-
KAK2556760.1	-	342	cn_RHD-binding_ARD	-	216	5.3e-20	72.8	0.0	1	2	5.5e-08	5.6e-08	33.5	0.0	123	209	8	97	3	100	0.91	-
KAK2556760.1	-	342	cn_RHD-binding_ARD	-	216	5.3e-20	72.8	0.0	2	2	3.3e-09	3.3e-09	37.5	0.1	70	152	99	179	95	186	0.92	-
NC_089316.1_K06867_a576ae5c	-	136	cn_RHD-binding_ARD	-	216	5.3e-20	72.8	0.5	1	1	2.2e-12	2.2e-12	47.9	0.1	124	215	1	91	1	92	0.97	-
RDEB01000601.1_K06867_5e356b2a	-	108	cn_RHD-binding_ARD	-	216	5.3e-20	72.8	0.0	1	1	9e-20	9e-20	72.0	0.0	110	208	9	107	1	108	0.73	-
NW_026711526.1_K06867_270c817f	-	117	cn_RHD-binding_ARD	-	216	5.3e-20	72.8	0.4	1	1	6e-20	6e-20	72.6	0.4	49	150	2	96	1	116	0.87	-
XP_065064585.1	-	901	cn_RHD-binding_ARD	-	216	5.3e-20	72.8	4.9	1	3	0.0081	0.0081	16.6	0.0	48	199	11	55	2	60	0.54	-
XP_065064585.1	-	901	cn_RHD-binding_ARD	-	216	5.3e-20	72.8	4.9	2	3	1.2e-13	1.2e-13	52.0	0.5	122	215	61	155	54	156	0.95	-
XP_065064585.1	-	901	cn_RHD-binding_ARD	-	216	5.3e-20	72.8	4.9	3	3	0.00015	0.00015	22.3	0.1	117	183	124	195	123	213	0.83	-
NC_089316.1_K06867_b81cd706	-	139	cn_RHD-binding_ARD	-	216	5.3e-20	72.8	0.0	1	1	1.7e-18	1.7e-18	67.8	0.0	62	196	11	137	10	139	0.94	-
NW_018385404.1_K06867_9969d74d	-	133	cn_RHD-binding_ARD	-	216	5.3e-20	72.8	0.4	1	1	7.1e-18	7.2e-18	65.8	0.3	65	215	7	116	1	122	0.53	-
XP_027050116.1	-	734	cn_RHD-binding_ARD	-	216	5.3e-20	72.8	0.1	1	1	2.2e-19	2.2e-19	70.7	0.1	48	211	571	726	566	731	0.84	-
NW_025322651.1_K06867_0121b69c	-	149	cn_RHD-binding_ARD	-	216	5.4e-20	72.8	0.0	1	2	0.025	0.025	15.0	0.0	63	91	7	35	2	39	0.88	-
NW_025322651.1_K06867_0121b69c	-	149	cn_RHD-binding_ARD	-	216	5.4e-20	72.8	0.0	2	2	2.7e-16	2.7e-16	60.6	0.0	122	215	26	118	26	119	0.97	-
CALNXK010000009.1_K21439_94638ccb	-	115	cn_RHD-binding_ARD	-	216	5.4e-20	72.8	0.0	1	1	3.1e-19	3.1e-19	70.3	0.0	61	174	9	114	5	115	0.71	-
CALNXK010000240.1_K06867_fb3cda59	-	154	cn_RHD-binding_ARD	-	216	5.4e-20	72.7	0.6	1	2	2.5e-14	2.5e-14	54.2	0.2	87	198	5	111	2	117	0.88	-
CALNXK010000240.1_K06867_fb3cda59	-	154	cn_RHD-binding_ARD	-	216	5.4e-20	72.7	0.6	2	2	7.1e-05	7.1e-05	23.3	0.0	44	89	97	147	96	154	0.83	-
RDEB01000012.1_K16726_9add7a98	-	1554	cn_RHD-binding_ARD	-	216	5.4e-20	72.7	0.1	1	3	0.00048	0.00048	20.6	0.0	130	197	660	728	653	735	0.82	-
RDEB01000012.1_K16726_9add7a98	-	1554	cn_RHD-binding_ARD	-	216	5.4e-20	72.7	0.1	2	3	0.001	0.001	19.6	0.0	130	183	830	882	824	887	0.89	-
RDEB01000012.1_K16726_9add7a98	-	1554	cn_RHD-binding_ARD	-	216	5.4e-20	72.7	0.1	3	3	1.1e-05	1.1e-05	26.0	0.0	143	207	910	973	901	986	0.58	-
BLFE01006125.1_K21441_06a06a1e	-	276	cn_RHD-binding_ARD	-	216	5.5e-20	72.7	0.2	1	2	4.8e-17	4.8e-17	63.1	0.0	73	206	71	201	51	208	0.84	-
BLFE01006125.1_K21441_06a06a1e	-	276	cn_RHD-binding_ARD	-	216	5.5e-20	72.7	0.2	2	2	0.025	0.025	15.0	0.0	62	101	164	203	161	224	0.81	-
