target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
CALNXK010000198.1_K06867_9abc17f1	-	138	cn_RHD-binding_ARD	-	210	1.1e-24	88.0	0.0	1	1	1.6e-24	1.6e-24	87.4	0.0	55	190	6	134	2	138	0.94	-
CAB4042606.1	-	524	cn_RHD-binding_ARD	-	210	1.1e-24	88.0	1.0	1	2	2.9e-19	2.9e-19	70.3	1.1	104	209	26	130	3	131	0.86	-
CAB4042606.1	-	524	cn_RHD-binding_ARD	-	210	1.1e-24	88.0	1.0	2	2	0.036	0.036	14.4	0.0	116	175	138	198	130	208	0.75	-
NC_090883.1_K06867_3c4917be	-	129	cn_RHD-binding_ARD	-	210	1.1e-24	88.0	0.2	1	1	1.8e-15	1.8e-15	57.9	0.1	129	210	4	84	1	84	0.96	-
JAJLRJ010000012.1_K06867_236fc5d9	-	124	cn_RHD-binding_ARD	-	210	1.1e-24	88.0	8.7	1	3	0.038	0.039	14.3	0.1	167	193	1	27	1	31	0.88	-
JAJLRJ010000012.1_K06867_236fc5d9	-	124	cn_RHD-binding_ARD	-	210	1.1e-24	88.0	8.7	2	3	1.3e-14	1.3e-14	55.0	1.1	114	190	15	92	8	95	0.92	-
JAJLRJ010000012.1_K06867_236fc5d9	-	124	cn_RHD-binding_ARD	-	210	1.1e-24	88.0	8.7	3	3	3.1e-08	3.1e-08	34.2	0.1	115	156	84	124	82	124	0.97	-
NW_021163023.1_K06867_ac3470d2	-	146	cn_RHD-binding_ARD	-	210	1.1e-24	88.0	0.1	1	2	6.1e-09	6.1e-09	36.5	0.0	129	177	3	51	1	55	0.87	-
NW_021163023.1_K06867_ac3470d2	-	146	cn_RHD-binding_ARD	-	210	1.1e-24	88.0	0.1	2	2	2.6e-13	2.6e-13	50.8	0.0	110	176	51	116	49	125	0.94	-
CACRXK020000613.1_K06867_85d26c3d	-	133	cn_RHD-binding_ARD	-	210	1.1e-24	87.9	1.7	1	1	1.9e-24	1.9e-24	87.2	1.2	107	208	2	102	1	104	0.97	-
CALNXI010001805.1_K06867_28cb7494	-	149	cn_RHD-binding_ARD	-	210	1.1e-24	87.9	0.5	1	2	2.1e-11	2.2e-11	44.5	0.0	88	191	8	121	2	124	0.85	-
CALNXI010001805.1_K06867_28cb7494	-	149	cn_RHD-binding_ARD	-	210	1.1e-24	87.9	0.5	2	2	1.7e-12	1.7e-12	48.1	0.1	113	186	77	149	66	149	0.95	-
CALNXI010005215.1_K21435_e09d0236	-	199	cn_RHD-binding_ARD	-	210	1.1e-24	87.9	2.1	1	1	9.6e-24	9.6e-24	84.9	2.1	45	205	3	190	1	194	0.91	-
NW_021163023.1_K06867_341db118	-	151	cn_RHD-binding_ARD	-	210	1.1e-24	87.9	0.4	1	1	7.9e-24	7.9e-24	85.2	0.4	56	178	7	122	1	151	0.82	-
BLFE01004854.1_K24483_fc7366e1	-	197	cn_RHD-binding_ARD	-	210	1.1e-24	87.9	1.3	1	2	6.5e-16	6.5e-16	59.3	0.1	77	188	1	111	1	111	0.89	-
BLFE01004854.1_K24483_fc7366e1	-	197	cn_RHD-binding_ARD	-	210	1.1e-24	87.9	1.3	2	2	2.6e-08	2.6e-08	34.5	0.2	106	202	96	192	95	196	0.89	-
BLEZ01003113.1_K17535_9da788f9	-	199	cn_RHD-binding_ARD	-	210	1.1e-24	87.9	4.6	1	2	8.7e-24	8.8e-24	85.0	1.2	67	210	1	139	1	139	0.92	-
BLEZ01003113.1_K17535_9da788f9	-	199	cn_RHD-binding_ARD	-	210	1.1e-24	87.9	4.6	2	2	6.7	6.7	7.0	0.1	65	133	133	197	132	199	0.34	-
CAB4016712.1	-	615	cn_RHD-binding_ARD	-	210	1.1e-24	87.9	1.8	1	1	2.1e-23	2.1e-23	83.8	0.7	31	208	6	174	1	176	0.91	-
CALNXK010000025.1_K20032_58200910	-	466	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	0.0	1	3	3.8e-12	3.8e-12	47.0	0.0	104	206	14	117	2	121	0.91	-
CALNXK010000025.1_K20032_58200910	-	466	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	0.0	2	3	0.051	0.051	13.9	0.0	59	94	109	144	100	145	0.90	-
CALNXK010000025.1_K20032_58200910	-	466	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	0.0	3	3	1.5e-09	1.5e-09	38.5	0.0	44	98	127	181	120	190	0.92	-
NW_021163142.1_K06867_5270f5d9	-	122	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	1.3	1	2	4.2e-15	4.2e-15	56.7	0.2	105	188	4	89	1	92	0.91	-
NW_021163142.1_K06867_5270f5d9	-	122	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	1.3	2	2	6.9e-09	6.9e-09	36.3	0.1	107	155	75	122	74	122	0.96	-
NW_021163125.1_K06694_e642b8ec	-	148	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	0.9	1	1	5.5e-24	5.5e-24	85.7	0.8	58	209	18	129	2	134	0.67	-
CALNXI010000655.1_K06694_e32cd7e3	-	194	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	1.2	1	2	5.2e-10	5.2e-10	40.0	0.6	115	210	13	110	3	110	0.90	-
CALNXI010000655.1_K06694_e32cd7e3	-	194	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	1.2	2	2	3.5e-12	3.5e-12	47.1	0.0	109	178	109	177	108	186	0.93	-
NC_058066.1_K24483_5625a6c8	-	179	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	2.9	1	1	7.2e-23	7.2e-23	82.0	3.8	44	209	6	167	5	169	0.93	-
XP_066021537.1	-	349	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	3.2	1	3	0.00091	0.00092	19.6	0.0	124	182	2	66	1	76	0.86	-
XP_066021537.1	-	349	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	3.2	2	3	8.4e-17	8.4e-17	62.2	1.5	44	209	173	336	136	337	0.84	-
XP_066021537.1	-	349	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	3.2	3	3	0.042	0.042	14.2	0.0	115	151	309	344	304	346	0.88	-
NW_019218139.1_K06694_d13484de	-	204	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	0.6	1	3	4.2e-16	4.2e-16	59.9	0.1	76	206	8	140	2	142	0.89	-
NW_019218139.1_K06694_d13484de	-	204	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	0.6	2	3	6.1e-08	6.1e-08	33.3	0.0	116	169	117	169	114	172	0.93	-
NW_019218139.1_K06694_d13484de	-	204	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	0.6	3	3	3.2	3.2	8.1	0.0	57	83	170	195	168	203	0.82	-
CALNXK010000198.1_K06867_56d2eab2	-	131	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	0.1	1	1	4.5e-24	4.5e-24	86.0	0.1	60	187	4	124	1	131	0.48	-
NW_021163023.1_K06867_3caf9467	-	139	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	0.4	1	2	2.7e-06	2.7e-06	27.9	0.0	139	186	3	50	1	51	0.50	-
NW_021163023.1_K06867_3caf9467	-	139	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	0.4	2	2	1.6e-17	1.6e-17	64.5	0.1	113	190	44	120	41	128	0.95	-
CAB4027035.1	-	887	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	0.0	1	3	0.61	0.61	10.4	0.0	115	144	16	45	9	54	0.88	-
CAB4027035.1	-	887	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	0.0	2	3	1.2e-07	1.2e-07	32.3	0.1	94	186	80	170	71	182	0.86	-
CAB4027035.1	-	887	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	0.0	3	3	3e-10	3e-10	40.8	0.0	36	191	199	370	178	382	0.81	-
JAUJYZ010001006.1_K10645_ba2d4907	-	836	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	9.9	1	3	7.5e-14	7.5e-14	52.6	2.1	115	210	460	554	457	554	0.97	-
JAUJYZ010001006.1_K10645_ba2d4907	-	836	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	9.9	2	3	1.7e-07	1.7e-07	31.8	0.3	3	97	554	648	553	657	0.89	-
JAUJYZ010001006.1_K10645_ba2d4907	-	836	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	9.9	3	3	5.6	5.6	7.2	0.0	55	93	730	768	726	779	0.86	-
XP_065066620.1	-	765	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	0.0	1	2	2.1e-12	2.2e-12	47.8	0.0	130	208	93	170	83	172	0.95	-
XP_065066620.1	-	765	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	0.0	2	2	2.5e-09	2.5e-09	37.8	0.0	115	184	178	246	168	267	0.81	-
XP_022778909.1	-	488	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	0.6	1	2	2.7e-12	2.7e-12	47.5	0.0	86	209	20	153	2	154	0.85	-
XP_022778909.1	-	488	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	0.6	2	2	1.8e-10	1.8e-10	41.6	0.3	107	201	151	243	150	249	0.93	-
BLAZ01000706.1_K06867_e5019acc	-	124	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	1.4	1	1	1.4e-24	1.4e-24	87.7	1.4	57	186	2	124	1	124	0.95	-
NW_022261618.1_K06694_bbee16fc	-	172	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	5.5	1	2	4.5e-09	4.5e-09	37.0	0.1	119	191	2	75	1	79	0.83	-
NW_022261618.1_K06694_bbee16fc	-	172	cn_RHD-binding_ARD	-	210	1.2e-24	87.9	5.5	2	2	7e-16	7e-16	59.2	1.7	109	208	60	164	59	166	0.85	-
MPSW01002709.1_K20175_f6886fcf	-	166	cn_RHD-binding_ARD	-	210	1.2e-24	87.8	1.8	1	1	5e-09	5e-09	36.8	0.0	107	169	4	66	1	68	0.93	-
JAJLRJ010000012.1_K06867_52925565	-	168	cn_RHD-binding_ARD	-	210	1.2e-24	87.8	4.3	1	3	2.7e-10	2.7e-10	40.9	0.5	136	193	1	55	1	60	0.91	-
JAJLRJ010000012.1_K06867_52925565	-	168	cn_RHD-binding_ARD	-	210	1.2e-24	87.8	4.3	2	3	2.7e-05	2.7e-05	24.6	0.1	57	85	58	86	53	96	0.86	-
JAJLRJ010000012.1_K06867_52925565	-	168	cn_RHD-binding_ARD	-	210	1.2e-24	87.8	4.3	3	3	6.1e-05	6.1e-05	23.5	0.0	57	87	96	126	89	140	0.57	-
CALNXI010001717.1_K06867_4e2aee9a	-	131	cn_RHD-binding_ARD	-	210	1.2e-24	87.8	0.1	1	1	4e-24	4e-24	86.1	0.1	33	159	8	127	1	131	0.93	-
JAJLRJ010000007.1_K10330_ebb3cf91	-	132	cn_RHD-binding_ARD	-	210	1.2e-24	87.8	0.6	1	2	2.6e-16	2.6e-16	60.6	0.1	117	209	1	92	1	93	0.98	-
JAJLRJ010000007.1_K10330_ebb3cf91	-	132	cn_RHD-binding_ARD	-	210	1.2e-24	87.8	0.6	2	2	1e-06	1e-06	29.3	0.1	107	143	90	126	89	132	0.90	-
NW_021163234.1_K06867_b364edeb	-	137	cn_RHD-binding_ARD	-	210	1.2e-24	87.8	2.8	1	1	6.2e-24	6.2e-24	85.5	2.8	49	188	4	136	1	137	0.93	-
CALNXI010001294.1_K21435_16a17a6d	-	274	cn_RHD-binding_ARD	-	210	1.2e-24	87.8	2.3	1	3	3.5e-13	3.5e-13	50.4	0.2	82	190	8	125	3	128	0.87	-
CALNXI010001294.1_K21435_16a17a6d	-	274	cn_RHD-binding_ARD	-	210	1.2e-24	87.8	2.3	2	3	5.3e-05	5.3e-05	23.7	0.1	115	159	117	160	113	193	0.83	-
CALNXI010001294.1_K21435_16a17a6d	-	274	cn_RHD-binding_ARD	-	210	1.2e-24	87.8	2.3	3	3	0.0053	0.0053	17.1	0.0	55	123	200	267	194	274	0.83	-
NW_021163017.1_K06867_23b4c245	-	131	cn_RHD-binding_ARD	-	210	1.3e-24	87.8	0.2	1	2	1.2e-12	1.2e-12	48.7	0.0	57	139	4	80	1	83	0.63	-
NW_021163017.1_K06867_23b4c245	-	131	cn_RHD-binding_ARD	-	210	1.3e-24	87.8	0.2	2	2	1.4e-09	1.4e-09	38.6	0.1	107	157	81	130	79	131	0.95	-
XP_020601746.1	-	874	cn_RHD-binding_ARD	-	210	1.3e-24	87.8	0.4	1	2	8.5e-06	8.5e-06	26.3	0.0	161	208	97	144	80	146	0.93	-
XP_020601746.1	-	874	cn_RHD-binding_ARD	-	210	1.3e-24	87.8	0.4	2	2	1.9e-13	1.9e-13	51.3	0.0	15	186	168	354	160	367	0.76	-
CALNXI010000161.1_K06694_3826977e	-	200	cn_RHD-binding_ARD	-	210	1.3e-24	87.8	0.3	1	2	5.2e-11	5.2e-11	43.3	0.1	82	192	4	113	3	116	0.85	-
CALNXI010000161.1_K06694_3826977e	-	200	cn_RHD-binding_ARD	-	210	1.3e-24	87.8	0.3	2	2	2.7e-10	2.7e-10	40.9	0.0	56	140	116	199	114	200	0.91	-
XP_046851854.1	-	436	cn_RHD-binding_ARD	-	210	1.3e-24	87.8	0.2	1	3	8.8e-16	8.8e-16	58.9	0.0	127	209	45	126	30	128	0.95	-
XP_046851854.1	-	436	cn_RHD-binding_ARD	-	210	1.3e-24	87.8	0.2	2	3	8.6e-05	8.6e-05	23.0	0.0	117	185	135	202	127	209	0.80	-
XP_046851854.1	-	436	cn_RHD-binding_ARD	-	210	1.3e-24	87.8	0.2	3	3	4.9	4.9	7.4	0.0	60	131	183	266	181	277	0.89	-
OZ116705.1_K21871_6b023c69	-	139	cn_RHD-binding_ARD	-	210	1.3e-24	87.8	0.8	1	2	8.4e-15	8.4e-15	55.7	0.2	118	208	2	89	1	91	0.97	-
OZ116705.1_K21871_6b023c69	-	139	cn_RHD-binding_ARD	-	210	1.3e-24	87.8	0.8	2	2	8.4e-08	8.4e-08	32.8	0.0	107	158	88	138	87	139	0.94	-
NW_020847484.1_K06867_60124470	-	131	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	3.4	1	1	1.4e-24	1.4e-24	87.6	3.4	54	184	6	130	1	131	0.93	-
XP_073241719.1	-	350	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	0.1	1	2	1.8e-16	1.8e-16	61.1	0.0	46	208	108	266	103	267	0.60	-
XP_073241719.1	-	350	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	0.1	2	2	0.00013	0.00013	22.3	0.0	39	104	269	334	266	344	0.84	-
NW_021126674.1_K06867_280b61c9	-	147	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	0.2	1	1	6.6e-24	6.6e-24	85.4	0.2	60	193	2	128	1	133	0.95	-
CALNXK010000080.1_K21435_c04ca089	-	137	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	1.6	1	2	4.9e-15	4.9e-15	56.4	0.3	116	207	2	90	1	93	0.92	-
CALNXK010000080.1_K21435_c04ca089	-	137	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	1.6	2	2	3.2e-07	3.3e-07	30.9	0.0	108	155	91	137	89	137	0.83	-
NW_025322651.1_K06867_e155918f	-	142	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	0.2	1	2	5.5e-14	5.5e-14	53.0	0.0	132	209	2	78	1	78	0.95	-
NW_025322651.1_K06867_e155918f	-	142	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	0.2	2	2	9.8e-09	9.8e-09	35.9	0.0	34	85	75	126	72	134	0.90	-
CACRXK020011232.1_K06867_6d26f7f5	-	152	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	2.5	1	2	2.9e-07	2.9e-07	31.0	0.4	121	176	1	55	1	57	0.88	-
CACRXK020011232.1_K06867_6d26f7f5	-	152	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	2.5	2	2	4.2e-16	4.2e-16	59.9	0.2	34	136	52	151	51	152	0.87	-
CALNXI010001747.1_K10645_bce2b26a	-	284	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	0.1	1	3	7.8e-10	7.8e-10	39.5	0.0	150	208	46	104	40	106	0.96	-
CALNXI010001747.1_K10645_bce2b26a	-	284	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	0.1	2	3	1	1	9.7	0.0	111	139	108	138	104	143	0.79	-
CALNXI010001747.1_K10645_bce2b26a	-	284	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	0.1	3	3	6.1e-06	6.1e-06	26.7	0.1	120	185	220	284	218	284	0.56	-
MPSW01002693.1_K24047_2749b0b0	-	290	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	7.3	1	3	0.00016	0.00016	22.1	0.1	118	207	7	98	3	101	0.80	-
MPSW01002693.1_K24047_2749b0b0	-	290	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	7.3	2	3	2.8e-13	2.8e-13	50.7	3.4	47	202	77	233	70	241	0.86	-
MPSW01002693.1_K24047_2749b0b0	-	290	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	7.3	3	3	2.1e-05	2.1e-05	25.0	0.0	134	185	233	283	231	290	0.51	-
NW_018149706.1_K24047_4b7d19bd	-	290	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	7.3	1	3	0.00016	0.00016	22.1	0.1	118	207	7	98	3	101	0.80	-
NW_018149706.1_K24047_4b7d19bd	-	290	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	7.3	2	3	2.8e-13	2.8e-13	50.7	3.4	47	202	77	233	70	241	0.86	-
NW_018149706.1_K24047_4b7d19bd	-	290	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	7.3	3	3	2.1e-05	2.1e-05	25.0	0.0	134	185	233	283	231	290	0.51	-
CAB3997034.1	-	826	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	0.4	1	3	0.6	0.6	10.4	0.0	57	84	47	74	39	79	0.82	-
CAB3997034.1	-	826	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	0.4	2	3	5.4e-16	5.4e-16	59.6	0.0	106	208	57	159	53	161	0.93	-
CAB3997034.1	-	826	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	0.4	3	3	4.9e-05	4.9e-05	23.8	0.2	40	131	163	267	158	286	0.83	-
JAJLRJ010000007.1_K06867_b6e84060	-	107	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	0.9	1	1	1.8e-24	1.8e-24	87.2	0.9	106	210	3	106	1	107	0.86	-
CACRXK020031706.1_K06867_54e8d148	-	114	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	1.3	1	1	2e-24	2e-24	87.1	1.3	61	180	1	113	1	114	0.73	-
NC_090876.1_K06867_56d14f20	-	128	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	0.0	1	1	1.7e-24	1.7e-24	87.4	0.0	57	188	4	128	2	128	0.95	-
NW_021163023.1_K06867_6efc8714	-	151	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	0.6	1	2	1e-10	1e-10	42.3	0.0	118	177	1	59	1	65	0.93	-
NW_021163023.1_K06867_6efc8714	-	151	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	0.6	2	2	1.8e-11	1.8e-11	44.8	0.1	115	181	64	129	58	151	0.85	-
NW_021163063.1_K09258_f8537c22	-	388	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	1.6	1	1	2.1e-24	2.1e-24	87.0	1.6	9	170	1	156	1	162	0.94	-
NC_090872.1_K10645_b34d3121	-	155	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	0.8	1	2	3.1e-20	3.1e-20	73.4	0.2	76	191	12	121	5	127	0.87	-
NC_090872.1_K10645_b34d3121	-	155	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	0.8	2	2	0.081	0.081	13.3	0.0	56	83	128	155	124	155	0.55	-
NW_021163023.1_K06867_e8ea4972	-	126	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	0.1	1	2	3.2e-10	3.2e-10	40.7	0.1	121	176	1	55	1	57	0.96	-
NW_021163023.1_K06867_e8ea4972	-	126	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	0.1	2	2	1.8e-12	1.8e-12	48.1	0.0	107	177	53	122	52	126	0.94	-
CALNXI010000410.1_K24483_cdab3531	-	241	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	8.3	1	2	3.6e-07	3.6e-07	30.7	0.3	121	190	20	88	12	95	0.93	-
CALNXI010000410.1_K24483_cdab3531	-	241	cn_RHD-binding_ARD	-	210	1.3e-24	87.7	8.3	2	2	6.9e-17	6.9e-17	62.5	3.4	44	205	81	240	81	241	0.91	-
JAUJYZ010000315.1_K06694_36dcbdd9	-	177	cn_RHD-binding_ARD	-	210	1.4e-24	87.7	2.4	1	2	4.2e-15	4.2e-15	56.7	1.8	116	208	1	92	1	94	0.96	-
JAUJYZ010000315.1_K06694_36dcbdd9	-	177	cn_RHD-binding_ARD	-	210	1.4e-24	87.7	2.4	2	2	4.1e-07	4.1e-07	30.6	0.0	109	175	93	158	90	167	0.88	-
XP_020619211.1	-	827	cn_RHD-binding_ARD	-	210	1.4e-24	87.7	0.2	1	1	2.7e-24	2.7e-24	86.7	0.2	56	207	166	311	153	326	0.95	-
XP_073241094.1	-	1718	cn_RHD-binding_ARD	-	210	1.4e-24	87.7	1.5	1	2	5.9e-05	5.9e-05	23.5	0.0	122	189	141	209	134	211	0.87	-
XP_073241094.1	-	1718	cn_RHD-binding_ARD	-	210	1.4e-24	87.7	1.5	2	2	4.8e-20	4.8e-20	72.8	0.7	44	202	203	355	201	362	0.94	-
CAH3166269.1	-	1719	cn_RHD-binding_ARD	-	210	1.4e-24	87.7	1.5	1	2	5.9e-05	5.9e-05	23.5	0.0	122	189	141	209	134	211	0.87	-
CAH3166269.1	-	1719	cn_RHD-binding_ARD	-	210	1.4e-24	87.7	1.5	2	2	4.8e-20	4.8e-20	72.8	0.7	44	202	203	355	201	362	0.94	-
XP_073241092.1	-	1719	cn_RHD-binding_ARD	-	210	1.4e-24	87.7	1.5	1	2	5.9e-05	5.9e-05	23.5	0.0	122	189	141	209	134	211	0.87	-
XP_073241092.1	-	1719	cn_RHD-binding_ARD	-	210	1.4e-24	87.7	1.5	2	2	4.8e-20	4.8e-20	72.8	0.7	44	202	203	355	201	362	0.94	-
XP_073241093.1	-	1719	cn_RHD-binding_ARD	-	210	1.4e-24	87.7	1.5	1	2	5.9e-05	5.9e-05	23.5	0.0	122	189	141	209	134	211	0.87	-
XP_073241093.1	-	1719	cn_RHD-binding_ARD	-	210	1.4e-24	87.7	1.5	2	2	4.8e-20	4.8e-20	72.8	0.7	44	202	203	355	201	362	0.94	-
CM106369.1_K18410_3923eed2	-	226	cn_RHD-binding_ARD	-	210	1.4e-24	87.7	0.1	1	3	4.2e-07	4.2e-07	30.5	0.0	120	209	44	137	38	138	0.90	-
CM106369.1_K18410_3923eed2	-	226	cn_RHD-binding_ARD	-	210	1.4e-24	87.7	0.1	2	3	0.00048	0.00048	20.5	0.0	161	207	122	168	117	171	0.93	-
CM106369.1_K18410_3923eed2	-	226	cn_RHD-binding_ARD	-	210	1.4e-24	87.7	0.1	3	3	5e-10	5e-10	40.1	0.0	42	92	175	225	167	226	0.92	-
NC_089316.1_K06867_6ef1a837	-	137	cn_RHD-binding_ARD	-	210	1.4e-24	87.7	0.2	1	2	3.2e-16	3.2e-16	60.3	0.1	118	209	2	92	1	93	0.96	-
NC_089316.1_K06867_6ef1a837	-	137	cn_RHD-binding_ARD	-	210	1.4e-24	87.7	0.2	2	2	2.1e-06	2.1e-06	28.2	0.0	106	155	89	137	85	137	0.59	-
NW_021163169.1_K06694_fa05f0a9	-	140	cn_RHD-binding_ARD	-	210	1.4e-24	87.7	1.2	1	1	1.7e-21	1.7e-21	77.6	0.9	105	208	20	124	3	125	0.90	-
XP_073240624.1	-	931	cn_RHD-binding_ARD	-	210	1.4e-24	87.7	0.1	1	2	1e-21	1e-21	78.3	0.0	57	209	226	372	223	373	0.93	-
XP_073240624.1	-	931	cn_RHD-binding_ARD	-	210	1.4e-24	87.7	0.1	2	2	0.009	0.009	16.4	0.0	107	155	337	384	336	404	0.92	-
CAH3020795.1	-	1313	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	1.7	1	5	0.043	0.043	14.1	0.0	129	207	257	333	249	361	0.81	-
CAH3020795.1	-	1313	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	1.7	2	5	0.46	0.46	10.8	0.0	129	192	410	472	405	485	0.57	-
CAH3020795.1	-	1313	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	1.7	3	5	0.25	0.25	11.7	0.1	105	163	511	585	486	599	0.66	-
CAH3020795.1	-	1313	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	1.7	4	5	1.9e-06	1.9e-06	28.4	0.1	53	154	608	704	599	715	0.75	-
CAH3020795.1	-	1313	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	1.7	5	5	0.037	0.037	14.4	0.0	71	154	731	815	718	819	0.61	-
NW_021163176.1_K06867_1a11916c	-	148	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.6	1	2	9.3e-14	9.3e-14	52.3	0.0	104	175	10	80	1	81	0.54	-
NW_021163176.1_K06867_1a11916c	-	148	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.6	2	2	1.2e-08	1.2e-08	35.6	0.1	107	156	79	127	78	135	0.92	-
NW_022258173.1_K06867_1817870c	-	147	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	2.0	1	2	8.5e-20	8.5e-20	72.0	0.9	82	206	4	120	1	121	0.94	-
NW_022258173.1_K06867_1817870c	-	147	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	2.0	2	2	0.00031	0.00031	21.1	0.0	56	93	109	146	105	147	0.83	-
OZ116703.1_K06867_f33ec5d4	-	136	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.4	1	2	3.7e-11	3.7e-11	43.8	0.0	118	208	1	90	1	92	0.75	-
OZ116703.1_K06867_f33ec5d4	-	136	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.4	2	2	1.4e-12	1.4e-12	48.4	0.1	58	155	46	136	45	136	0.91	-
NC_090886.1_K20175_4c49fc0f	-	182	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.1	1	2	4.8e-08	4.8e-08	33.6	0.0	148	209	2	63	1	64	0.96	-
NC_090886.1_K20175_4c49fc0f	-	182	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.1	2	2	2.1e-14	2.1e-14	54.4	0.2	107	202	61	154	60	160	0.92	-
NC_133203.1_K06694_90d8bbe0	-	196	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	1.7	1	2	1.6e-05	1.6e-05	25.4	0.1	158	210	7	59	1	59	0.91	-
NC_133203.1_K06694_90d8bbe0	-	196	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	1.7	2	2	1.2e-17	1.2e-17	65.0	0.3	35	143	56	161	56	179	0.85	-
NW_021163023.1_K06867_8bf52aaf	-	140	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.0	1	1	1.7e-23	1.8e-23	84.0	0.0	57	195	7	138	6	140	0.94	-
XP_028401267.1	-	778	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.2	1	2	1.3e-21	1.3e-21	77.9	0.0	77	207	128	254	120	257	0.95	-
XP_028401267.1	-	778	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.2	2	2	0.0076	0.0076	16.6	0.0	45	97	231	283	230	301	0.83	-
