target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NW_021163012.1_K04984_d3c6c450	-	980	cn_RHD-binding_ARD	-	216	8.1e-19	68.9	0.4	1	2	0.011	0.011	16.2	0.0	139	181	300	343	290	348	0.49	-
NW_021163012.1_K04984_d3c6c450	-	980	cn_RHD-binding_ARD	-	216	8.1e-19	68.9	0.4	2	2	3.6e-11	3.6e-11	43.9	0.6	64	175	401	506	396	518	0.87	-
CALNXK010000741.1_K21441_4e62b5db	-	218	cn_RHD-binding_ARD	-	216	8.1e-19	68.9	0.3	1	3	3e-07	3e-07	31.1	0.0	121	196	68	142	37	151	0.87	-
CALNXK010000741.1_K21441_4e62b5db	-	218	cn_RHD-binding_ARD	-	216	8.1e-19	68.9	0.3	2	3	5.3e-06	5.3e-06	27.0	0.1	65	100	155	190	150	191	0.93	-
CALNXK010000741.1_K21441_4e62b5db	-	218	cn_RHD-binding_ARD	-	216	8.1e-19	68.9	0.3	3	3	0.14	0.14	12.5	0.0	61	88	184	211	182	217	0.92	-
KAJ7379971.1	-	711	cn_RHD-binding_ARD	-	216	8.1e-19	68.9	0.6	1	1	4.1e-18	4.1e-18	66.6	0.6	48	212	547	703	525	707	0.84	-
NW_022258781.1_K09257_070d951a	-	940	cn_RHD-binding_ARD	-	216	8.2e-19	68.9	0.0	1	1	1.1e-17	1.1e-17	65.2	0.0	44	167	124	242	123	259	0.82	-
BLAZ01000376.1_K24483_56c7cd77	-	200	cn_RHD-binding_ARD	-	216	8.3e-19	68.9	0.7	1	2	1.7e-12	1.7e-12	48.3	0.1	82	169	1	88	1	95	0.94	-
BLAZ01000376.1_K24483_56c7cd77	-	200	cn_RHD-binding_ARD	-	216	8.3e-19	68.9	0.7	2	2	0.0019	0.0019	18.7	0.1	63	135	124	197	118	200	0.65	-
BLFE01006268.1_K06867_24de5570	-	145	cn_RHD-binding_ARD	-	216	8.3e-19	68.9	0.0	1	2	3.7e-13	3.7e-13	50.4	0.0	134	214	22	101	16	103	0.93	-
BLFE01006268.1_K06867_24de5570	-	145	cn_RHD-binding_ARD	-	216	8.3e-19	68.9	0.0	2	2	0.0016	0.0016	18.9	0.0	39	84	99	144	97	145	0.83	-
CAH3147736.1	-	695	cn_RHD-binding_ARD	-	216	8.3e-19	68.9	1.5	1	3	1.3e-05	1.3e-05	25.8	0.2	132	196	14	77	8	103	0.87	-
CAH3147736.1	-	695	cn_RHD-binding_ARD	-	216	8.3e-19	68.9	1.5	2	3	0.034	0.034	14.6	0.0	40	86	61	116	61	128	0.72	-
CAH3147736.1	-	695	cn_RHD-binding_ARD	-	216	8.3e-19	68.9	1.5	3	3	1.7e-09	1.7e-09	38.4	0.0	8	210	106	318	102	324	0.75	-
BLAZ01000167.1_K06694_e031bcce	-	177	cn_RHD-binding_ARD	-	216	8.3e-19	68.9	0.1	1	2	3e-13	3e-13	50.7	0.1	121	212	28	120	23	120	0.91	-
BLAZ01000167.1_K06694_e031bcce	-	177	cn_RHD-binding_ARD	-	216	8.3e-19	68.9	0.1	2	2	0.0001	0.0001	22.8	0.0	61	130	109	174	108	177	0.88	-
XP_044167579.1	-	1279	cn_RHD-binding_ARD	-	216	8.4e-19	68.9	0.2	1	5	5.9	6	7.2	0.0	118	177	260	320	239	331	0.82	-
XP_044167579.1	-	1279	cn_RHD-binding_ARD	-	216	8.4e-19	68.9	0.2	2	5	0.0096	0.0096	16.4	0.0	60	152	433	540	417	554	0.82	-
XP_044167579.1	-	1279	cn_RHD-binding_ARD	-	216	8.4e-19	68.9	0.2	3	5	0.00011	0.00011	22.7	0.0	118	192	595	671	551	682	0.57	-
XP_044167579.1	-	1279	cn_RHD-binding_ARD	-	216	8.4e-19	68.9	0.2	4	5	0.055	0.055	13.9	0.2	70	160	697	787	690	793	0.67	-
XP_044167579.1	-	1279	cn_RHD-binding_ARD	-	216	8.4e-19	68.9	0.2	5	5	0.11	0.11	12.9	0.0	61	91	762	792	752	837	0.71	-
XP_022800970.1	-	203	cn_RHD-binding_ARD	-	216	8.4e-19	68.9	0.0	1	1	2.2e-18	2.2e-18	67.5	0.0	87	207	47	161	43	168	0.88	-
MU825401.1_K06867_c692c012	-	130	cn_RHD-binding_ARD	-	216	8.4e-19	68.9	0.1	1	2	6.8e-10	6.8e-10	39.7	0.0	136	213	3	79	1	82	0.96	-
MU825401.1_K06867_c692c012	-	130	cn_RHD-binding_ARD	-	216	8.4e-19	68.9	0.1	2	2	2.9e-06	2.9e-06	27.9	0.0	41	90	83	129	78	130	0.88	-
JAUJYZ010000390.1_K06867_f20aa001	-	147	cn_RHD-binding_ARD	-	216	8.4e-19	68.9	0.1	1	1	4.4e-18	4.4e-18	66.5	0.1	66	202	1	129	1	138	0.90	-
NC_089323.1_K25576_19fab1c9	-	215	cn_RHD-binding_ARD	-	216	8.4e-19	68.9	0.7	1	3	1.2	1.2	9.5	0.0	56	88	3	35	1	44	0.81	-
NC_089323.1_K25576_19fab1c9	-	215	cn_RHD-binding_ARD	-	216	8.4e-19	68.9	0.7	2	3	2.7e-05	2.7e-05	24.7	0.1	61	101	45	85	41	87	0.92	-
NC_089323.1_K25576_19fab1c9	-	215	cn_RHD-binding_ARD	-	216	8.4e-19	68.9	0.7	3	3	3.6e-09	3.6e-09	37.4	0.1	61	153	78	168	76	172	0.93	-
CALNXK010000857.1_K06867_ab31c164	-	107	cn_RHD-binding_ARD	-	216	8.4e-19	68.8	0.1	1	1	1.8e-18	1.8e-18	67.8	0.1	65	207	5	106	1	107	0.49	-
JARQWQ010000007.1_K06867_6d10b310	-	123	cn_RHD-binding_ARD	-	216	8.4e-19	68.8	3.8	1	1	1.3e-18	1.3e-18	68.2	3.8	65	192	2	123	1	123	0.93	-
CM106381.1_K06867_1507ea4f	-	172	cn_RHD-binding_ARD	-	216	8.5e-19	68.8	3.1	1	1	1.1e-18	1.1e-18	68.5	3.1	111	214	8	110	2	112	0.85	-
CALNXK010000001.1_K09454_82aad2f2	-	134	cn_RHD-binding_ARD	-	216	8.5e-19	68.8	0.1	1	1	1.7e-18	1.7e-18	67.8	0.1	63	198	1	129	1	134	0.89	-
XP_065069319.1	-	1309	cn_RHD-binding_ARD	-	216	8.6e-19	68.8	0.2	1	1	4.1e-18	4.1e-18	66.6	0.2	19	201	1086	1267	1082	1277	0.75	-
MPSW01000473.1_K06694_30d4e725	-	220	cn_RHD-binding_ARD	-	216	8.7e-19	68.8	0.7	1	2	6.4e-12	6.4e-12	46.4	0.0	87	207	4	120	2	126	0.82	-
MPSW01000473.1_K06694_30d4e725	-	220	cn_RHD-binding_ARD	-	216	8.7e-19	68.8	0.7	2	2	0.0014	0.0014	19.1	0.4	63	136	149	217	145	219	0.50	-
NW_018148696.1_K06694_2f46ce74	-	220	cn_RHD-binding_ARD	-	216	8.7e-19	68.8	0.7	1	2	6.4e-12	6.4e-12	46.4	0.0	87	207	4	120	2	126	0.82	-
NW_018148696.1_K06694_2f46ce74	-	220	cn_RHD-binding_ARD	-	216	8.7e-19	68.8	0.7	2	2	0.0014	0.0014	19.1	0.4	63	136	149	217	145	219	0.50	-
OZ116711.1_K06694_18cb9da1	-	220	cn_RHD-binding_ARD	-	216	8.7e-19	68.8	0.7	1	2	6.4e-12	6.4e-12	46.4	0.0	87	207	4	120	2	126	0.82	-
OZ116711.1_K06694_18cb9da1	-	220	cn_RHD-binding_ARD	-	216	8.7e-19	68.8	0.7	2	2	0.0014	0.0014	19.1	0.4	63	136	149	217	145	219	0.50	-
NW_022260651.1_K06867_fa5dc2ab	-	119	cn_RHD-binding_ARD	-	216	8.7e-19	68.8	3.7	1	4	0.025	0.025	15.0	0.1	65	92	2	29	1	32	0.77	-
NW_022260651.1_K06867_fa5dc2ab	-	119	cn_RHD-binding_ARD	-	216	8.7e-19	68.8	3.7	2	4	0.0015	0.0015	19.0	0.1	60	86	28	54	23	62	0.74	-
NW_022260651.1_K06867_fa5dc2ab	-	119	cn_RHD-binding_ARD	-	216	8.7e-19	68.8	3.7	3	4	0.00064	0.00064	20.2	0.1	59	88	58	87	54	94	0.78	-
NW_022260651.1_K06867_fa5dc2ab	-	119	cn_RHD-binding_ARD	-	216	8.7e-19	68.8	3.7	4	4	0.0083	0.0083	16.6	0.0	60	86	90	116	87	118	0.82	-
NC_090045.1_K20175_55fcb501	-	231	cn_RHD-binding_ARD	-	216	8.7e-19	68.8	0.0	1	2	1.1e-11	1.1e-11	45.5	0.0	87	191	24	125	21	126	0.82	-
NC_090045.1_K20175_55fcb501	-	231	cn_RHD-binding_ARD	-	216	8.7e-19	68.8	0.0	2	2	0.00097	0.00097	19.6	0.0	50	93	126	169	125	196	0.88	-
CALNXI010001294.1_K06622_ae5ed09e	-	145	cn_RHD-binding_ARD	-	216	8.7e-19	68.8	0.4	1	2	1e-12	1e-12	48.9	0.1	119	197	33	111	4	115	0.86	-
CALNXI010001294.1_K06622_ae5ed09e	-	145	cn_RHD-binding_ARD	-	216	8.7e-19	68.8	0.4	2	2	3e-05	3e-05	24.5	0.0	122	163	103	143	103	145	0.94	-
NC_133213.1_K06622_e446a1d3	-	145	cn_RHD-binding_ARD	-	216	8.7e-19	68.8	0.4	1	2	1e-12	1e-12	48.9	0.1	119	197	33	111	4	115	0.86	-
NC_133213.1_K06622_e446a1d3	-	145	cn_RHD-binding_ARD	-	216	8.7e-19	68.8	0.4	2	2	3e-05	3e-05	24.5	0.0	122	163	103	143	103	145	0.94	-
NW_021163024.1_K06867_893cab88	-	122	cn_RHD-binding_ARD	-	216	8.7e-19	68.8	0.0	1	1	2.1e-17	2.1e-17	64.3	0.0	63	187	5	121	3	122	0.89	-
XP_065069317.1	-	1322	cn_RHD-binding_ARD	-	216	8.7e-19	68.8	0.2	1	1	4.1e-18	4.2e-18	66.6	0.2	19	201	1099	1280	1095	1290	0.75	-
NC_090883.1_K06694_43de9d44	-	223	cn_RHD-binding_ARD	-	216	8.8e-19	68.8	0.1	1	2	5.6e-09	5.6e-09	36.8	0.0	84	190	3	103	1	103	0.75	-
NC_090883.1_K06694_43de9d44	-	223	cn_RHD-binding_ARD	-	216	8.8e-19	68.8	0.1	2	2	1.9e-08	1.9e-08	35.0	0.0	113	162	93	141	92	155	0.94	-
MU827782.1_K21441_aead46d9	-	267	cn_RHD-binding_ARD	-	216	8.8e-19	68.8	0.0	1	2	2.2e-12	2.2e-12	47.9	0.0	119	198	58	141	29	147	0.86	-
MU827782.1_K21441_aead46d9	-	267	cn_RHD-binding_ARD	-	216	8.8e-19	68.8	0.0	2	2	0.0012	0.0012	19.3	0.0	62	104	145	187	142	229	0.80	-
CALNXJ010000005.1_K18410_7ed18ecc	-	195	cn_RHD-binding_ARD	-	216	8.8e-19	68.8	0.2	1	2	3.2e-06	3.2e-06	27.7	0.0	155	212	39	95	5	96	0.59	-
CALNXJ010000005.1_K18410_7ed18ecc	-	195	cn_RHD-binding_ARD	-	216	8.8e-19	68.8	0.2	2	2	8.4e-12	8.4e-12	46.0	0.0	121	196	71	144	68	172	0.85	-
NC_090883.1_K21436_1a0b9a53	-	207	cn_RHD-binding_ARD	-	216	8.8e-19	68.8	0.0	1	1	1.3e-18	1.3e-18	68.2	0.0	114	215	2	104	1	105	0.94	-
NW_019217861.1_K21439_e6c15f1a	-	139	cn_RHD-binding_ARD	-	216	8.9e-19	68.8	0.3	1	1	1.1e-18	1.1e-18	68.4	0.3	96	213	16	126	3	129	0.88	-
XP_020622111.1	-	384	cn_RHD-binding_ARD	-	216	8.9e-19	68.8	0.7	1	2	3e-14	3e-14	54.0	1.3	8	93	44	128	38	145	0.84	-
XP_020622111.1	-	384	cn_RHD-binding_ARD	-	216	8.9e-19	68.8	0.7	2	2	0.34	0.34	11.3	0.0	168	211	155	198	147	203	0.72	-
NW_026709286.1_K06867_a11936a2	-	129	cn_RHD-binding_ARD	-	216	8.9e-19	68.8	2.8	1	2	2.2e-14	2.2e-14	54.4	1.3	117	195	13	91	4	95	0.89	-
NW_026709286.1_K06867_a11936a2	-	129	cn_RHD-binding_ARD	-	216	8.9e-19	68.8	2.8	2	2	0.11	0.11	13.0	0.0	60	83	104	127	98	129	0.92	-
NW_022259781.1_K06867_a6df57a4	-	169	cn_RHD-binding_ARD	-	216	8.9e-19	68.8	0.1	1	2	7.9e-12	7.9e-12	46.1	0.0	122	215	5	107	3	108	0.91	-
NW_022259781.1_K06867_a6df57a4	-	169	cn_RHD-binding_ARD	-	216	8.9e-19	68.8	0.1	2	2	7.6e-05	7.6e-05	23.2	0.1	113	160	105	151	104	155	0.93	-
MU825401.1_K06867_5e3a371e	-	131	cn_RHD-binding_ARD	-	216	8.9e-19	68.8	0.5	1	2	1.3e-09	1.3e-09	38.8	0.0	139	214	4	78	1	80	0.92	-
MU825401.1_K06867_5e3a371e	-	131	cn_RHD-binding_ARD	-	216	8.9e-19	68.8	0.5	2	2	4.5e-07	4.5e-07	30.5	0.1	136	195	67	127	65	130	0.78	-
XP_046857617.1	-	1994	cn_RHD-binding_ARD	-	216	9e-19	68.8	0.0	1	2	2.5e-12	2.5e-12	47.7	0.0	125	214	390	478	375	479	0.92	-
XP_046857617.1	-	1994	cn_RHD-binding_ARD	-	216	9e-19	68.8	0.0	2	2	1.2e-06	1.2e-06	29.1	0.0	121	193	452	524	449	542	0.87	-
CALNXI010000507.1_K21871_7ce69306	-	138	cn_RHD-binding_ARD	-	216	9e-19	68.8	0.0	1	2	6.7e-10	6.7e-10	39.8	0.0	154	215	1	62	1	64	0.94	-
CALNXI010000507.1_K21871_7ce69306	-	138	cn_RHD-binding_ARD	-	216	9e-19	68.8	0.0	2	2	1.1e-05	1.1e-05	26.0	0.0	121	176	68	124	61	134	0.86	-
CAB4011873.1	-	376	cn_RHD-binding_ARD	-	216	9e-19	68.8	0.0	1	2	2.3e-13	2.3e-13	51.1	0.0	108	213	50	157	33	159	0.84	-
CAB4011873.1	-	376	cn_RHD-binding_ARD	-	216	9e-19	68.8	0.0	2	2	7e-05	7.1e-05	23.3	0.0	49	96	133	180	129	197	0.82	-
NW_026710421.1_K06867_24a6aa87	-	126	cn_RHD-binding_ARD	-	216	9.1e-19	68.7	0.0	1	2	9.3e-08	9.3e-08	32.8	0.0	124	180	1	56	1	61	0.94	-
NW_026710421.1_K06867_24a6aa87	-	126	cn_RHD-binding_ARD	-	216	9.1e-19	68.7	0.0	2	2	3e-08	3e-08	34.4	0.0	120	180	63	122	58	126	0.92	-
XP_065673159.1	-	1227	cn_RHD-binding_ARD	-	216	9.1e-19	68.7	0.3	1	1	7.8e-18	7.9e-18	65.7	0.3	19	203	1005	1188	1001	1196	0.83	-
XP_065673161.1	-	1227	cn_RHD-binding_ARD	-	216	9.1e-19	68.7	0.3	1	1	7.8e-18	7.9e-18	65.7	0.3	19	203	1005	1188	1001	1196	0.83	-
XP_065673162.1	-	1227	cn_RHD-binding_ARD	-	216	9.1e-19	68.7	0.3	1	1	7.8e-18	7.9e-18	65.7	0.3	19	203	1005	1188	1001	1196	0.83	-
XP_065673163.1	-	1227	cn_RHD-binding_ARD	-	216	9.1e-19	68.7	0.3	1	1	7.8e-18	7.9e-18	65.7	0.3	19	203	1005	1188	1001	1196	0.83	-
CALNXI010000244.1_K06867_110276ac	-	105	cn_RHD-binding_ARD	-	216	9.2e-19	68.7	0.2	1	2	2.4e-11	2.4e-11	44.5	0.1	122	196	1	74	1	77	0.97	-
CALNXI010000244.1_K06867_110276ac	-	105	cn_RHD-binding_ARD	-	216	9.2e-19	68.7	0.2	2	2	0.0002	0.0002	21.8	0.0	61	87	79	105	75	105	0.89	-
NC_133213.1_K06867_ec51c9a8	-	150	cn_RHD-binding_ARD	-	216	9.2e-19	68.7	1.2	1	2	1.4	1.4	9.3	0.0	173	198	2	27	1	30	0.90	-
NC_133213.1_K06867_ec51c9a8	-	150	cn_RHD-binding_ARD	-	216	9.2e-19	68.7	1.2	2	2	8.4e-14	8.4e-14	52.5	0.7	62	160	31	126	27	127	0.88	-
CALNXK010000090.1_K21871_95424541	-	135	cn_RHD-binding_ARD	-	216	9.3e-19	68.7	3.0	1	2	4.5e-07	4.5e-07	30.5	0.3	123	215	1	88	1	89	0.88	-
CALNXK010000090.1_K21871_95424541	-	135	cn_RHD-binding_ARD	-	216	9.3e-19	68.7	3.0	2	2	2.3e-09	2.3e-09	38.0	0.2	118	162	91	135	88	135	0.91	-
XP_020604065.1	-	1438	cn_RHD-binding_ARD	-	216	9.3e-19	68.7	1.6	1	2	6e-15	6.1e-15	56.2	0.4	119	215	2	97	1	98	0.96	-
XP_020604065.1	-	1438	cn_RHD-binding_ARD	-	216	9.3e-19	68.7	1.6	2	2	0.0003	0.0003	21.3	0.0	59	104	81	126	76	151	0.76	-
XP_020604066.1	-	1438	cn_RHD-binding_ARD	-	216	9.3e-19	68.7	1.6	1	2	6e-15	6.1e-15	56.2	0.4	119	215	2	97	1	98	0.96	-
XP_020604066.1	-	1438	cn_RHD-binding_ARD	-	216	9.3e-19	68.7	1.6	2	2	0.0003	0.0003	21.3	0.0	59	104	81	126	76	151	0.76	-
NW_019222444.1_K24483_d27f53ff	-	126	cn_RHD-binding_ARD	-	216	9.3e-19	68.7	0.3	1	2	6.2e-05	6.3e-05	23.5	0.0	110	150	10	50	2	54	0.89	-
NW_019222444.1_K24483_d27f53ff	-	126	cn_RHD-binding_ARD	-	216	9.3e-19	68.7	0.3	2	2	8.7e-12	8.7e-12	45.9	0.2	115	193	48	124	47	126	0.91	-
JAJLRJ010000009.1_K06867_ae7bf467	-	132	cn_RHD-binding_ARD	-	216	9.3e-19	68.7	0.0	1	2	4.5e-11	4.5e-11	43.6	0.0	139	213	2	75	1	78	0.87	-
JAJLRJ010000009.1_K06867_ae7bf467	-	132	cn_RHD-binding_ARD	-	216	9.3e-19	68.7	0.0	2	2	9.1e-05	9.1e-05	23.0	0.0	46	91	81	127	74	132	0.55	-
NW_018387246.1_K06867_2b1c7a32	-	123	cn_RHD-binding_ARD	-	216	9.4e-19	68.7	0.1	1	1	1.4e-18	1.4e-18	68.2	0.1	55	183	2	122	1	123	0.93	-
JAJLRJ010000011.1_K06867_f14dfcc7	-	151	cn_RHD-binding_ARD	-	216	9.4e-19	68.7	3.9	1	2	5.5e-10	5.5e-10	40.0	0.6	87	195	9	115	5	117	0.91	-
JAJLRJ010000011.1_K06867_f14dfcc7	-	151	cn_RHD-binding_ARD	-	216	9.4e-19	68.7	3.9	2	2	8.2e-09	8.2e-09	36.2	0.5	49	90	109	150	104	151	0.94	-
CALNXK010000003.1_K06867_b6c136b3	-	138	cn_RHD-binding_ARD	-	216	9.4e-19	68.7	0.1	1	1	3.7e-18	3.7e-18	66.7	0.1	112	214	11	113	2	115	0.93	-
XP_020623999.1	-	144	cn_RHD-binding_ARD	-	216	9.4e-19	68.7	0.1	1	1	1.2e-17	1.2e-17	65.0	0.1	115	209	49	143	45	144	0.93	-
XP_022797783.1	-	356	cn_RHD-binding_ARD	-	216	9.4e-19	68.7	0.0	1	2	1.6e-11	1.6e-11	45.1	0.0	118	198	67	151	34	155	0.82	-
XP_022797783.1	-	356	cn_RHD-binding_ARD	-	216	9.4e-19	68.7	0.0	2	2	0.00037	0.00037	21.0	0.0	62	105	155	198	152	223	0.82	-
NC_064044.1_K21486_2ff877ba	-	219	cn_RHD-binding_ARD	-	216	9.5e-19	68.7	0.5	1	2	0.046	0.046	14.1	0.0	88	148	6	68	2	71	0.76	-
NC_064044.1_K21486_2ff877ba	-	219	cn_RHD-binding_ARD	-	216	9.5e-19	68.7	0.5	2	2	4.8e-16	4.8e-16	59.8	0.2	81	206	41	165	33	171	0.86	-
NW_001833819.1_K21486_cbb0b4d8	-	219	cn_RHD-binding_ARD	-	216	9.5e-19	68.7	0.5	1	2	0.046	0.046	14.1	0.0	88	148	6	68	2	71	0.76	-
NW_001833819.1_K21486_cbb0b4d8	-	219	cn_RHD-binding_ARD	-	216	9.5e-19	68.7	0.5	2	2	4.8e-16	4.8e-16	59.8	0.2	81	206	41	165	33	171	0.86	-
CALNXK010000090.1_K21871_83ddf831	-	139	cn_RHD-binding_ARD	-	216	9.5e-19	68.7	3.1	1	2	2.6e-08	2.6e-08	34.5	0.5	120	215	3	93	2	94	0.94	-
CALNXK010000090.1_K21871_83ddf831	-	139	cn_RHD-binding_ARD	-	216	9.5e-19	68.7	3.1	2	2	4.4e-08	4.4e-08	33.8	0.1	117	161	95	139	92	139	0.89	-
XP_068681914.1	-	681	cn_RHD-binding_ARD	-	216	9.5e-19	68.7	0.1	1	1	2.7e-18	2.7e-18	67.2	0.1	48	211	519	674	513	678	0.86	-
CALNXI010001805.1_K06272_0a527bdf	-	401	cn_RHD-binding_ARD	-	216	9.5e-19	68.7	0.6	1	2	1.2e-06	1.2e-06	29.1	0.0	50	101	3	54	1	60	0.73	-
CALNXI010001805.1_K06272_0a527bdf	-	401	cn_RHD-binding_ARD	-	216	9.5e-19	68.7	0.6	2	2	2e-09	2e-09	38.2	0.1	42	118	60	133	56	156	0.86	-
CALNXJ010000005.1_K06867_133dbcbc	-	133	cn_RHD-binding_ARD	-	216	9.5e-19	68.7	0.1	1	2	1.3e-11	1.3e-11	45.3	0.2	119	196	14	90	1	95	0.70	-
CALNXJ010000005.1_K06867_133dbcbc	-	133	cn_RHD-binding_ARD	-	216	9.5e-19	68.7	0.1	2	2	3.9e-06	3.9e-06	27.5	0.0	47	91	81	126	77	132	0.85	-
NC_090884.1_K06867_ee50b8a5	-	143	cn_RHD-binding_ARD	-	216	9.5e-19	68.7	0.0	1	2	4.9e-09	4.9e-09	36.9	0.0	124	212	1	87	1	89	0.95	-
NC_090884.1_K06867_ee50b8a5	-	143	cn_RHD-binding_ARD	-	216	9.5e-19	68.7	0.0	2	2	9e-09	9e-09	36.1	0.0	119	196	61	137	55	143	0.91	-
NW_021163090.1_K06867_ca589f71	-	168	cn_RHD-binding_ARD	-	216	9.5e-19	68.7	0.0	1	1	4.8e-17	4.8e-17	63.1	0.0	80	209	6	132	6	138	0.83	-
CALNXJ010000038.1_K06867_b5a20343	-	137	cn_RHD-binding_ARD	-	216	9.6e-19	68.7	0.0	1	2	2.2e-07	2.2e-07	31.5	0.0	127	196	2	70	1	73	0.94	-
CALNXJ010000038.1_K06867_b5a20343	-	137	cn_RHD-binding_ARD	-	216	9.6e-19	68.7	0.0	2	2	2.1e-10	2.1e-10	41.4	0.0	120	196	61	136	54	137	0.95	-
NW_021163176.1_K21442_0bd1f2de	-	131	cn_RHD-binding_ARD	-	216	9.6e-19	68.7	0.7	1	1	1.8e-18	1.8e-18	67.8	0.7	111	195	9	92	1	111	0.74	-
CACRXK020025146.1_K06867_6dcf7e3e	-	136	cn_RHD-binding_ARD	-	216	9.6e-19	68.7	0.2	1	1	1.9e-09	1.9e-09	38.3	0.0	130	214	7	90	2	90	0.90	-
NW_019218788.1_K06867_c065c64f	-	156	cn_RHD-binding_ARD	-	216	9.7e-19	68.7	0.0	1	1	2.9e-18	2.9e-18	67.1	0.0	56	207	3	154	1	156	0.93	-
NC_090870.1_K06867_343b2a0f	-	142	cn_RHD-binding_ARD	-	216	9.7e-19	68.7	0.0	1	1	1.2e-18	1.2e-18	68.4	0.0	54	194	4	142	1	142	0.90	-
NC_090884.1_K06867_4e54d70b	-	142	cn_RHD-binding_ARD	-	216	9.7e-19	68.7	0.0	1	1	1.2e-18	1.2e-18	68.4	0.0	54	194	4	142	1	142	0.90	-
JAUJYZ010000024.1_K04984_77082430	-	775	cn_RHD-binding_ARD	-	216	9.7e-19	68.7	4.7	1	2	9.6e-13	9.6e-13	49.1	1.5	50	193	18	190	8	196	0.60	-
JAUJYZ010000024.1_K04984_77082430	-	775	cn_RHD-binding_ARD	-	216	9.7e-19	68.7	4.7	2	2	0.069	0.069	13.6	0.1	29	69	301	341	294	380	0.63	-
XP_058965486.1	-	906	cn_RHD-binding_ARD	-	216	9.7e-19	68.7	0.4	1	1	2.3e-18	2.3e-18	67.4	0.4	45	202	8	179	1	188	0.79	-
CALNXI010003011.1_K21441_e882d1f5	-	144	cn_RHD-binding_ARD	-	216	9.7e-19	68.6	0.1	1	3	5.1e-07	5.1e-07	30.4	0.0	123	196	3	75	1	87	0.87	-
CALNXI010003011.1_K21441_e882d1f5	-	144	cn_RHD-binding_ARD	-	216	9.7e-19	68.6	0.1	2	3	7.4e-06	7.4e-06	26.5	0.0	65	98	88	121	83	122	0.92	-
CALNXI010003011.1_K21441_e882d1f5	-	144	cn_RHD-binding_ARD	-	216	9.7e-19	68.6	0.1	3	3	0.22	0.22	11.9	0.0	62	88	118	144	116	144	0.94	-
NC_133205.1_K21441_0171c9fb	-	144	cn_RHD-binding_ARD	-	216	9.7e-19	68.6	0.1	1	3	5.1e-07	5.1e-07	30.4	0.0	123	196	3	75	1	87	0.87	-
NC_133205.1_K21441_0171c9fb	-	144	cn_RHD-binding_ARD	-	216	9.7e-19	68.6	0.1	2	3	7.4e-06	7.4e-06	26.5	0.0	65	98	88	121	83	122	0.92	-
NC_133205.1_K21441_0171c9fb	-	144	cn_RHD-binding_ARD	-	216	9.7e-19	68.6	0.1	3	3	0.22	0.22	11.9	0.0	62	88	118	144	116	144	0.94	-
CAB3999146.1	-	167	cn_RHD-binding_ARD	-	216	9.7e-19	68.6	0.0	1	1	1.4e-18	1.4e-18	68.2	0.0	58	209	23	165	18	167	0.92	-
CM106369.1_K21441_3f5dde03	-	280	cn_RHD-binding_ARD	-	216	9.8e-19	68.6	0.0	1	2	3.9e-12	3.9e-12	47.1	0.0	119	198	66	149	35	154	0.86	-
CM106369.1_K21441_3f5dde03	-	280	cn_RHD-binding_ARD	-	216	9.8e-19	68.6	0.0	2	2	0.00082	0.00082	19.9	0.0	62	104	153	195	149	221	0.83	-
CALNXK010000009.1_K06867_a24ae2cd	-	112	cn_RHD-binding_ARD	-	216	9.8e-19	68.6	0.0	1	1	2.1e-18	2.1e-18	67.5	0.0	112	216	2	105	1	105	0.95	-
BLAZ01001388.1_K06694_8396dac7	-	151	cn_RHD-binding_ARD	-	216	9.8e-19	68.6	0.4	1	1	4e-09	4e-09	37.2	0.0	125	196	2	72	1	74	0.96	-
NC_088922.1_K06867_8d9b7f6c	-	112	cn_RHD-binding_ARD	-	216	9.9e-19	68.6	0.2	1	1	3.1e-17	3.1e-17	63.8	0.0	122	214	1	92	1	94	0.97	-
CM106374.1_K21441_773741c6	-	115	cn_RHD-binding_ARD	-	216	9.9e-19	68.6	0.6	1	2	3.4e-16	3.4e-16	60.3	0.2	119	215	4	103	1	104	0.93	-
CM106374.1_K21441_773741c6	-	115	cn_RHD-binding_ARD	-	216	9.9e-19	68.6	0.6	2	2	0.13	0.13	12.7	0.0	62	85	90	113	86	115	0.82	-
XP_029208825.1	-	1114	cn_RHD-binding_ARD	-	216	9.9e-19	68.6	0.0	1	2	4.7e-11	4.8e-11	43.5	0.0	36	89	243	296	221	298	0.87	-
XP_029208825.1	-	1114	cn_RHD-binding_ARD	-	216	9.9e-19	68.6	0.0	2	2	1.2e-07	1.3e-07	32.3	0.0	49	142	289	382	286	393	0.85	-
OZ116703.1_K06867_b51d882a	-	130	cn_RHD-binding_ARD	-	216	9.9e-19	68.6	0.1	1	1	5.7e-18	5.7e-18	66.1	0.1	85	215	2	124	1	125	0.90	-
NC_089316.1_K06867_c0ca7e06	-	146	cn_RHD-binding_ARD	-	216	9.9e-19	68.6	0.0	1	1	1.1e-18	1.1e-18	68.4	0.0	38	170	22	146	2	146	0.92	-
